precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
07,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-36.36363636363637,Consistently Improving,0.0,0.0,Monitor,Gratiot Town/Kettering
07,ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,15.625,Worsening,0.0,78.1,Monitor,Gratiot Woods
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-28.571428571428573,Improving,,27.8,Monitor,Gratiot Woods
07,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-20.0,Consistently Improving,,27.8,Monitor,Gratiot Woods
07,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-66.66666666666667,Improving,,27.8,Monitor,Gratiot Woods
07,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-25.0,Consistently Improving,,27.8,Monitor,Gratiot Woods
07,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,13.333333333333334,Worsening,0.0,13.4,Monitor,Gratiot Woods
07,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-39.130434782608695,Improving,0.0,10.8,Monitor,Gratiot Woods
07,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-14.285714285714286,Consistently Improving,0.0,0.0,Monitor,Gratiot Woods
07,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,0.0,0.0,Monitor,Gratiot Woods
09,BURGLARY,0,3,3,,Increasing,0,3,3,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-15.789473684210526,Improving,,61.0,Monitor,Gratiot-Findlay
09,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-28.125,Improving,0.0,49.8,Monitor,Gratiot-Findlay
09,ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-19.29824561403509,Improving,,43.8,Monitor,Gratiot-Findlay
09,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,34.78260869565217,Worsening,0.0,32.0,Monitor,Gratiot-Findlay
09,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,24.5,Monitor,Gratiot-Findlay
09,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,24.5,Monitor,Gratiot-Findlay
09,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,24.5,Monitor,Gratiot-Findlay
09,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,0.0,12.5,Monitor,Gratiot-Findlay
09,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,300.0,Worsening,0.0,10.0,Monitor,Gratiot-Findlay
09,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,35.294117647058826,Worsening,0.0,7.1,Monitor,Gratiot-Findlay
09,DAMAGE TO PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-34.21052631578947,Improving,0.0,0.0,Monitor,Gratiot-Findlay
09,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-60.0,Improving,0.0,0.0,Monitor,Gratiot-Findlay
09,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-5.882352941176471,Improving,0.0,0.0,Monitor,Gratiot-Findlay
07,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,50.0,Worsening,,57.8,Monitor,Gratiot-Grand
07,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,0.0,Stable,,47.8,Monitor,Gratiot-Grand
07,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-15,2026-08-28,2026-08-29,2026-09-11,66.66666666666667,Worsening,0.0,35.0,Monitor,Gratiot-Grand
07,ROBBERY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,200.0,Worsening,0.0,25.8,Monitor,Gratiot-Grand
07,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,-18.181818181818183,Improving,0.0,15.8,Monitor,Gratiot-Grand
07,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,100.0,Worsening,0.0,10.0,Monitor,Gratiot-Grand
07,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,-6.382978723404255,Consistently Improving,0.0,0.0,Monitor,Gratiot-Grand
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,-38.23529411764706,Improving,0.0,0.0,Monitor,Gratiot-Grand
07,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-15,2026-08-28,2026-08-29,2026-09-11,-50.0,Improving,0.0,0.0,Monitor,Gratiot-Grand
03,DAMAGE TO PROPERTY,0,4,4,,Increasing,0,4,4,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-58.333333333333336,Improving,,63.0,Monitor,Greektown
03,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,36.1,Monitor,Greektown
03,LARCENY,5,4,-1,-20.0,Decreasing,5,4,-1,-20.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-1.25,Stable,0.0,25.0,Monitor,Greektown
03,MISCELLANEOUS,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,20.3,Monitor,Greektown
03,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-12.5,Improving,,20.3,Monitor,Greektown
03,ASSAULT,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,2.0408163265306123,Worsening,0.0,17.5,Monitor,Greektown
03,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-30.76923076923077,Improving,0.0,10.8,Monitor,Greektown
12,LARCENY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Worsening,0.0,85.0,Watch,Green Acres
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Consistently Worsening,,26.9,Monitor,Green Acres
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,46.15384615384615,Worsening,,26.1,Monitor,Green Acres
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,50.0,Worsening,0.0,18.9,Monitor,Green Acres
12,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,,16.9,Monitor,Green Acres
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,,16.9,Monitor,Green Acres
12,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,21.428571428571427,Worsening,0.0,13.2,Monitor,Green Acres
12,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-8.333333333333334,Improving,0.0,8.9,Monitor,Green Acres
08,WEAPONS OFFENSES,1,5,4,400.0,Increasing,1,5,4,400.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-23.529411764705884,Consistently Improving,0.0,70.4,Watch,Greenfield
08,DAMAGE TO PROPERTY,5,8,3,60.0,Increasing,5,8,3,60.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-14.130434782608695,Improving,0.0,59.5,Watch,Greenfield
08,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-49.152542372881356,Improving,,44.3,Monitor,Greenfield
08,BURGLARY,7,5,-2,-28.57,Decreasing,7,5,-2,-28.57,2026-08-19,2026-09-01,2026-09-02,2026-09-15,8.333333333333334,Consistently Worsening,0.0,22.1,Monitor,Greenfield
08,STOLEN VEHICLE,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-10.0,Consistently Improving,0.0,20.4,Monitor,Greenfield
08,ASSAULT,9,4,-5,-55.56,Decreasing,9,5,-4,-44.44,2026-08-19,2026-09-01,2026-09-02,2026-09-15,10.526315789473685,Consistently Worsening,-11.120000000000005,20.4,Monitor,Greenfield
08,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-35.0,Consistently Improving,,17.4,Monitor,Greenfield
12,ASSAULT,0,1,1,,Increasing,9,5,-4,-44.44,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,17.4,Monitor,Greenfield
08,AGGRAVATED ASSAULT,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,6.578947368421052,Worsening,0.0,17.1,Monitor,Greenfield
08,LARCENY,8,2,-6,-75.0,Decreasing,8,2,-6,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,17.80821917808219,Consistently Worsening,0.0,16.1,Monitor,Greenfield
08,RUNAWAY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,30.0,Consistently Worsening,0.0,13.9,Monitor,Greenfield
08,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,66.66666666666667,Worsening,0.0,10.0,Monitor,Greenfield
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,66.66666666666667,Worsening,0.0,10.0,Monitor,Greenfield
08,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,200.0,Worsening,0.0,10.0,Monitor,Greenfield
08,DANGEROUS DRUGS,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-30.0,Improving,0.0,7.9,Monitor,Greenfield
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-27.272727272727273,Consistently Improving,0.0,0.0,Monitor,Greenfield
08,STOLEN PROPERTY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-46.875,Improving,0.0,0.0,Monitor,Greenfield
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,28.571428571428573,Consistently Worsening,,62.7,Monitor,Greenfield Park
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-33.333333333333336,Consistently Improving,,57.0,Monitor,Greenfield Park
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-30.0,Consistently Improving,,57.0,Monitor,Greenfield Park
11,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,57.0,Monitor,Greenfield Park
11,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,25.0,Monitor,Greenfield Park
11,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,0.0,0.0,Monitor,Greenfield Park
11,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-53.84615384615385,Improving,0.0,0.0,Monitor,Greenfield Park
08,ASSAULT,0,4,4,,Increasing,0,4,4,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-13.333333333333334,Improving,,63.0,Monitor,Greenfield-Grand River
08,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,66.66666666666667,Worsening,0.0,49.0,Monitor,Greenfield-Grand River
08,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,25.0,Worsening,,41.1,Monitor,Greenfield-Grand River
02,OUIL,0,2,2,,Increasing,0,4,4,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,,Worsening,,36.1,Monitor,Greenfield-Grand River
08,OUIL,0,2,2,,Increasing,0,4,4,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,0.0,Stable,,36.1,Monitor,Greenfield-Grand River
08,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-48.57142857142857,Consistently Improving,,20.3,Monitor,Greenfield-Grand River
08,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,50.0,Consistently Worsening,0.0,10.0,Monitor,Greenfield-Grand River
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-7.142857142857143,Consistently Improving,0.0,0.0,Monitor,Greenfield-Grand River
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-28.571428571428573,Improving,0.0,0.0,Monitor,Greenfield-Grand River
12,STOLEN VEHICLE,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,31.25,Worsening,0.0,71.2,Monitor,Greenwich
12,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,44.5,Monitor,Greenwich
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-20.0,Consistently Improving,,44.5,Monitor,Greenwich
12,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,44.5,Monitor,Greenwich
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,200.0,Worsening,0.0,10.0,Monitor,Greenwich
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,7.142857142857143,Consistently Worsening,0.0,1.4,Monitor,Greenwich
12,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,0.0,Monitor,Greenwich
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-58.333333333333336,Consistently Improving,0.0,75.0,Monitor,Grixdale Farms
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-12.5,Consistently Improving,,47.8,Monitor,Grixdale Farms
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,6.25,Worsening,0.0,17.0,Monitor,Grixdale Farms
12,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,3.125,Consistently Worsening,0.0,16.4,Monitor,Grixdale Farms
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-13.333333333333334,Consistently Improving,0.0,15.8,Monitor,Grixdale Farms
12,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-56.75675675675676,Improving,0.0,0.0,Monitor,Grixdale Farms
12,SEX OFFENSES,6,0,-6,-100.0,Decreasing,6,0,-6,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-59.01639344262295,Consistently Improving,0.0,0.0,Monitor,Grixdale Farms
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-20.0,Improving,0.0,0.0,Monitor,Grixdale Farms
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-10,2026-08-23,2026-08-24,2026-09-06,16.666666666666668,Worsening,,60.3,Monitor,Happy Homes
02,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-10,2026-08-23,2026-08-24,2026-09-06,-28.571428571428573,Improving,,57.0,Monitor,Happy Homes
02,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-10,2026-08-23,2026-08-24,2026-09-06,,Worsening,,57.0,Monitor,Happy Homes
02,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-10,2026-08-23,2026-08-24,2026-09-06,20.0,Worsening,0.0,29.0,Monitor,Happy Homes
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-10,2026-08-23,2026-08-24,2026-09-06,-30.0,Improving,0.0,0.0,Monitor,Happy Homes
02,FRAUD,0,2,2,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-38.095238095238095,Consistently Improving,,59.0,Monitor,Harmony Village
02,STOLEN VEHICLE,0,2,2,,Increasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-11.11111111111111,Improving,,59.0,Monitor,Harmony Village
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,100.0,Worsening,,42.8,Monitor,Harmony Village
12,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,25.0,Worsening,,37.8,Monitor,Harmony Village
02,BURGLARY,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-47.05882352941177,Improving,,32.8,Monitor,Harmony Village
02,FAMILY OFFENSE,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-62.5,Improving,,32.8,Monitor,Harmony Village
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,,32.8,Monitor,Harmony Village
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,,32.8,Monitor,Harmony Village
12,FAMILY OFFENSE,0,1,1,,Increasing,0,2,2,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,0.0,Stable,,32.8,Monitor,Harmony Village
12,FRAUD,0,1,1,,Increasing,0,3,3,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-25.0,Improving,,32.8,Monitor,Harmony Village
02,WEAPONS OFFENSES,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-25.0,Consistently Improving,50.0,30.8,Monitor,Harmony Village
12,ASSAULT,2,1,-1,-50.0,Decreasing,5,2,-3,-60.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,15.625,Worsening,10.0,21.9,Monitor,Harmony Village
02,ASSAULT,3,1,-2,-66.67,Decreasing,5,2,-3,-60.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-9.523809523809524,Improving,-6.670000000000002,15.8,Monitor,Harmony Village
02,LARCENY,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-46.666666666666664,Improving,0.0,15.8,Monitor,Harmony Village
12,LARCENY,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-39.34426229508197,Improving,0.0,15.8,Monitor,Harmony Village
12,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,3,1,50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-38.095238095238095,Improving,-100.0,15.8,Monitor,Harmony Village
02,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,200.0,Worsening,0.0,10.0,Monitor,Harmony Village
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,150.0,Worsening,-50.0,10.0,Monitor,Harmony Village
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,-43.24324324324324,Improving,0.0,0.0,Monitor,Harmony Village
12,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,,Worsening,0.0,0.0,Monitor,Harmony Village
11,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,0.0,75.0,Monitor,Hawthorne Park
11,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,133.33333333333334,Worsening,,63.8,Monitor,Hawthorne Park
11,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,81.81818181818181,Worsening,,63.8,Monitor,Hawthorne Park
11,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,29.5,Monitor,Hawthorne Park
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-55.55555555555556,Improving,,29.5,Monitor,Hawthorne Park
11,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,,Worsening,,29.5,Monitor,Hawthorne Park
11,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,-20.0,Consistently Improving,,29.5,Monitor,Hawthorne Park
11,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,0.0,Stable,,29.5,Monitor,Hawthorne Park
11,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,69.23076923076923,Consistently Worsening,0.0,22.5,Monitor,Hawthorne Park
11,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,200.0,Worsening,0.0,10.0,Monitor,Hawthorne Park
10,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,60.0,Consistently Worsening,,67.0,Monitor,Historic Atkinson
08,BURGLARY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-10.526315789473685,Improving,0.0,67.5,Monitor,Holcomb Community
08,FRAUD,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,94.33962264150944,Worsening,0.0,67.5,Monitor,Holcomb Community
08,LARCENY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-18.181818181818183,Improving,0.0,67.5,Monitor,Holcomb Community
08,WEAPONS OFFENSES,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.0,Improving,0.0,67.5,Monitor,Holcomb Community
08,AGGRAVATED ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.129032258064516,Worsening,0.0,60.7,Monitor,Holcomb Community
08,ASSAULT,9,9,0,0.0,No Change,9,9,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.8,Improving,0.0,25.0,Monitor,Holcomb Community
08,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.736842105263158,Improving,0.0,15.1,Monitor,Holcomb Community
08,STOLEN VEHICLE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.35483870967742,Consistently Improving,0.0,11.9,Monitor,Holcomb Community
08,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,185.71428571428572,Worsening,0.0,10.0,Monitor,Holcomb Community
08,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,0.0,0.0,Monitor,Holcomb Community
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,0.0,0.0,Monitor,Holcomb Community
08,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,0.0,0.0,Monitor,Holcomb Community
04,LARCENY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.0,Improving,0.0,75.0,Monitor,Hubbard Farms
