precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
07,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-34.285714285714285,Improving,,57.5,Monitor,Gratiot-Grand
07,ROBBERY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,150.0,Worsening,0.0,57.1,Monitor,Gratiot-Grand
07,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.448979591836736,Consistently Improving,0.0,47.1,Monitor,Gratiot-Grand
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,,32.8,Monitor,Gratiot-Grand
07,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-57.89473684210526,Improving,,22.8,Monitor,Gratiot-Grand
07,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,0.0,20.8,Monitor,Gratiot-Grand
07,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-27.272727272727273,Improving,0.0,10.8,Monitor,Gratiot-Grand
07,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,0.0,Monitor,Gratiot-Grand
03,DAMAGE TO PROPERTY,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-63.265306122448976,Improving,0.0,75.0,Monitor,Greektown
03,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,0,2,2,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,,Worsening,,41.1,Monitor,Greektown
03,MISCELLANEOUS,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,,Worsening,,22.8,Monitor,Greektown
03,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-10.0,Consistently Improving,,22.8,Monitor,Greektown
03,ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-20.0,Consistently Improving,0.0,21.5,Monitor,Greektown
03,LARCENY,6,3,-3,-50.0,Decreasing,6,3,-3,-50.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-11.25,Improving,0.0,21.5,Monitor,Greektown
03,FRAUD,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-42.30769230769231,Improving,0.0,10.8,Monitor,Greektown
03,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-23,2026-09-05,2026-09-06,2026-09-19,-37.5,Consistently Improving,0.0,0.0,Monitor,Greektown
12,LARCENY,0,6,6,,Increasing,0,6,6,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,70.0,Worsening,,77.0,Watch,Green Acres
12,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,,38.1,Monitor,Green Acres
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,28.571428571428573,Worsening,,21.6,Monitor,Green Acres
12,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-14.285714285714286,Consistently Improving,,15.9,Monitor,Green Acres
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-18.181818181818183,Consistently Improving,,15.9,Monitor,Green Acres
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Consistently Worsening,0.0,10.0,Monitor,Green Acres
12,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-16.666666666666668,Improving,0.0,8.9,Monitor,Green Acres
12,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Green Acres
08,ASSAULT,3,5,2,66.67,Increasing,3,6,3,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-11.428571428571429,Improving,-33.33,54.9,Watch,Greenfield
08,AGGRAVATED ASSAULT,4,6,2,50.0,Increasing,4,6,2,50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-2.6315789473684212,Consistently Improving,0.0,53.4,Watch,Greenfield
08,BURGLARY,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-10.416666666666666,Improving,0.0,53.0,Watch,Greenfield
08,DAMAGE TO PROPERTY,5,6,1,20.0,Increasing,5,6,1,20.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-28.8659793814433,Improving,0.0,37.4,Watch,Greenfield
08,FRAUD,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-66.66666666666667,Improving,,52.7,Monitor,Greenfield
08,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-59.09090909090909,Improving,,20.3,Monitor,Greenfield
12,ASSAULT,0,1,1,,Increasing,3,6,3,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,20.3,Monitor,Greenfield
08,STOLEN VEHICLE,7,4,-3,-42.86,Decreasing,7,4,-3,-42.86,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.0,Consistently Improving,0.0,19.3,Monitor,Greenfield
08,WEAPONS OFFENSES,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-38.23529411764706,Consistently Improving,0.0,16.7,Monitor,Greenfield
08,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,66.66666666666667,Worsening,0.0,10.0,Monitor,Greenfield
08,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-27.272727272727273,Consistently Improving,0.0,8.3,Monitor,Greenfield
08,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-17.105263157894736,Improving,0.0,8.3,Monitor,Greenfield
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,30.0,Consistently Worsening,0.0,6.0,Monitor,Greenfield
08,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Improving,0.0,0.0,Monitor,Greenfield
08,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-63.888888888888886,Improving,0.0,0.0,Monitor,Greenfield
11,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-50.0,Consistently Improving,,57.0,Monitor,Greenfield Park
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-50.0,Consistently Improving,,57.0,Monitor,Greenfield Park
11,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-70.0,Consistently Improving,,57.0,Monitor,Greenfield Park
11,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,,57.0,Monitor,Greenfield Park
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,,57.0,Monitor,Greenfield Park
11,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,0.0,25.0,Monitor,Greenfield Park
11,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,0.0,0.0,Monitor,Greenfield Park
11,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-61.53846153846154,Improving,0.0,0.0,Monitor,Greenfield Park
11,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,0.0,0.0,Monitor,Greenfield Park
08,DAMAGE TO PROPERTY,0,5,5,,Increasing,0,5,5,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-55.55555555555556,Consistently Improving,,65.0,Watch,Greenfield-Grand River
08,ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-24.444444444444443,Improving,0.0,54.5,Monitor,Greenfield-Grand River
08,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,25.0,Worsening,,36.3,Monitor,Greenfield-Grand River
08,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,31.3,Monitor,Greenfield-Grand River
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Consistently Worsening,,27.7,Monitor,Greenfield-Grand River
08,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,29.62962962962963,Worsening,0.0,21.3,Monitor,Greenfield-Grand River
08,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,66.66666666666667,Consistently Worsening,0.0,19.7,Monitor,Greenfield-Grand River
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-66.66666666666667,Improving,,17.7,Monitor,Greenfield-Grand River
02,OUIL,2,0,-2,-100.0,Decreasing,4,0,-4,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Greenfield-Grand River
08,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-17.857142857142858,Consistently Improving,0.0,0.0,Monitor,Greenfield-Grand River
08,OUIL,2,0,-2,-100.0,Decreasing,4,0,-4,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,0.0,Monitor,Greenfield-Grand River
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-42.857142857142854,Improving,0.0,0.0,Monitor,Greenfield-Grand River
12,STOLEN VEHICLE,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,18.75,Worsening,0.0,68.8,Monitor,Greenwich
12,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-40.90909090909091,Improving,,44.5,Monitor,Greenwich
12,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-20.0,Consistently Improving,,44.5,Monitor,Greenwich
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-11.11111111111111,Consistently Improving,0.0,12.5,Monitor,Greenwich
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-20.0,Consistently Improving,0.0,0.0,Monitor,Greenwich
12,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Greenwich
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-13.333333333333334,Improving,0.0,0.0,Monitor,Greenwich
12,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-53.84615384615385,Improving,,47.8,Monitor,Grixdale Farms
12,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-66.66666666666667,Improving,,47.8,Monitor,Grixdale Farms
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.0,Consistently Improving,,47.8,Monitor,Grixdale Farms
12,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-58.333333333333336,Consistently Improving,0.0,25.0,Monitor,Grixdale Farms
12,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-3.125,Improving,0.0,15.8,Monitor,Grixdale Farms
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-40.0,Consistently Improving,0.0,15.8,Monitor,Grixdale Farms
12,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-26.31578947368421,Consistently Improving,0.0,0.0,Monitor,Grixdale Farms
12,SEX OFFENSES,6,0,-6,-100.0,Decreasing,6,0,-6,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-60.65573770491803,Consistently Improving,0.0,0.0,Monitor,Grixdale Farms
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-22,2026-09-04,2026-09-05,2026-09-18,0.0,Stable,,57.0,Monitor,Happy Homes
02,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,0.0,Stable,0.0,25.0,Monitor,Happy Homes
02,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-52.94117647058823,Improving,0.0,0.0,Monitor,Happy Homes
02,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,-30.0,Improving,0.0,0.0,Monitor,Happy Homes
02,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-22,2026-09-04,2026-09-05,2026-09-18,,Worsening,0.0,0.0,Monitor,Happy Homes
12,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,200.0,Worsening,,67.0,Monitor,Harmony Village
02,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-63.1578947368421,Improving,,57.0,Monitor,Harmony Village
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,57.0,Monitor,Harmony Village
12,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-55.0,Improving,,57.0,Monitor,Harmony Village
12,LARCENY,0,1,1,,Increasing,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-57.377049180327866,Improving,,57.0,Monitor,Harmony Village
02,BURGLARY,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-47.05882352941177,Improving,50.0,40.0,Monitor,Harmony Village
02,STOLEN VEHICLE,1,1,0,0.0,No Change,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-38.888888888888886,Improving,66.67,40.0,Monitor,Harmony Village
02,ASSAULT,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.58139534883721,Improving,0.0,25.0,Monitor,Harmony Village
02,FRAUD,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-52.17391304347826,Consistently Improving,0.0,25.0,Monitor,Harmony Village
02,LARCENY,1,1,0,0.0,No Change,1,2,1,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-60.0,Improving,-100.0,25.0,Monitor,Harmony Village
12,ASSAULT,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-9.090909090909092,Consistently Improving,0.0,25.0,Monitor,Harmony Village
12,FRAUD,1,1,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-35.0,Improving,0.0,25.0,Monitor,Harmony Village
02,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,0.0,10.0,Monitor,Harmony Village
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,0.0,10.0,Monitor,Harmony Village
12,BURGLARY,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,12.5,Worsening,-50.0,2.5,Monitor,Harmony Village
02,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-62.5,Improving,0.0,0.0,Monitor,Harmony Village
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,0.0,0.0,Monitor,Harmony Village
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-38.46153846153846,Consistently Improving,0.0,0.0,Monitor,Harmony Village
12,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,0.0,Monitor,Harmony Village
12,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Harmony Village
12,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-52.17391304347826,Improving,-33.33,0.0,Monitor,Harmony Village
11,ASSAULT,0,3,3,,Increasing,0,3,3,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-20.58823529411765,Improving,,61.0,Monitor,Hawthorne Park
11,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,27.272727272727273,Worsening,,49.3,Monitor,Hawthorne Park
11,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,200.0,Worsening,,34.5,Monitor,Hawthorne Park
11,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-55.55555555555556,Improving,,24.5,Monitor,Hawthorne Park
11,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-50.0,Consistently Improving,,24.5,Monitor,Hawthorne Park
11,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,,Worsening,,24.5,Monitor,Hawthorne Park
11,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,-40.0,Consistently Improving,,24.5,Monitor,Hawthorne Park
11,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-21,2026-09-03,2026-09-04,2026-09-17,0.0,Stable,,24.5,Monitor,Hawthorne Park
11,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,71.42857142857143,Worsening,0.0,22.5,Monitor,Hawthorne Park
11,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,200.0,Worsening,0.0,10.0,Monitor,Hawthorne Park
11,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,38.46153846153846,Consistently Worsening,0.0,7.7,Monitor,Hawthorne Park
11,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-21,2026-09-03,2026-09-04,2026-09-17,,Worsening,0.0,0.0,Monitor,Hawthorne Park
10,ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-15,2026-08-28,2026-08-29,2026-09-11,60.0,Consistently Worsening,,67.0,Monitor,Historic Atkinson
08,LARCENY,1,6,5,500.0,Increasing,1,6,5,500.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-31.645569620253166,Improving,0.0,75.0,Watch,Holcomb Community
08,AGGRAVATED ASSAULT,5,6,1,20.0,Increasing,5,6,1,20.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,11.11111111111111,Worsening,0.0,37.2,Watch,Holcomb Community
08,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,300.0,Worsening,,26.9,Monitor,Holcomb Community
08,FRAUD,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,51.851851851851855,Worsening,0.0,24.1,Monitor,Holcomb Community
08,DAMAGE TO PROPERTY,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-31.57894736842105,Improving,0.0,17.8,Monitor,Holcomb Community
08,FORGERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-66.66666666666667,Improving,,16.9,Monitor,Holcomb Community
08,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Improving,,16.9,Monitor,Holcomb Community
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-29.41176470588235,Consistently Improving,,16.9,Monitor,Holcomb Community
08,ASSAULT,11,2,-9,-81.82,Decreasing,11,2,-9,-81.82,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.834645669291337,Improving,0.0,14.1,Monitor,Holcomb Community
08,BURGLARY,4,2,-2,-50.0,Decreasing,4,2,-2,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-31.57894736842105,Improving,0.0,14.1,Monitor,Holcomb Community
08,WEAPONS OFFENSES,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-45.714285714285715,Improving,0.0,14.1,Monitor,Holcomb Community
08,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-34.375,Consistently Improving,0.0,8.9,Monitor,Holcomb Community
08,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,0.0,Monitor,Holcomb Community
04,STOLEN VEHICLE,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,16.666666666666668,Worsening,,62.3,Monitor,Hubbard Farms
04,LARCENY,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-30.0,Improving,,59.0,Monitor,Hubbard Farms
04,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-36.36363636363637,Improving,,32.8,Monitor,Hubbard Farms
04,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,,Worsening,,32.8,Monitor,Hubbard Farms
04,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-28.0,Consistently Improving,0.0,15.8,Monitor,Hubbard Farms
04,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,250.0,Worsening,0.0,10.0,Monitor,Hubbard Farms
04,LARCENY,0,5,5,,Increasing,0,5,5,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,14.285714285714286,Consistently Worsening,,67.9,Watch,Hubbard Richard
03,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,,17.7,Monitor,Hubbard Richard
04,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,0.0,9.7,Monitor,Hubbard Richard
08,STOLEN PROPERTY,0,1,1,,Increasing,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,47.8,Monitor,Hubbell-Lyndon
08,WEAPONS OFFENSES,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,47.8,Monitor,Hubbell-Lyndon
02,LARCENY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,5.405405405405405,Worsening,0.0,26.1,Monitor,Hubbell-Lyndon
02,RUNAWAY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,120.0,Consistently Worsening,0.0,25.8,Monitor,Hubbell-Lyndon
02,ASSAULT,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-2.3529411764705883,Consistently Improving,0.0,25.0,Monitor,Hubbell-Lyndon
02,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-29.62962962962963,Consistently Improving,0.0,15.8,Monitor,Hubbell-Lyndon
02,DAMAGE TO PROPERTY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-35.59322033898305,Consistently Improving,0.0,15.8,Monitor,Hubbell-Lyndon
