precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
04,SEX OFFENSES,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Michigan-Martin
04,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Michigan-Martin
04,STOLEN PROPERTY,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Michigan-Martin
04,STOLEN VEHICLE,2,6,10,4,200.0,-4,-40.0,Worsening,2026-09-18,Michigan-Martin
04,WEAPONS OFFENSES,3,3,4,0,0.0,-1,-25.0,Stable,2026-09-18,Michigan-Martin
03,AGGRAVATED ASSAULT,62,79,60,17,27.419354838709676,19,31.666666666666668,Consistently Worsening,2026-09-19,Midtown
03,ARSON,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-19,Midtown
03,ASSAULT,262,264,264,2,0.7633587786259542,0,0.0,Stable,2026-09-19,Midtown
03,BURGLARY,65,45,60,-20,-30.76923076923077,-15,-25.0,Improving,2026-09-19,Midtown
03,DAMAGE TO PROPERTY,214,186,194,-28,-13.08411214953271,-8,-4.123711340206185,Improving,2026-09-19,Midtown
03,DANGEROUS DRUGS,10,11,15,1,10.0,-4,-26.666666666666668,Worsening,2026-09-19,Midtown
03,DISORDERLY CONDUCT,13,13,8,0,0.0,5,62.5,Stable,2026-09-19,Midtown
03,EXTORTION,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,Midtown
03,FAMILY OFFENSE,8,8,8,0,0.0,0,0.0,Stable,2026-09-19,Midtown
03,FORGERY,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-19,Midtown
03,FRAUD,100,130,201,30,30.0,-71,-35.32338308457712,Worsening,2026-09-19,Midtown
03,HEALTH AND SAFETY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-19,Midtown
03,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,Midtown
03,INVASION OF PRIVACY -OTHER,4,41,12,37,925.0,29,241.66666666666666,Worsening,2026-09-19,Midtown
03,KIDNAPPING,1,1,1,0,0.0,0,0.0,Stable,2026-09-19,Midtown
03,LARCENY,415,368,338,-47,-11.325301204819278,30,8.875739644970414,Improving,2026-09-19,Midtown
03,LIQUOR,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-19,Midtown
03,MISCELLANEOUS,2,4,2,2,100.0,2,100.0,Worsening,2026-09-19,Midtown
03,OBSTRUCTING JUDICIARY,15,13,8,-2,-13.333333333333334,5,62.5,Improving,2026-09-19,Midtown
03,OBSTRUCTING THE POLICE,23,36,16,13,56.52173913043478,20,125.0,Consistently Worsening,2026-09-19,Midtown
03,OTHER,23,0,16,-23,-100.0,-16,-100.0,Improving,2026-09-19,Midtown
03,OUIL,18,18,6,0,0.0,12,200.0,Stable,2026-09-19,Midtown
03,ROBBERY,25,13,22,-12,-48.0,-9,-40.90909090909091,Improving,2026-09-19,Midtown
03,RUNAWAY,5,7,5,2,40.0,2,40.0,Worsening,2026-09-19,Midtown
03,SEX OFFENSES,13,12,4,-1,-7.6923076923076925,8,200.0,Improving,2026-09-19,Midtown
03,SEXUAL ASSAULT,4,4,10,0,0.0,-6,-60.0,Stable,2026-09-19,Midtown
03,STOLEN PROPERTY,6,12,12,6,100.0,0,0.0,Worsening,2026-09-19,Midtown
03,STOLEN VEHICLE,87,83,93,-4,-4.597701149425287,-10,-10.75268817204301,Consistently Improving,2026-09-19,Midtown
03,WEAPONS OFFENSES,10,19,11,9,90.0,8,72.72727272727273,Worsening,2026-09-19,Midtown
12,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Midtown
00,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-20,Midwest
00,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Midwest
02,AGGRAVATED ASSAULT,31,26,27,-5,-16.129032258064516,-1,-3.7037037037037037,Improving,2026-09-20,Midwest
02,ARSON,3,3,8,0,0.0,-5,-62.5,Stable,2026-09-20,Midwest
02,ASSAULT,72,70,72,-2,-2.7777777777777777,-2,-2.7777777777777777,Improving,2026-09-20,Midwest
02,BURGLARY,21,38,37,17,80.95238095238095,1,2.7027027027027026,Worsening,2026-09-20,Midwest
02,DAMAGE TO PROPERTY,47,41,43,-6,-12.76595744680851,-2,-4.651162790697675,Improving,2026-09-20,Midwest
02,DANGEROUS DRUGS,3,4,3,1,33.333333333333336,1,33.333333333333336,Worsening,2026-09-20,Midwest
02,DISORDERLY CONDUCT,1,1,0,0,0.0,1,,Stable,2026-09-20,Midwest
02,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-20,Midwest
02,FAMILY OFFENSE,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-20,Midwest
02,FORGERY,1,1,0,0,0.0,1,,Stable,2026-09-20,Midwest
02,FRAUD,24,22,34,-2,-8.333333333333334,-12,-35.294117647058826,Consistently Improving,2026-09-20,Midwest
02,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Midwest
02,HOMICIDE,0,4,0,4,,4,,Worsening,2026-09-20,Midwest
02,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-20,Midwest
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Midwest
02,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Midwest
02,LARCENY,46,55,37,9,19.565217391304348,18,48.648648648648646,Consistently Worsening,2026-09-20,Midwest
02,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-20,Midwest
02,OBSTRUCTING JUDICIARY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-20,Midwest
02,OBSTRUCTING THE POLICE,7,9,4,2,28.571428571428573,5,125.0,Consistently Worsening,2026-09-20,Midwest
02,OTHER,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-20,Midwest
02,OUIL,0,4,4,4,,0,0.0,Worsening,2026-09-20,Midwest
02,ROBBERY,1,4,7,3,300.0,-3,-42.857142857142854,Worsening,2026-09-20,Midwest
02,RUNAWAY,2,5,6,3,150.0,-1,-16.666666666666668,Worsening,2026-09-20,Midwest
02,SEX OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-20,Midwest
02,SEXUAL ASSAULT,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-20,Midwest
02,STOLEN PROPERTY,4,14,14,10,250.0,0,0.0,Worsening,2026-09-20,Midwest
02,STOLEN VEHICLE,30,20,26,-10,-33.333333333333336,-6,-23.076923076923077,Improving,2026-09-20,Midwest
02,WEAPONS OFFENSES,11,14,8,3,27.272727272727273,6,75.0,Consistently Worsening,2026-09-20,Midwest
03,AGGRAVATED ASSAULT,3,6,4,3,100.0,2,50.0,Worsening,2026-09-20,Midwest
03,ARSON,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-20,Midwest
03,ASSAULT,16,24,12,8,50.0,12,100.0,Consistently Worsening,2026-09-20,Midwest
03,BURGLARY,6,5,1,-1,-16.666666666666668,4,400.0,Improving,2026-09-20,Midwest
03,DAMAGE TO PROPERTY,4,7,5,3,75.0,2,40.0,Worsening,2026-09-20,Midwest
03,FAMILY OFFENSE,0,3,1,3,,2,200.0,Worsening,2026-09-20,Midwest
03,FRAUD,6,0,4,-6,-100.0,-4,-100.0,Improving,2026-09-20,Midwest
03,LARCENY,10,13,5,3,30.0,8,160.0,Consistently Worsening,2026-09-20,Midwest
03,OBSTRUCTING JUDICIARY,1,1,1,0,0.0,0,0.0,Stable,2026-09-20,Midwest
03,OBSTRUCTING THE POLICE,2,5,0,3,150.0,5,,Consistently Worsening,2026-09-20,Midwest
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-20,Midwest
03,RUNAWAY,0,3,0,3,,3,,Worsening,2026-09-20,Midwest
03,STOLEN PROPERTY,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-20,Midwest
03,STOLEN VEHICLE,1,5,3,4,400.0,2,66.66666666666667,Worsening,2026-09-20,Midwest
03,WEAPONS OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-20,Midwest
04,AGGRAVATED ASSAULT,0,1,2,1,,-1,-50.0,Worsening,2026-09-20,Midwest
04,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Midwest
04,BURGLARY,0,0,1,0,,-1,-100.0,Stable,2026-09-20,Midwest
04,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-20,Midwest
04,FRAUD,0,1,0,1,,1,,Worsening,2026-09-20,Midwest
04,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Midwest
04,ROBBERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-20,Midwest
04,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Midwest
10,AGGRAVATED ASSAULT,40,46,38,6,15.0,8,21.05263157894737,Consistently Worsening,2026-09-20,Midwest
10,ARSON,6,4,3,-2,-33.333333333333336,1,33.333333333333336,Improving,2026-09-20,Midwest
10,ASSAULT,70,112,83,42,60.0,29,34.93975903614458,Worsening,2026-09-20,Midwest
10,BURGLARY,54,49,27,-5,-9.25925925925926,22,81.48148148148148,Improving,2026-09-20,Midwest
10,DAMAGE TO PROPERTY,56,64,56,8,14.285714285714286,8,14.285714285714286,Worsening,2026-09-20,Midwest
10,DANGEROUS DRUGS,7,19,5,12,171.42857142857142,14,280.0,Consistently Worsening,2026-09-20,Midwest
10,DISORDERLY CONDUCT,0,4,0,4,,4,,Worsening,2026-09-20,Midwest
10,EXTORTION,1,2,1,1,100.0,1,100.0,Worsening,2026-09-20,Midwest
10,FAMILY OFFENSE,8,5,5,-3,-37.5,0,0.0,Improving,2026-09-20,Midwest
10,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-20,Midwest
10,FRAUD,27,24,45,-3,-11.11111111111111,-21,-46.666666666666664,Consistently Improving,2026-09-20,Midwest
10,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-20,Midwest
10,HOMICIDE,1,1,1,0,0.0,0,0.0,Stable,2026-09-20,Midwest
10,INVASION OF PRIVACY -OTHER,0,14,0,14,,14,,Worsening,2026-09-20,Midwest
10,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-20,Midwest
10,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-20,Midwest
10,LARCENY,60,70,60,10,16.666666666666668,10,16.666666666666668,Worsening,2026-09-20,Midwest
10,LIQUOR,0,0,2,0,,-2,-100.0,Stable,2026-09-20,Midwest
10,MISCELLANEOUS,2,1,0,-1,-50.0,1,,Improving,2026-09-20,Midwest
10,OBSTRUCTING JUDICIARY,3,7,1,4,133.33333333333334,6,600.0,Consistently Worsening,2026-09-20,Midwest
10,OBSTRUCTING THE POLICE,7,5,4,-2,-28.571428571428573,1,25.0,Improving,2026-09-20,Midwest
10,OTHER,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-20,Midwest
10,OUIL,2,8,2,6,300.0,6,300.0,Worsening,2026-09-20,Midwest
10,ROBBERY,5,7,7,2,40.0,0,0.0,Worsening,2026-09-20,Midwest
10,RUNAWAY,4,4,2,0,0.0,2,100.0,Stable,2026-09-20,Midwest
10,SEX OFFENSES,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-20,Midwest
10,SEXUAL ASSAULT,0,2,2,2,,0,0.0,Worsening,2026-09-20,Midwest
10,STOLEN PROPERTY,9,11,6,2,22.22222222222222,5,83.33333333333333,Consistently Worsening,2026-09-20,Midwest
10,STOLEN VEHICLE,35,22,45,-13,-37.142857142857146,-23,-51.111111111111114,Consistently Improving,2026-09-20,Midwest
10,WEAPONS OFFENSES,10,7,9,-3,-30.0,-2,-22.22222222222222,Improving,2026-09-20,Midwest
08,AGGRAVATED ASSAULT,14,7,16,-7,-50.0,-9,-56.25,Consistently Improving,2026-09-13,Miller Grove
08,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,ASSAULT,26,20,31,-6,-23.076923076923077,-11,-35.483870967741936,Consistently Improving,2026-09-13,Miller Grove
08,BURGLARY,11,6,6,-5,-45.45454545454545,0,0.0,Improving,2026-09-13,Miller Grove
08,DAMAGE TO PROPERTY,14,24,16,10,71.42857142857143,8,50.0,Worsening,2026-09-13,Miller Grove
08,DANGEROUS DRUGS,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,DISORDERLY CONDUCT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,EXTORTION,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Miller Grove
08,FAMILY OFFENSE,5,2,1,-3,-60.0,1,100.0,Improving,2026-09-13,Miller Grove
08,FRAUD,13,12,9,-1,-7.6923076923076925,3,33.333333333333336,Improving,2026-09-13,Miller Grove
08,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Miller Grove
08,LARCENY,20,20,22,0,0.0,-2,-9.090909090909092,Stable,2026-09-13,Miller Grove
08,OBSTRUCTING JUDICIARY,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-13,Miller Grove
08,OBSTRUCTING THE POLICE,3,3,2,0,0.0,1,50.0,Stable,2026-09-13,Miller Grove
08,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Miller Grove
08,ROBBERY,1,0,5,-1,-100.0,-5,-100.0,Consistently Improving,2026-09-13,Miller Grove
08,RUNAWAY,6,2,1,-4,-66.66666666666667,1,100.0,Improving,2026-09-13,Miller Grove
08,SEX OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-13,Miller Grove
08,SEXUAL ASSAULT,0,3,1,3,,2,200.0,Worsening,2026-09-13,Miller Grove
08,STOLEN PROPERTY,2,2,2,0,0.0,0,0.0,Stable,2026-09-13,Miller Grove
08,STOLEN VEHICLE,12,4,15,-8,-66.66666666666667,-11,-73.33333333333333,Consistently Improving,2026-09-13,Miller Grove
08,WEAPONS OFFENSES,7,5,6,-2,-28.571428571428573,-1,-16.666666666666668,Improving,2026-09-13,Miller Grove
03,AGGRAVATED ASSAULT,7,4,6,-3,-42.857142857142854,-2,-33.333333333333336,Improving,2026-09-18,Milwaukee Junction
03,ASSAULT,12,16,19,4,33.333333333333336,-3,-15.789473684210526,Worsening,2026-09-18,Milwaukee Junction
03,BURGLARY,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-18,Milwaukee Junction
03,DAMAGE TO PROPERTY,12,19,12,7,58.333333333333336,7,58.333333333333336,Worsening,2026-09-18,Milwaukee Junction
03,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
03,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
03,FORGERY,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
03,FRAUD,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-18,Milwaukee Junction
03,LARCENY,27,28,18,1,3.7037037037037037,10,55.55555555555556,Consistently Worsening,2026-09-18,Milwaukee Junction
03,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
03,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
03,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Milwaukee Junction
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
03,ROBBERY,0,2,0,2,,2,,Worsening,2026-09-18,Milwaukee Junction
03,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
03,SEXUAL ASSAULT,0,2,0,2,,2,,Worsening,2026-09-18,Milwaukee Junction
03,STOLEN PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-18,Milwaukee Junction
03,STOLEN VEHICLE,8,5,14,-3,-37.5,-9,-64.28571428571429,Consistently Improving,2026-09-18,Milwaukee Junction
03,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Milwaukee Junction
07,AGGRAVATED ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-18,Milwaukee Junction
07,ASSAULT,7,2,3,-5,-71.42857142857143,-1,-33.333333333333336,Improving,2026-09-18,Milwaukee Junction
07,BURGLARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
07,DAMAGE TO PROPERTY,4,5,7,1,25.0,-2,-28.571428571428573,Worsening,2026-09-18,Milwaukee Junction
07,FRAUD,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-18,Milwaukee Junction
07,LARCENY,10,5,9,-5,-50.0,-4,-44.44444444444444,Improving,2026-09-18,Milwaukee Junction
07,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
07,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
07,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-18,Milwaukee Junction
07,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Milwaukee Junction
07,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-18,Milwaukee Junction
07,STOLEN VEHICLE,1,2,17,1,100.0,-15,-88.23529411764706,Worsening,2026-09-18,Milwaukee Junction
08,AGGRAVATED ASSAULT,5,5,6,0,0.0,-1,-16.666666666666668,Stable,2026-09-13,Minock Park
08,ARSON,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,ASSAULT,9,11,13,2,22.22222222222222,-2,-15.384615384615385,Worsening,2026-09-13,Minock Park
08,BURGLARY,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-13,Minock Park
08,DAMAGE TO PROPERTY,10,11,9,1,10.0,2,22.22222222222222,Consistently Worsening,2026-09-13,Minock Park
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,FAMILY OFFENSE,2,2,0,0,0.0,2,,Stable,2026-09-13,Minock Park
08,FRAUD,11,5,7,-6,-54.54545454545455,-2,-28.571428571428573,Improving,2026-09-13,Minock Park
08,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,LARCENY,11,10,10,-1,-9.090909090909092,0,0.0,Improving,2026-09-13,Minock Park
08,OBSTRUCTING THE POLICE,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-13,Minock Park
08,OUIL,0,2,0,2,,2,,Worsening,2026-09-13,Minock Park
08,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,STOLEN PROPERTY,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Minock Park
08,STOLEN VEHICLE,4,9,6,5,125.0,3,50.0,Worsening,2026-09-13,Minock Park
08,WEAPONS OFFENSES,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-13,Minock Park
09,AGGRAVATED ASSAULT,29,32,24,3,10.344827586206897,8,33.333333333333336,Consistently Worsening,2026-09-17,Mohican Regent
09,ARSON,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,Mohican Regent
09,ASSAULT,50,45,49,-5,-10.0,-4,-8.16326530612245,Improving,2026-09-17,Mohican Regent
09,BURGLARY,23,21,23,-2,-8.695652173913043,-2,-8.695652173913043,Improving,2026-09-17,Mohican Regent
09,DAMAGE TO PROPERTY,32,40,28,8,25.0,12,42.857142857142854,Consistently Worsening,2026-09-17,Mohican Regent
09,DANGEROUS DRUGS,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-17,Mohican Regent
09,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Mohican Regent
09,FAMILY OFFENSE,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Mohican Regent
09,FORGERY,0,1,0,1,,1,,Worsening,2026-09-17,Mohican Regent
09,FRAUD,15,15,21,0,0.0,-6,-28.571428571428573,Stable,2026-09-17,Mohican Regent
09,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-17,Mohican Regent
09,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Mohican Regent
09,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-17,Mohican Regent
09,KIDNAPPING,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Mohican Regent
09,LARCENY,36,28,24,-8,-22.22222222222222,4,16.666666666666668,Improving,2026-09-17,Mohican Regent
09,LIQUOR,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Mohican Regent
09,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Mohican Regent
09,OBSTRUCTING JUDICIARY,3,1,8,-2,-66.66666666666667,-7,-87.5,Consistently Improving,2026-09-17,Mohican Regent
09,OBSTRUCTING THE POLICE,3,7,2,4,133.33333333333334,5,250.0,Consistently Worsening,2026-09-17,Mohican Regent
09,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,Mohican Regent
09,OUIL,0,6,0,6,,6,,Worsening,2026-09-17,Mohican Regent
09,ROBBERY,1,2,6,1,100.0,-4,-66.66666666666667,Worsening,2026-09-17,Mohican Regent
09,RUNAWAY,2,4,6,2,100.0,-2,-33.333333333333336,Worsening,2026-09-17,Mohican Regent
09,SEX OFFENSES,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-17,Mohican Regent
09,SEXUAL ASSAULT,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-17,Mohican Regent
09,STOLEN PROPERTY,9,9,17,0,0.0,-8,-47.05882352941177,Stable,2026-09-17,Mohican Regent
09,STOLEN VEHICLE,46,24,32,-22,-47.82608695652174,-8,-25.0,Improving,2026-09-17,Mohican Regent
09,WEAPONS OFFENSES,12,18,17,6,50.0,1,5.882352941176471,Worsening,2026-09-17,Mohican Regent
05,AGGRAVATED ASSAULT,80,76,91,-4,-5.0,-15,-16.483516483516482,Consistently Improving,2026-09-19,Morningside
05,ARSON,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-19,Morningside
05,ASSAULT,176,161,172,-15,-8.522727272727273,-11,-6.395348837209302,Improving,2026-09-19,Morningside
05,BURGLARY,60,56,78,-4,-6.666666666666667,-22,-28.205128205128204,Consistently Improving,2026-09-19,Morningside
05,DAMAGE TO PROPERTY,130,111,128,-19,-14.615384615384615,-17,-13.28125,Improving,2026-09-19,Morningside
05,DANGEROUS DRUGS,2,5,3,3,150.0,2,66.66666666666667,Worsening,2026-09-19,Morningside
05,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Morningside
05,EXTORTION,0,1,4,1,,-3,-75.0,Worsening,2026-09-19,Morningside
05,FAMILY OFFENSE,11,23,4,12,109.0909090909091,19,475.0,Consistently Worsening,2026-09-19,Morningside
05,FORGERY,2,1,0,-1,-50.0,1,,Improving,2026-09-19,Morningside
05,FRAUD,85,67,60,-18,-21.176470588235293,7,11.666666666666666,Improving,2026-09-19,Morningside
05,HEALTH AND SAFETY,0,4,0,4,,4,,Worsening,2026-09-19,Morningside
05,HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-19,Morningside
05,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-19,Morningside
05,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Morningside
05,KIDNAPPING,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-19,Morningside
05,LARCENY,108,99,100,-9,-8.333333333333334,-1,-1.0,Improving,2026-09-19,Morningside
05,LIQUOR,1,1,0,0,0.0,1,,Stable,2026-09-19,Morningside
05,MISCELLANEOUS,0,3,2,3,,1,50.0,Worsening,2026-09-19,Morningside
05,OBSTRUCTING JUDICIARY,11,6,12,-5,-45.45454545454545,-6,-50.0,Consistently Improving,2026-09-19,Morningside
05,OBSTRUCTING THE POLICE,20,15,25,-5,-25.0,-10,-40.0,Consistently Improving,2026-09-19,Morningside
05,OTHER,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-19,Morningside
05,OUIL,10,6,4,-4,-40.0,2,50.0,Improving,2026-09-19,Morningside
05,ROBBERY,8,12,6,4,50.0,6,100.0,Consistently Worsening,2026-09-19,Morningside
05,RUNAWAY,25,18,14,-7,-28.0,4,28.571428571428573,Improving,2026-09-19,Morningside
05,SEX OFFENSES,5,1,3,-4,-80.0,-2,-66.66666666666667,Improving,2026-09-19,Morningside
05,SEXUAL ASSAULT,7,4,5,-3,-42.857142857142854,-1,-20.0,Improving,2026-09-19,Morningside
05,STOLEN PROPERTY,24,10,42,-14,-58.333333333333336,-32,-76.19047619047619,Consistently Improving,2026-09-19,Morningside
05,STOLEN VEHICLE,91,70,90,-21,-23.076923076923077,-20,-22.22222222222222,Improving,2026-09-19,Morningside
05,WEAPONS OFFENSES,34,24,42,-10,-29.41176470588235,-18,-42.857142857142854,Consistently Improving,2026-09-19,Morningside
09,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Morningside
09,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Morningside
09,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Morningside
09,WEAPONS OFFENSES,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-19,Morningside
00,ASSAULT,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-16,Moross-Morang
00,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Moross-Morang
00,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
00,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-16,Moross-Morang
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
05,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
09,AGGRAVATED ASSAULT,65,68,60,3,4.615384615384615,8,13.333333333333334,Consistently Worsening,2026-09-16,Moross-Morang
09,ARSON,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-16,Moross-Morang
09,ASSAULT,140,121,105,-19,-13.571428571428571,16,15.238095238095237,Improving,2026-09-16,Moross-Morang
09,BURGLARY,69,38,43,-31,-44.927536231884055,-5,-11.627906976744185,Improving,2026-09-16,Moross-Morang
