precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
00,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Midwest
02,AGGRAVATED ASSAULT,31,26,26,-5,-16.129032258064516,0,0.0,Improving,2026-09-17,Midwest
02,ARSON,3,3,7,0,0.0,-4,-57.142857142857146,Stable,2026-09-17,Midwest
02,ASSAULT,70,69,71,-1,-1.4285714285714286,-2,-2.816901408450704,Stable,2026-09-17,Midwest
02,BURGLARY,21,38,36,17,80.95238095238095,2,5.555555555555555,Worsening,2026-09-17,Midwest
02,DAMAGE TO PROPERTY,47,41,42,-6,-12.76595744680851,-1,-2.380952380952381,Improving,2026-09-17,Midwest
02,DANGEROUS DRUGS,3,4,3,1,33.333333333333336,1,33.333333333333336,Worsening,2026-09-17,Midwest
02,DISORDERLY CONDUCT,1,1,0,0,0.0,1,,Stable,2026-09-17,Midwest
02,EXTORTION,1,1,0,0,0.0,1,,Stable,2026-09-17,Midwest
02,FAMILY OFFENSE,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-17,Midwest
02,FORGERY,1,1,0,0,0.0,1,,Stable,2026-09-17,Midwest
02,FRAUD,24,22,34,-2,-8.333333333333334,-12,-35.294117647058826,Consistently Improving,2026-09-17,Midwest
02,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Midwest
02,HOMICIDE,0,4,0,4,,4,,Worsening,2026-09-17,Midwest
02,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-17,Midwest
02,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Midwest
02,LARCENY,45,55,35,10,22.22222222222222,20,57.142857142857146,Consistently Worsening,2026-09-17,Midwest
02,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-17,Midwest
02,OBSTRUCTING JUDICIARY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-17,Midwest
02,OBSTRUCTING THE POLICE,7,9,4,2,28.571428571428573,5,125.0,Consistently Worsening,2026-09-17,Midwest
02,OTHER,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-17,Midwest
02,OUIL,0,4,4,4,,0,0.0,Worsening,2026-09-17,Midwest
02,ROBBERY,1,4,7,3,300.0,-3,-42.857142857142854,Worsening,2026-09-17,Midwest
02,RUNAWAY,2,5,6,3,150.0,-1,-16.666666666666668,Worsening,2026-09-17,Midwest
02,SEX OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Midwest
02,SEXUAL ASSAULT,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-17,Midwest
02,STOLEN PROPERTY,4,14,14,10,250.0,0,0.0,Worsening,2026-09-17,Midwest
02,STOLEN VEHICLE,29,20,26,-9,-31.03448275862069,-6,-23.076923076923077,Improving,2026-09-17,Midwest
02,WEAPONS OFFENSES,11,14,8,3,27.272727272727273,6,75.0,Consistently Worsening,2026-09-17,Midwest
03,AGGRAVATED ASSAULT,3,5,4,2,66.66666666666667,1,25.0,Worsening,2026-09-17,Midwest
03,ARSON,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,Midwest
03,ASSAULT,16,23,12,7,43.75,11,91.66666666666667,Consistently Worsening,2026-09-17,Midwest
03,BURGLARY,6,5,1,-1,-16.666666666666668,4,400.0,Improving,2026-09-17,Midwest
03,DAMAGE TO PROPERTY,4,7,5,3,75.0,2,40.0,Worsening,2026-09-17,Midwest
03,FAMILY OFFENSE,0,3,1,3,,2,200.0,Worsening,2026-09-17,Midwest
03,FRAUD,5,0,4,-5,-100.0,-4,-100.0,Improving,2026-09-17,Midwest
03,LARCENY,10,13,5,3,30.0,8,160.0,Consistently Worsening,2026-09-17,Midwest
03,OBSTRUCTING JUDICIARY,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Midwest
03,OBSTRUCTING THE POLICE,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-17,Midwest
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Midwest
03,RUNAWAY,0,3,0,3,,3,,Worsening,2026-09-17,Midwest
03,STOLEN PROPERTY,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-17,Midwest
03,STOLEN VEHICLE,1,5,3,4,400.0,2,66.66666666666667,Worsening,2026-09-17,Midwest
03,WEAPONS OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-17,Midwest
04,AGGRAVATED ASSAULT,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Midwest
04,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Midwest
04,BURGLARY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Midwest
04,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-17,Midwest
04,FRAUD,0,1,0,1,,1,,Worsening,2026-09-17,Midwest
04,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Midwest
04,ROBBERY,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Midwest
04,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Midwest
10,AGGRAVATED ASSAULT,38,44,38,6,15.789473684210526,6,15.789473684210526,Worsening,2026-09-17,Midwest
10,ARSON,6,4,3,-2,-33.333333333333336,1,33.333333333333336,Improving,2026-09-17,Midwest
10,ASSAULT,69,108,83,39,56.52173913043478,25,30.120481927710845,Worsening,2026-09-17,Midwest
10,BURGLARY,52,48,27,-4,-7.6923076923076925,21,77.77777777777777,Improving,2026-09-17,Midwest
10,DAMAGE TO PROPERTY,56,63,56,7,12.5,7,12.5,Worsening,2026-09-17,Midwest
10,DANGEROUS DRUGS,7,19,5,12,171.42857142857142,14,280.0,Consistently Worsening,2026-09-17,Midwest
10,DISORDERLY CONDUCT,0,4,0,4,,4,,Worsening,2026-09-17,Midwest
10,EXTORTION,1,2,1,1,100.0,1,100.0,Worsening,2026-09-17,Midwest
10,FAMILY OFFENSE,8,5,5,-3,-37.5,0,0.0,Improving,2026-09-17,Midwest
10,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Midwest
10,FRAUD,27,24,44,-3,-11.11111111111111,-20,-45.45454545454545,Consistently Improving,2026-09-17,Midwest
10,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-17,Midwest
10,HOMICIDE,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Midwest
10,INVASION OF PRIVACY -OTHER,0,14,0,14,,14,,Worsening,2026-09-17,Midwest
10,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-17,Midwest
10,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-17,Midwest
10,LARCENY,58,69,59,11,18.96551724137931,10,16.949152542372882,Worsening,2026-09-17,Midwest
10,LIQUOR,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Midwest
10,MISCELLANEOUS,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Midwest
10,OBSTRUCTING JUDICIARY,3,7,1,4,133.33333333333334,6,600.0,Consistently Worsening,2026-09-17,Midwest
10,OBSTRUCTING THE POLICE,7,5,4,-2,-28.571428571428573,1,25.0,Improving,2026-09-17,Midwest
10,OTHER,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-17,Midwest
10,OUIL,2,8,2,6,300.0,6,300.0,Worsening,2026-09-17,Midwest
10,ROBBERY,5,7,7,2,40.0,0,0.0,Worsening,2026-09-17,Midwest
10,RUNAWAY,4,4,2,0,0.0,2,100.0,Stable,2026-09-17,Midwest
10,SEX OFFENSES,4,0,2,-4,-100.0,-2,-100.0,Improving,2026-09-17,Midwest
10,SEXUAL ASSAULT,0,2,2,2,,0,0.0,Worsening,2026-09-17,Midwest
10,STOLEN PROPERTY,9,11,6,2,22.22222222222222,5,83.33333333333333,Consistently Worsening,2026-09-17,Midwest
10,STOLEN VEHICLE,34,22,44,-12,-35.294117647058826,-22,-50.0,Consistently Improving,2026-09-17,Midwest
10,WEAPONS OFFENSES,10,7,8,-3,-30.0,-1,-12.5,Improving,2026-09-17,Midwest
08,AGGRAVATED ASSAULT,14,7,16,-7,-50.0,-9,-56.25,Consistently Improving,2026-09-13,Miller Grove
08,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,ASSAULT,26,20,31,-6,-23.076923076923077,-11,-35.483870967741936,Consistently Improving,2026-09-13,Miller Grove
08,BURGLARY,11,6,6,-5,-45.45454545454545,0,0.0,Improving,2026-09-13,Miller Grove
08,DAMAGE TO PROPERTY,14,24,16,10,71.42857142857143,8,50.0,Worsening,2026-09-13,Miller Grove
08,DANGEROUS DRUGS,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,DISORDERLY CONDUCT,0,1,1,1,,0,0.0,Worsening,2026-09-13,Miller Grove
08,EXTORTION,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Miller Grove
08,FAMILY OFFENSE,5,2,1,-3,-60.0,1,100.0,Improving,2026-09-13,Miller Grove
08,FRAUD,13,12,9,-1,-7.6923076923076925,3,33.333333333333336,Improving,2026-09-13,Miller Grove
08,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Miller Grove
08,LARCENY,20,20,22,0,0.0,-2,-9.090909090909092,Stable,2026-09-13,Miller Grove
08,OBSTRUCTING JUDICIARY,1,4,0,3,300.0,4,,Consistently Worsening,2026-09-13,Miller Grove
08,OBSTRUCTING THE POLICE,3,3,2,0,0.0,1,50.0,Stable,2026-09-13,Miller Grove
08,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Miller Grove
08,ROBBERY,1,0,5,-1,-100.0,-5,-100.0,Consistently Improving,2026-09-13,Miller Grove
08,RUNAWAY,6,2,1,-4,-66.66666666666667,1,100.0,Improving,2026-09-13,Miller Grove
08,SEX OFFENSES,0,3,1,3,,2,200.0,Worsening,2026-09-13,Miller Grove
08,SEXUAL ASSAULT,0,3,1,3,,2,200.0,Worsening,2026-09-13,Miller Grove
08,STOLEN PROPERTY,2,2,2,0,0.0,0,0.0,Stable,2026-09-13,Miller Grove
08,STOLEN VEHICLE,12,4,15,-8,-66.66666666666667,-11,-73.33333333333333,Consistently Improving,2026-09-13,Miller Grove
08,WEAPONS OFFENSES,7,5,6,-2,-28.571428571428573,-1,-16.666666666666668,Improving,2026-09-13,Miller Grove
03,AGGRAVATED ASSAULT,7,4,6,-3,-42.857142857142854,-2,-33.333333333333336,Improving,2026-09-14,Milwaukee Junction
03,ASSAULT,12,16,18,4,33.333333333333336,-2,-11.11111111111111,Worsening,2026-09-14,Milwaukee Junction
03,BURGLARY,1,2,4,1,100.0,-2,-50.0,Worsening,2026-09-14,Milwaukee Junction
03,DAMAGE TO PROPERTY,12,18,12,6,50.0,6,50.0,Worsening,2026-09-14,Milwaukee Junction
03,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
03,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
03,FORGERY,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
03,FRAUD,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-14,Milwaukee Junction
03,LARCENY,26,28,18,2,7.6923076923076925,10,55.55555555555556,Consistently Worsening,2026-09-14,Milwaukee Junction
03,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
03,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
03,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Milwaukee Junction
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
03,ROBBERY,0,2,0,2,,2,,Worsening,2026-09-14,Milwaukee Junction
03,SEXUAL ASSAULT,0,2,0,2,,2,,Worsening,2026-09-14,Milwaukee Junction
03,STOLEN PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-14,Milwaukee Junction
03,STOLEN VEHICLE,8,5,14,-3,-37.5,-9,-64.28571428571429,Consistently Improving,2026-09-14,Milwaukee Junction
03,WEAPONS OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Milwaukee Junction
07,AGGRAVATED ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-14,Milwaukee Junction
07,ASSAULT,7,2,3,-5,-71.42857142857143,-1,-33.333333333333336,Improving,2026-09-14,Milwaukee Junction
07,BURGLARY,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
07,DAMAGE TO PROPERTY,4,5,7,1,25.0,-2,-28.571428571428573,Worsening,2026-09-14,Milwaukee Junction
07,FRAUD,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-14,Milwaukee Junction
07,LARCENY,10,4,9,-6,-60.0,-5,-55.55555555555556,Improving,2026-09-14,Milwaukee Junction
07,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
07,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
07,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-14,Milwaukee Junction
07,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Milwaukee Junction
07,STOLEN PROPERTY,0,1,0,1,,1,,Worsening,2026-09-14,Milwaukee Junction
07,STOLEN VEHICLE,1,2,17,1,100.0,-15,-88.23529411764706,Worsening,2026-09-14,Milwaukee Junction
08,AGGRAVATED ASSAULT,5,5,6,0,0.0,-1,-16.666666666666668,Stable,2026-09-13,Minock Park
08,ARSON,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,ASSAULT,9,11,13,2,22.22222222222222,-2,-15.384615384615385,Worsening,2026-09-13,Minock Park
08,BURGLARY,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-13,Minock Park
08,DAMAGE TO PROPERTY,10,11,9,1,10.0,2,22.22222222222222,Consistently Worsening,2026-09-13,Minock Park
08,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,FAMILY OFFENSE,2,2,0,0,0.0,2,,Stable,2026-09-13,Minock Park
08,FRAUD,11,5,7,-6,-54.54545454545455,-2,-28.571428571428573,Improving,2026-09-13,Minock Park
08,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-13,Minock Park
08,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,LARCENY,11,10,10,-1,-9.090909090909092,0,0.0,Improving,2026-09-13,Minock Park
08,OBSTRUCTING THE POLICE,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-13,Minock Park
08,OUIL,0,2,0,2,,2,,Worsening,2026-09-13,Minock Park
08,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,RUNAWAY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Minock Park
08,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Minock Park
08,STOLEN PROPERTY,0,0,2,0,,-2,-100.0,Stable,2026-09-13,Minock Park
08,STOLEN VEHICLE,4,9,6,5,125.0,3,50.0,Worsening,2026-09-13,Minock Park
08,WEAPONS OFFENSES,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-13,Minock Park
09,AGGRAVATED ASSAULT,29,32,24,3,10.344827586206897,8,33.333333333333336,Consistently Worsening,2026-09-17,Mohican Regent
09,ARSON,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,Mohican Regent
09,ASSAULT,50,45,49,-5,-10.0,-4,-8.16326530612245,Improving,2026-09-17,Mohican Regent
09,BURGLARY,23,21,23,-2,-8.695652173913043,-2,-8.695652173913043,Improving,2026-09-17,Mohican Regent
09,DAMAGE TO PROPERTY,32,40,28,8,25.0,12,42.857142857142854,Consistently Worsening,2026-09-17,Mohican Regent
09,DANGEROUS DRUGS,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-17,Mohican Regent
09,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Mohican Regent
09,FAMILY OFFENSE,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Mohican Regent
09,FORGERY,0,1,0,1,,1,,Worsening,2026-09-17,Mohican Regent
09,FRAUD,15,14,21,-1,-6.666666666666667,-7,-33.333333333333336,Consistently Improving,2026-09-17,Mohican Regent
09,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-17,Mohican Regent
09,HOMICIDE,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Mohican Regent
09,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-17,Mohican Regent
09,KIDNAPPING,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Mohican Regent
09,LARCENY,36,28,24,-8,-22.22222222222222,4,16.666666666666668,Improving,2026-09-17,Mohican Regent
09,LIQUOR,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Mohican Regent
09,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Mohican Regent
09,OBSTRUCTING JUDICIARY,3,1,8,-2,-66.66666666666667,-7,-87.5,Consistently Improving,2026-09-17,Mohican Regent
09,OBSTRUCTING THE POLICE,3,7,2,4,133.33333333333334,5,250.0,Consistently Worsening,2026-09-17,Mohican Regent
09,OTHER,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-17,Mohican Regent
09,OUIL,0,6,0,6,,6,,Worsening,2026-09-17,Mohican Regent
09,ROBBERY,1,2,6,1,100.0,-4,-66.66666666666667,Worsening,2026-09-17,Mohican Regent
09,RUNAWAY,2,4,6,2,100.0,-2,-33.333333333333336,Worsening,2026-09-17,Mohican Regent
09,SEX OFFENSES,0,4,3,4,,1,33.333333333333336,Worsening,2026-09-17,Mohican Regent
09,SEXUAL ASSAULT,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-17,Mohican Regent
09,STOLEN PROPERTY,9,9,17,0,0.0,-8,-47.05882352941177,Stable,2026-09-17,Mohican Regent
09,STOLEN VEHICLE,46,24,32,-22,-47.82608695652174,-8,-25.0,Improving,2026-09-17,Mohican Regent
09,WEAPONS OFFENSES,12,18,17,6,50.0,1,5.882352941176471,Worsening,2026-09-17,Mohican Regent
05,AGGRAVATED ASSAULT,80,74,90,-6,-7.5,-16,-17.77777777777778,Consistently Improving,2026-09-18,Morningside
05,ARSON,6,3,4,-3,-50.0,-1,-25.0,Improving,2026-09-18,Morningside
05,ASSAULT,176,159,172,-17,-9.659090909090908,-13,-7.558139534883721,Improving,2026-09-18,Morningside
05,BURGLARY,60,55,78,-5,-8.333333333333334,-23,-29.487179487179485,Consistently Improving,2026-09-18,Morningside
05,DAMAGE TO PROPERTY,130,109,128,-21,-16.153846153846153,-19,-14.84375,Improving,2026-09-18,Morningside
05,DANGEROUS DRUGS,2,5,3,3,150.0,2,66.66666666666667,Worsening,2026-09-18,Morningside
05,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Morningside
05,EXTORTION,0,1,4,1,,-3,-75.0,Worsening,2026-09-18,Morningside
05,FAMILY OFFENSE,11,23,4,12,109.0909090909091,19,475.0,Consistently Worsening,2026-09-18,Morningside
05,FORGERY,2,1,0,-1,-50.0,1,,Improving,2026-09-18,Morningside
05,FRAUD,85,67,59,-18,-21.176470588235293,8,13.559322033898304,Improving,2026-09-18,Morningside
05,HEALTH AND SAFETY,0,4,0,4,,4,,Worsening,2026-09-18,Morningside
05,HOMICIDE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-18,Morningside
05,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Morningside
05,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Morningside
05,KIDNAPPING,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-18,Morningside
05,LARCENY,108,98,100,-10,-9.25925925925926,-2,-2.0,Improving,2026-09-18,Morningside
05,LIQUOR,1,1,0,0,0.0,1,,Stable,2026-09-18,Morningside
05,MISCELLANEOUS,0,3,2,3,,1,50.0,Worsening,2026-09-18,Morningside
05,OBSTRUCTING JUDICIARY,11,6,12,-5,-45.45454545454545,-6,-50.0,Consistently Improving,2026-09-18,Morningside
05,OBSTRUCTING THE POLICE,20,15,25,-5,-25.0,-10,-40.0,Consistently Improving,2026-09-18,Morningside
05,OTHER,3,0,2,-3,-100.0,-2,-100.0,Improving,2026-09-18,Morningside
05,OUIL,10,6,4,-4,-40.0,2,50.0,Improving,2026-09-18,Morningside
05,ROBBERY,8,12,6,4,50.0,6,100.0,Consistently Worsening,2026-09-18,Morningside
05,RUNAWAY,25,18,14,-7,-28.0,4,28.571428571428573,Improving,2026-09-18,Morningside
05,SEX OFFENSES,5,1,3,-4,-80.0,-2,-66.66666666666667,Improving,2026-09-18,Morningside
05,SEXUAL ASSAULT,7,4,5,-3,-42.857142857142854,-1,-20.0,Improving,2026-09-18,Morningside
05,STOLEN PROPERTY,24,10,42,-14,-58.333333333333336,-32,-76.19047619047619,Consistently Improving,2026-09-18,Morningside
05,STOLEN VEHICLE,90,69,89,-21,-23.333333333333332,-20,-22.471910112359552,Improving,2026-09-18,Morningside
05,WEAPONS OFFENSES,34,24,42,-10,-29.41176470588235,-18,-42.857142857142854,Consistently Improving,2026-09-18,Morningside
09,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Morningside
09,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Morningside
09,STOLEN VEHICLE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Morningside
09,WEAPONS OFFENSES,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Morningside
00,ASSAULT,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-16,Moross-Morang
00,DAMAGE TO PROPERTY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Moross-Morang
00,FRAUD,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
00,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
00,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
05,ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-16,Moross-Morang
05,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
05,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Moross-Morang
05,STOLEN VEHICLE,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
09,AGGRAVATED ASSAULT,65,68,60,3,4.615384615384615,8,13.333333333333334,Consistently Worsening,2026-09-16,Moross-Morang
09,ARSON,5,4,3,-1,-20.0,1,33.333333333333336,Improving,2026-09-16,Moross-Morang
09,ASSAULT,140,120,105,-20,-14.285714285714286,15,14.285714285714286,Improving,2026-09-16,Moross-Morang
09,BURGLARY,69,38,43,-31,-44.927536231884055,-5,-11.627906976744185,Improving,2026-09-16,Moross-Morang
09,DAMAGE TO PROPERTY,90,69,92,-21,-23.333333333333332,-23,-25.0,Consistently Improving,2026-09-16,Moross-Morang
09,DANGEROUS DRUGS,3,3,2,0,0.0,1,50.0,Stable,2026-09-16,Moross-Morang
09,DISORDERLY CONDUCT,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Moross-Morang
09,EXTORTION,0,1,2,1,,-1,-50.0,Worsening,2026-09-16,Moross-Morang
09,FAMILY OFFENSE,7,6,9,-1,-14.285714285714286,-3,-33.333333333333336,Consistently Improving,2026-09-16,Moross-Morang
09,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Moross-Morang
09,FRAUD,34,17,29,-17,-50.0,-12,-41.37931034482759,Improving,2026-09-16,Moross-Morang
09,HEALTH AND SAFETY,0,3,0,3,,3,,Worsening,2026-09-16,Moross-Morang
09,HOMICIDE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Moross-Morang
09,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Moross-Morang
09,KIDNAPPING,1,4,1,3,300.0,3,300.0,Worsening,2026-09-16,Moross-Morang
09,LARCENY,69,51,64,-18,-26.08695652173913,-13,-20.3125,Improving,2026-09-16,Moross-Morang
09,MISCELLANEOUS,0,2,0,2,,2,,Worsening,2026-09-16,Moross-Morang
09,OBSTRUCTING JUDICIARY,3,8,5,5,166.66666666666666,3,60.0,Worsening,2026-09-16,Moross-Morang
09,OBSTRUCTING THE POLICE,17,17,10,0,0.0,7,70.0,Stable,2026-09-16,Moross-Morang
09,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Moross-Morang
09,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-16,Moross-Morang
09,ROBBERY,11,11,9,0,0.0,2,22.22222222222222,Stable,2026-09-16,Moross-Morang
09,RUNAWAY,28,12,7,-16,-57.142857142857146,5,71.42857142857143,Improving,2026-09-16,Moross-Morang
09,SEX OFFENSES,5,8,2,3,60.0,6,300.0,Consistently Worsening,2026-09-16,Moross-Morang
09,SEXUAL ASSAULT,6,6,3,0,0.0,3,100.0,Stable,2026-09-16,Moross-Morang
09,STOLEN PROPERTY,42,16,55,-26,-61.904761904761905,-39,-70.9090909090909,Consistently Improving,2026-09-16,Moross-Morang
09,STOLEN VEHICLE,68,42,77,-26,-38.23529411764706,-35,-45.45454545454545,Consistently Improving,2026-09-16,Moross-Morang
09,WEAPONS OFFENSES,33,31,27,-2,-6.0606060606060606,4,14.814814814814815,Improving,2026-09-16,Moross-Morang
09,AGGRAVATED ASSAULT,17,14,22,-3,-17.647058823529413,-8,-36.36363636363637,Consistently Improving,2026-09-16,Mount Olivet
09,ASSAULT,35,30,32,-5,-14.285714285714286,-2,-6.25,Improving,2026-09-16,Mount Olivet
09,BURGLARY,16,4,8,-12,-75.0,-4,-50.0,Improving,2026-09-16,Mount Olivet
09,DAMAGE TO PROPERTY,18,30,29,12,66.66666666666667,1,3.4482758620689653,Worsening,2026-09-16,Mount Olivet
09,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Mount Olivet
09,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,Mount Olivet
09,FAMILY OFFENSE,0,2,1,2,,1,100.0,Worsening,2026-09-16,Mount Olivet
09,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Mount Olivet
09,FRAUD,7,7,6,0,0.0,1,16.666666666666668,Stable,2026-09-16,Mount Olivet
09,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Mount Olivet
09,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Mount Olivet
09,LARCENY,17,16,17,-1,-5.882352941176471,-1,-5.882352941176471,Improving,2026-09-16,Mount Olivet
