precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
07,STOLEN VEHICLE,12,9,19,-3,-25.0,-10,-52.63157894736842,Consistently Improving,2026-09-18,Gratiot Woods
07,WEAPONS OFFENSES,6,1,4,-5,-83.33333333333333,-3,-75.0,Improving,2026-09-18,Gratiot Woods
09,AGGRAVATED ASSAULT,23,31,24,8,34.78260869565217,7,29.166666666666668,Worsening,2026-09-17,Gratiot-Findlay
09,ARSON,1,4,4,3,300.0,0,0.0,Worsening,2026-09-17,Gratiot-Findlay
09,ASSAULT,57,46,45,-11,-19.29824561403509,1,2.2222222222222223,Improving,2026-09-17,Gratiot-Findlay
09,BURGLARY,19,16,14,-3,-15.789473684210526,2,14.285714285714286,Improving,2026-09-17,Gratiot-Findlay
09,DAMAGE TO PROPERTY,38,25,30,-13,-34.21052631578947,-5,-16.666666666666668,Improving,2026-09-17,Gratiot-Findlay
09,DANGEROUS DRUGS,10,4,4,-6,-60.0,0,0.0,Improving,2026-09-17,Gratiot-Findlay
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-17,Gratiot-Findlay
09,FAMILY OFFENSE,7,3,6,-4,-57.142857142857146,-3,-50.0,Improving,2026-09-17,Gratiot-Findlay
09,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Gratiot-Findlay
09,FRAUD,17,25,22,8,47.05882352941177,3,13.636363636363637,Worsening,2026-09-17,Gratiot-Findlay
09,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-17,Gratiot-Findlay
09,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-17,Gratiot-Findlay
09,LARCENY,32,23,17,-9,-28.125,6,35.294117647058826,Improving,2026-09-17,Gratiot-Findlay
09,OBSTRUCTING JUDICIARY,5,5,5,0,0.0,0,0.0,Stable,2026-09-17,Gratiot-Findlay
09,OBSTRUCTING THE POLICE,10,4,5,-6,-60.0,-1,-20.0,Improving,2026-09-17,Gratiot-Findlay
09,OTHER,0,0,3,0,,-3,-100.0,Stable,2026-09-17,Gratiot-Findlay
09,OUIL,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-17,Gratiot-Findlay
09,ROBBERY,3,3,2,0,0.0,1,50.0,Stable,2026-09-17,Gratiot-Findlay
09,RUNAWAY,0,13,1,13,,12,1200.0,Worsening,2026-09-17,Gratiot-Findlay
09,SEX OFFENSES,1,3,4,2,200.0,-1,-25.0,Worsening,2026-09-17,Gratiot-Findlay
09,SEXUAL ASSAULT,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Gratiot-Findlay
09,STOLEN PROPERTY,9,5,18,-4,-44.44444444444444,-13,-72.22222222222223,Consistently Improving,2026-09-17,Gratiot-Findlay
09,STOLEN VEHICLE,21,21,14,0,0.0,7,50.0,Stable,2026-09-17,Gratiot-Findlay
09,WEAPONS OFFENSES,17,16,16,-1,-5.882352941176471,0,0.0,Improving,2026-09-17,Gratiot-Findlay
07,AGGRAVATED ASSAULT,12,22,18,10,83.33333333333333,4,22.22222222222222,Worsening,2026-09-16,Gratiot-Grand
07,ARSON,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Gratiot-Grand
07,ASSAULT,48,45,50,-3,-6.25,-5,-10.0,Consistently Improving,2026-09-16,Gratiot-Grand
07,BURGLARY,8,12,14,4,50.0,-2,-14.285714285714286,Worsening,2026-09-16,Gratiot-Grand
07,DAMAGE TO PROPERTY,34,23,25,-11,-32.35294117647059,-2,-8.0,Improving,2026-09-16,Gratiot-Grand
07,DANGEROUS DRUGS,4,2,2,-2,-50.0,0,0.0,Improving,2026-09-16,Gratiot-Grand
07,DISORDERLY CONDUCT,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Gratiot-Grand
07,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Gratiot-Grand
07,FAMILY OFFENSE,5,1,1,-4,-80.0,0,0.0,Improving,2026-09-16,Gratiot-Grand
07,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Gratiot-Grand
07,FRAUD,19,10,18,-9,-47.36842105263158,-8,-44.44444444444444,Improving,2026-09-16,Gratiot-Grand
07,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Gratiot-Grand
07,INVASION OF PRIVACY -OTHER,1,5,0,4,400.0,5,,Consistently Worsening,2026-09-16,Gratiot-Grand
07,LARCENY,29,47,39,18,62.06896551724138,8,20.512820512820515,Worsening,2026-09-16,Gratiot-Grand
07,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Gratiot-Grand
07,MISCELLANEOUS,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Gratiot-Grand
07,OBSTRUCTING JUDICIARY,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-16,Gratiot-Grand
07,OBSTRUCTING THE POLICE,9,6,6,-3,-33.333333333333336,0,0.0,Improving,2026-09-16,Gratiot-Grand
07,OTHER,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-16,Gratiot-Grand
07,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Gratiot-Grand
07,ROBBERY,2,6,7,4,200.0,-1,-14.285714285714286,Worsening,2026-09-16,Gratiot-Grand
07,RUNAWAY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Gratiot-Grand
07,SEX OFFENSES,0,0,4,0,,-4,-100.0,Stable,2026-09-16,Gratiot-Grand
07,SEXUAL ASSAULT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Gratiot-Grand
07,STOLEN PROPERTY,4,4,6,0,0.0,-2,-33.333333333333336,Stable,2026-09-16,Gratiot-Grand
07,STOLEN VEHICLE,16,13,16,-3,-18.75,-3,-18.75,Improving,2026-09-16,Gratiot-Grand
07,WEAPONS OFFENSES,11,9,8,-2,-18.181818181818183,1,12.5,Improving,2026-09-16,Gratiot-Grand
11,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Gratiot-Grand
03,AGGRAVATED ASSAULT,6,10,12,4,66.66666666666667,-2,-16.666666666666668,Worsening,2026-09-13,Greektown
03,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-13,Greektown
03,ASSAULT,49,50,55,1,2.0408163265306123,-5,-9.090909090909092,Worsening,2026-09-13,Greektown
03,BURGLARY,2,3,0,1,50.0,3,,Consistently Worsening,2026-09-13,Greektown
03,DAMAGE TO PROPERTY,48,21,24,-27,-56.25,-3,-12.5,Improving,2026-09-13,Greektown
03,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-13,Greektown
03,DISORDERLY CONDUCT,9,7,7,-2,-22.22222222222222,0,0.0,Improving,2026-09-13,Greektown
03,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-13,Greektown
03,FORGERY,0,2,1,2,,1,100.0,Worsening,2026-09-13,Greektown
03,FRAUD,26,18,19,-8,-30.76923076923077,-1,-5.2631578947368425,Improving,2026-09-13,Greektown
03,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Greektown
03,INVASION OF PRIVACY -OTHER,0,13,2,13,,11,550.0,Worsening,2026-09-13,Greektown
03,LARCENY,80,79,76,-1,-1.25,3,3.9473684210526314,Stable,2026-09-13,Greektown
03,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-13,Greektown
03,OBSTRUCTING JUDICIARY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-13,Greektown
03,OBSTRUCTING THE POLICE,10,9,13,-1,-10.0,-4,-30.76923076923077,Consistently Improving,2026-09-13,Greektown
03,OTHER,6,0,1,-6,-100.0,-1,-100.0,Improving,2026-09-13,Greektown
03,OUIL,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-13,Greektown
03,ROBBERY,2,3,6,1,50.0,-3,-50.0,Worsening,2026-09-13,Greektown
03,SEX OFFENSES,2,2,1,0,0.0,1,100.0,Stable,2026-09-13,Greektown
03,SEXUAL ASSAULT,0,3,3,3,,0,0.0,Worsening,2026-09-13,Greektown
03,STOLEN PROPERTY,2,0,3,-2,-100.0,-3,-100.0,Consistently Improving,2026-09-13,Greektown
03,STOLEN VEHICLE,8,7,8,-1,-12.5,-1,-12.5,Improving,2026-09-13,Greektown
03,WEAPONS OFFENSES,6,0,7,-6,-100.0,-7,-100.0,Consistently Improving,2026-09-13,Greektown
00,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Green Acres
12,AGGRAVATED ASSAULT,4,6,6,2,50.0,0,0.0,Worsening,2026-09-14,Green Acres
12,ARSON,0,1,0,1,,1,,Worsening,2026-09-14,Green Acres
12,ASSAULT,14,17,19,3,21.428571428571427,-2,-10.526315789473685,Worsening,2026-09-14,Green Acres
12,BURGLARY,4,8,2,4,100.0,6,300.0,Consistently Worsening,2026-09-14,Green Acres
12,DAMAGE TO PROPERTY,12,12,8,0,0.0,4,50.0,Stable,2026-09-14,Green Acres
12,DANGEROUS DRUGS,0,0,3,0,,-3,-100.0,Stable,2026-09-14,Green Acres
12,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Green Acres
12,FAMILY OFFENSE,0,1,1,1,,0,0.0,Worsening,2026-09-14,Green Acres
12,FRAUD,10,10,13,0,0.0,-3,-23.076923076923077,Stable,2026-09-14,Green Acres
12,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-14,Green Acres
12,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Green Acres
12,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-14,Green Acres
12,LARCENY,18,36,18,18,100.0,18,100.0,Worsening,2026-09-14,Green Acres
12,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Green Acres
12,MISCELLANEOUS,0,1,0,1,,1,,Worsening,2026-09-14,Green Acres
12,OBSTRUCTING JUDICIARY,1,1,0,0,0.0,1,,Stable,2026-09-14,Green Acres
12,OBSTRUCTING THE POLICE,0,1,1,1,,0,0.0,Worsening,2026-09-14,Green Acres
12,ROBBERY,1,1,0,0,0.0,1,,Stable,2026-09-14,Green Acres
12,RUNAWAY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Green Acres
12,SEX OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-14,Green Acres
12,STOLEN PROPERTY,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-14,Green Acres
12,STOLEN VEHICLE,13,19,15,6,46.15384615384615,4,26.666666666666668,Worsening,2026-09-14,Green Acres
12,WEAPONS OFFENSES,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-14,Green Acres
08,AGGRAVATED ASSAULT,76,82,79,6,7.894736842105263,3,3.7974683544303796,Worsening,2026-09-18,Greenfield
08,ARSON,5,4,5,-1,-20.0,-1,-20.0,Improving,2026-09-18,Greenfield
08,ASSAULT,136,147,122,11,8.088235294117647,25,20.491803278688526,Consistently Worsening,2026-09-18,Greenfield
08,BURGLARY,48,53,29,5,10.416666666666666,24,82.75862068965517,Consistently Worsening,2026-09-18,Greenfield
08,DAMAGE TO PROPERTY,95,80,88,-15,-15.789473684210526,-8,-9.090909090909092,Improving,2026-09-18,Greenfield
08,DANGEROUS DRUGS,10,7,9,-3,-30.0,-2,-22.22222222222222,Improving,2026-09-18,Greenfield
08,DISORDERLY CONDUCT,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-18,Greenfield
08,EXTORTION,0,3,1,3,,2,200.0,Worsening,2026-09-18,Greenfield
08,FAMILY OFFENSE,11,8,13,-3,-27.272727272727273,-5,-38.46153846153846,Consistently Improving,2026-09-18,Greenfield
08,FORGERY,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-18,Greenfield
08,FRAUD,59,30,49,-29,-49.152542372881356,-19,-38.775510204081634,Improving,2026-09-18,Greenfield
08,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-18,Greenfield
08,HOMICIDE,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-18,Greenfield
08,JUSTIFIABLE HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Greenfield
08,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-18,Greenfield
08,LARCENY,76,86,59,10,13.157894736842104,27,45.76271186440678,Consistently Worsening,2026-09-18,Greenfield
08,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Greenfield
08,OBSTRUCTING JUDICIARY,9,15,11,6,66.66666666666667,4,36.36363636363637,Worsening,2026-09-18,Greenfield
08,OBSTRUCTING THE POLICE,21,13,21,-8,-38.095238095238095,-8,-38.095238095238095,Improving,2026-09-18,Greenfield
08,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Greenfield
08,OUIL,2,4,0,2,100.0,4,,Consistently Worsening,2026-09-18,Greenfield
08,ROBBERY,6,10,8,4,66.66666666666667,2,25.0,Worsening,2026-09-18,Greenfield
08,RUNAWAY,10,13,3,3,30.0,10,333.3333333333333,Consistently Worsening,2026-09-18,Greenfield
08,SEX OFFENSES,2,6,2,4,200.0,4,200.0,Worsening,2026-09-18,Greenfield
08,SEXUAL ASSAULT,6,10,7,4,66.66666666666667,3,42.857142857142854,Worsening,2026-09-18,Greenfield
08,SOLICITATION,0,1,0,1,,1,,Worsening,2026-09-18,Greenfield
08,STOLEN PROPERTY,34,17,19,-17,-50.0,-2,-10.526315789473685,Improving,2026-09-18,Greenfield
08,STOLEN VEHICLE,51,46,59,-5,-9.803921568627452,-13,-22.033898305084747,Consistently Improving,2026-09-18,Greenfield
08,WEAPONS OFFENSES,34,26,46,-8,-23.529411764705884,-20,-43.47826086956522,Consistently Improving,2026-09-18,Greenfield
12,AGGRAVATED ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Greenfield
12,ASSAULT,1,1,0,0,0.0,1,,Stable,2026-09-18,Greenfield
12,DAMAGE TO PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Greenfield
12,OUIL,0,2,0,2,,2,,Worsening,2026-09-18,Greenfield
11,AGGRAVATED ASSAULT,7,2,12,-5,-71.42857142857143,-10,-83.33333333333333,Consistently Improving,2026-09-16,Greenfield Park
11,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Greenfield Park
11,ASSAULT,12,6,22,-6,-50.0,-16,-72.72727272727273,Consistently Improving,2026-09-16,Greenfield Park
11,BURGLARY,6,4,7,-2,-33.333333333333336,-3,-42.857142857142854,Consistently Improving,2026-09-16,Greenfield Park
11,DAMAGE TO PROPERTY,10,7,15,-3,-30.0,-8,-53.333333333333336,Consistently Improving,2026-09-16,Greenfield Park
11,DANGEROUS DRUGS,12,2,15,-10,-83.33333333333333,-13,-86.66666666666667,Consistently Improving,2026-09-16,Greenfield Park
11,DISORDERLY CONDUCT,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,Greenfield Park
11,FAMILY OFFENSE,1,1,0,0,0.0,1,,Stable,2026-09-16,Greenfield Park
11,FORGERY,1,1,0,0,0.0,1,,Stable,2026-09-16,Greenfield Park
11,FRAUD,7,9,5,2,28.571428571428573,4,80.0,Consistently Worsening,2026-09-16,Greenfield Park
11,HEALTH AND SAFETY,1,1,0,0,0.0,1,,Stable,2026-09-16,Greenfield Park
11,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Greenfield Park
11,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Greenfield Park
11,LARCENY,13,6,13,-7,-53.84615384615385,-7,-53.84615384615385,Improving,2026-09-16,Greenfield Park
11,OBSTRUCTING JUDICIARY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Greenfield Park
11,OBSTRUCTING THE POLICE,6,5,3,-1,-16.666666666666668,2,66.66666666666667,Improving,2026-09-16,Greenfield Park
11,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Greenfield Park
11,ROBBERY,5,0,4,-5,-100.0,-4,-100.0,Improving,2026-09-16,Greenfield Park
11,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-16,Greenfield Park
11,SEX OFFENSES,13,5,0,-8,-61.53846153846154,5,,Improving,2026-09-16,Greenfield Park
11,SEXUAL ASSAULT,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Greenfield Park
11,STOLEN PROPERTY,9,2,7,-7,-77.77777777777777,-5,-71.42857142857143,Improving,2026-09-16,Greenfield Park
11,STOLEN VEHICLE,3,2,6,-1,-33.333333333333336,-4,-66.66666666666667,Consistently Improving,2026-09-16,Greenfield Park
11,WEAPONS OFFENSES,5,5,6,0,0.0,-1,-16.666666666666668,Stable,2026-09-16,Greenfield Park
02,OUIL,0,2,0,2,,2,,Worsening,2026-09-18,Greenfield-Grand River
02,ROBBERY,0,1,0,1,,1,,Worsening,2026-09-18,Greenfield-Grand River
02,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Greenfield-Grand River
02,WEAPONS OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Greenfield-Grand River
06,ASSAULT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Greenfield-Grand River
06,BURGLARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Greenfield-Grand River
06,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Greenfield-Grand River
06,WEAPONS OFFENSES,0,2,0,2,,2,,Worsening,2026-09-18,Greenfield-Grand River
08,AGGRAVATED ASSAULT,28,26,30,-2,-7.142857142857143,-4,-13.333333333333334,Consistently Improving,2026-09-18,Greenfield-Grand River
08,ARSON,1,1,0,0,0.0,1,,Stable,2026-09-18,Greenfield-Grand River
08,ASSAULT,45,40,32,-5,-11.11111111111111,8,25.0,Improving,2026-09-18,Greenfield-Grand River
08,BURGLARY,24,9,19,-15,-62.5,-10,-52.63157894736842,Improving,2026-09-18,Greenfield-Grand River
08,DAMAGE TO PROPERTY,35,22,38,-13,-37.142857142857146,-16,-42.10526315789474,Consistently Improving,2026-09-18,Greenfield-Grand River
08,DANGEROUS DRUGS,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Greenfield-Grand River
08,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Greenfield-Grand River
08,FAMILY OFFENSE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-18,Greenfield-Grand River
08,FRAUD,23,24,15,1,4.3478260869565215,9,60.0,Consistently Worsening,2026-09-18,Greenfield-Grand River
08,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Greenfield-Grand River
08,HOMICIDE,1,1,0,0,0.0,1,,Stable,2026-09-18,Greenfield-Grand River
08,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Greenfield-Grand River
08,KIDNAPPING,0,4,0,4,,4,,Worsening,2026-09-18,Greenfield-Grand River
08,LARCENY,27,45,34,18,66.66666666666667,11,32.35294117647059,Worsening,2026-09-18,Greenfield-Grand River
08,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-18,Greenfield-Grand River
08,OBSTRUCTING JUDICIARY,2,8,4,6,300.0,4,100.0,Worsening,2026-09-18,Greenfield-Grand River
08,OBSTRUCTING THE POLICE,6,10,3,4,66.66666666666667,7,233.33333333333334,Consistently Worsening,2026-09-18,Greenfield-Grand River
08,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-18,Greenfield-Grand River
08,OUIL,2,2,0,0,0.0,2,,Stable,2026-09-18,Greenfield-Grand River
08,ROBBERY,7,5,4,-2,-28.571428571428573,1,25.0,Improving,2026-09-18,Greenfield-Grand River
08,RUNAWAY,4,5,5,1,25.0,0,0.0,Worsening,2026-09-18,Greenfield-Grand River
08,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-18,Greenfield-Grand River
08,SEXUAL ASSAULT,0,3,2,3,,1,50.0,Worsening,2026-09-18,Greenfield-Grand River
08,STOLEN PROPERTY,8,8,8,0,0.0,0,0.0,Stable,2026-09-18,Greenfield-Grand River
08,STOLEN VEHICLE,20,22,23,2,10.0,-1,-4.3478260869565215,Worsening,2026-09-18,Greenfield-Grand River
08,WEAPONS OFFENSES,11,23,10,12,109.0909090909091,13,130.0,Consistently Worsening,2026-09-18,Greenfield-Grand River
12,AGGRAVATED ASSAULT,9,9,10,0,0.0,-1,-10.0,Stable,2026-09-13,Greenwich
12,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Greenwich
12,ASSAULT,21,17,16,-4,-19.047619047619047,1,6.25,Improving,2026-09-13,Greenwich
12,BURGLARY,5,5,11,0,0.0,-6,-54.54545454545455,Stable,2026-09-13,Greenwich
12,DAMAGE TO PROPERTY,15,12,21,-3,-20.0,-9,-42.857142857142854,Consistently Improving,2026-09-13,Greenwich
12,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-13,Greenwich
12,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Greenwich
12,FAMILY OFFENSE,0,1,2,1,,-1,-50.0,Worsening,2026-09-13,Greenwich
12,FRAUD,9,11,17,2,22.22222222222222,-6,-35.294117647058826,Worsening,2026-09-13,Greenwich
12,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-13,Greenwich
12,INVASION OF PRIVACY -OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Greenwich
12,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-13,Greenwich
12,LARCENY,14,15,10,1,7.142857142857143,5,50.0,Consistently Worsening,2026-09-13,Greenwich
12,OBSTRUCTING JUDICIARY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Greenwich
12,OBSTRUCTING THE POLICE,2,2,0,0,0.0,2,,Stable,2026-09-13,Greenwich
12,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-13,Greenwich
12,ROBBERY,2,2,2,0,0.0,0,0.0,Stable,2026-09-13,Greenwich
12,RUNAWAY,1,2,5,1,100.0,-3,-60.0,Worsening,2026-09-13,Greenwich
12,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-13,Greenwich
12,STOLEN PROPERTY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-13,Greenwich
12,STOLEN VEHICLE,16,21,26,5,31.25,-5,-19.23076923076923,Worsening,2026-09-13,Greenwich
12,WEAPONS OFFENSES,2,6,3,4,200.0,3,100.0,Worsening,2026-09-13,Greenwich
11,AGGRAVATED ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
11,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-18,Grixdale Farms
11,DAMAGE TO PROPERTY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
11,DANGEROUS DRUGS,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Grixdale Farms
11,FAMILY OFFENSE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Grixdale Farms
11,HEALTH AND SAFETY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
11,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
11,OBSTRUCTING JUDICIARY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
11,OBSTRUCTING THE POLICE,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Grixdale Farms
11,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-18,Grixdale Farms
11,SEX OFFENSES,0,2,2,2,,0,0.0,Worsening,2026-09-18,Grixdale Farms
11,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Grixdale Farms
11,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Grixdale Farms
11,WEAPONS OFFENSES,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-18,Grixdale Farms
12,AGGRAVATED ASSAULT,17,17,20,0,0.0,-3,-15.0,Stable,2026-09-18,Grixdale Farms
12,ARSON,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
12,ASSAULT,32,33,26,1,3.125,7,26.923076923076923,Consistently Worsening,2026-09-18,Grixdale Farms
12,BURGLARY,15,13,27,-2,-13.333333333333334,-14,-51.851851851851855,Consistently Improving,2026-09-18,Grixdale Farms
12,DAMAGE TO PROPERTY,24,10,33,-14,-58.333333333333336,-23,-69.6969696969697,Consistently Improving,2026-09-18,Grixdale Farms
12,DANGEROUS DRUGS,8,7,5,-1,-12.5,2,40.0,Improving,2026-09-18,Grixdale Farms
12,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,FAMILY OFFENSE,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-18,Grixdale Farms
12,FRAUD,13,7,11,-6,-46.15384615384615,-4,-36.36363636363637,Improving,2026-09-18,Grixdale Farms
12,HEALTH AND SAFETY,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
12,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-18,Grixdale Farms
12,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,LARCENY,39,17,26,-22,-56.41025641025641,-9,-34.61538461538461,Improving,2026-09-18,Grixdale Farms
12,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,OBSTRUCTING JUDICIARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-18,Grixdale Farms
12,OBSTRUCTING THE POLICE,5,2,5,-3,-60.0,-3,-60.0,Improving,2026-09-18,Grixdale Farms
12,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,OUIL,0,2,0,2,,2,,Worsening,2026-09-18,Grixdale Farms
12,ROBBERY,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-18,Grixdale Farms
12,RUNAWAY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Grixdale Farms
12,SEX OFFENSES,61,25,93,-36,-59.01639344262295,-68,-73.11827956989248,Consistently Improving,2026-09-18,Grixdale Farms
12,SEXUAL ASSAULT,0,2,2,2,,0,0.0,Worsening,2026-09-18,Grixdale Farms
12,SOLICITATION,4,0,0,-4,-100.0,0,,Improving,2026-09-18,Grixdale Farms
12,STOLEN PROPERTY,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-18,Grixdale Farms
12,STOLEN VEHICLE,8,7,16,-1,-12.5,-9,-56.25,Consistently Improving,2026-09-18,Grixdale Farms
12,WEAPONS OFFENSES,8,6,12,-2,-25.0,-6,-50.0,Consistently Improving,2026-09-18,Grixdale Farms
02,AGGRAVATED ASSAULT,5,7,8,2,40.0,-1,-12.5,Worsening,2026-09-18,Happy Homes
02,ARSON,1,1,0,0,0.0,1,,Stable,2026-09-18,Happy Homes
02,ASSAULT,17,10,5,-7,-41.1764705882353,5,100.0,Improving,2026-09-18,Happy Homes
02,BURGLARY,6,7,6,1,16.666666666666668,1,16.666666666666668,Worsening,2026-09-18,Happy Homes
02,DAMAGE TO PROPERTY,10,8,7,-2,-20.0,1,14.285714285714286,Improving,2026-09-18,Happy Homes
02,DANGEROUS DRUGS,13,1,1,-12,-92.3076923076923,0,0.0,Improving,2026-09-18,Happy Homes
