h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce2dfffff,2,8,Emerging Hotspot,6,300.0,17.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2ce31fffff,2,5,Emerging Hotspot,3,150.0,9.5,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2ce37fffff,1,4,Emerging Hotspot,3,300.0,8.5,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.360844253430976,-83.17642291486715,We Care Community,Schaefer Hwy & Joy Rd
882ab2cf59fffff,2,4,Emerging Hotspot,2,100.0,7.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40708953435853,-83.19774466923442,Belmont,Pilgrim St & Coyle St
882ab2ce65fffff,5,7,Persistent Hotspot,2,40.0,12.45,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2cc43fffff,7,4,Persistent Hotspot,-3,-42.86,5.4,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2ce39fffff,6,3,Declining Hotspot,-3,-50.0,3.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce67fffff,5,3,Declining Hotspot,-2,-40.0,3.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2cc49fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3704612020964,-83.1886701372082,Plymouth-Hubbell,Plymouth Rd & Hubbell St
882ab2ce17fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36398498792008,-83.14025141525738,Midwest,Westfield St & Northfield St
882ab2ce2bfffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38462171859951,-83.1770231412257,Grand River-I96,Grand River Ave & Lesure St
882ab2ce35fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370741221356425,-83.17676036708274,Barton-McFarland,Plymouth Rd & Schaefer Hwy
882ab2ce6bfffff,4,2,Declining Hotspot,-2,-50.0,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2ceedfffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35670985255207,-83.1517701850365,Barton-McFarland,Mackenzie St & Wisconsin St
882ab2ce03fffff,3,0,Declining Hotspot,-3,-100.0,0.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37911493024405,-83.15217053354274,Littlefield Community,Cherrylawn St & Elmhurst St
882ab2cf5bfffff,7,0,Declining Hotspot,-7,-100.0,0.0,02,Crime Type,DAMAGE TO PROPERTY,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2c50bfffff,0,5,New Hotspot,5,,12.5,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37514871259507,-83.0658021363324,North End,Melrose St & Clay St
882ab2c535fffff,0,4,New Hotspot,4,,10.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2cedbfffff,0,4,New Hotspot,4,,10.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33500053320039,-83.0842565777366,North Corktown,Butternut St & 18th St
882ab2c517fffff,3,5,Emerging Hotspot,2,66.67,8.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c589fffff,3,4,Emerging Hotspot,1,33.33,5.5,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c5ebfffff,4,4,Emerging Hotspot,0,0.0,4.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c507fffff,8,8,Persistent Hotspot,0,0.0,10.8,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c58dfffff,9,7,Persistent Hotspot,-2,-22.22,9.45,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c5e9fffff,9,5,Persistent Hotspot,-4,-44.44,6.75,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2c503fffff,12,3,Declining Hotspot,-9,-75.0,3.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.369487556844874,-83.07257562280809,Milwaukee Junction,Piquette St & Brush St
882ab2c53bfffff,6,3,Declining Hotspot,-3,-50.0,3.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35428522427584,-83.0730400448914,Wayne State,Anthony Wayne Dr & 3rd St
882ab2c5e3fffff,9,2,Declining Hotspot,-7,-77.78,2.0,03,Crime Type,DAMAGE TO PROPERTY,6,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2ce81fffff,0,4,New Hotspot,4,,10.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2ce87fffff,1,4,Emerging Hotspot,3,300.0,8.5,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32877961188932,-83.13152928532068,Claytown,Parkinson St & Saint John St
882ab2cee3fffff,1,3,Emerging Hotspot,2,200.0,6.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2c5a5fffff,4,1,Declining Hotspot,-3,-75.0,1.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32217874370194,-83.08923725548402,Hubbard Farms,W Vernor Hwy & W Grand Blvd
882ab2ce85fffff,5,1,Declining Hotspot,-4,-80.0,1.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33434730630934,-83.13864190745295,Claytown,McGraw St & Tarnow St
882ab2ceb3fffff,4,1,Declining Hotspot,-3,-75.0,1.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.307826364564406,-83.13283648643011,Springwells,W Vernor Hwy & Lawndale St
882ab2cebbfffff,7,1,Declining Hotspot,-6,-85.71,1.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.312057539033866,-83.12576227101877,Springwells,Pitt St & Central St
882ab2ce91fffff,3,0,Declining Hotspot,-3,-100.0,0.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.31701760692268,-83.10601253420228,Central Southwest,Toledo St & Campbell St
882ab2ceabfffff,3,0,Declining Hotspot,-3,-100.0,0.0,04,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.330431786471216,-83.14518721476674,Claytown,Michigan Ave & Saint James St
882ab2c447fffff,2,4,Emerging Hotspot,2,100.0,7.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave
882ab2c635fffff,1,3,Emerging Hotspot,2,200.0,6.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2c65dfffff,1,3,Emerging Hotspot,2,200.0,6.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41886798829204,-82.9151376719804,Cornerstone Village,Moross Rd & Chandler Park Dr
882ab2c61dfffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40132165755094,-82.92770061850379,East English Village,Munich St & Cadieux Rd
882ab2c623fffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39952782290687,-82.96763033298619,Chandler Park,Chandler Park Dr & Dickerson St
882ab2c631fffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38714249853913,-82.94979589089387,Riverbend,Mack Ave & Manistique St
882ab2c6e5fffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37289561635269,-82.94434795817583,Jefferson Chalmers,E Jefferson Ave & Newport St
882ab2c45bfffff,5,6,Persistent Hotspot,1,20.0,9.6,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36700154207343,-82.95444037697658,Jefferson Chalmers,Freud St & Navahoe St
882ab2c63dfffff,6,6,Persistent Hotspot,0,0.0,8.1,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.398201528298365,-82.95677555994698,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c603fffff,5,2,Declining Hotspot,-3,-60.0,2.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40298945054327,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c601fffff,5,1,Declining Hotspot,-4,-80.0,1.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41108186632516,-82.94225839564095,East English Village,Whittier St & W I 94 Service Drive
882ab2c609fffff,4,1,Declining Hotspot,-3,-75.0,1.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41682079839097,-82.93631655435625,Cornerstone Village,Harper Ave & Cadieux Rd
882ab2c459fffff,5,0,Declining Hotspot,-5,-100.0,0.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37527573909764,-82.95939893656958,Riverbend,Kercheval St & Conner St
882ab2c63bfffff,6,0,Declining Hotspot,-6,-100.0,0.0,05,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38930095277513,-82.9422897807889,Morningside,Wayburn St & Mack Ave
882ab2cc09fffff,0,3,New Hotspot,3,,7.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34842927021949,-83.20262381872165,Warren Ave Community,Diversey & Mansfield St
882ab2cc69fffff,1,5,Emerging Hotspot,4,400.0,11.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2cd5bfffff,1,3,Emerging Hotspot,2,200.0,6.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.357412887475775,-83.24433586071453,Franklin Park,Braile St & Joy Rd
882ab2cf27fffff,2,3,Emerging Hotspot,1,50.0,4.5,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cc47fffff,5,6,Persistent Hotspot,1,20.0,9.6,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3581503152907,-83.20363641732278,Joy Community,Joy Rd & Prevost St
882ab2cc6dfffff,4,5,Persistent Hotspot,1,25.0,8.25,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc29fffff,7,5,Persistent Hotspot,-2,-28.57,6.75,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34683189148664,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave
882ab2cc65fffff,6,4,Persistent Hotspot,-2,-33.33,5.4,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36292578298077,-83.2385830202015,Franklin Park,Braile St & W Chicago St
882ab2cc67fffff,8,3,Persistent Hotspot,-5,-62.5,4.05,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35751235059028,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave
882ab2cc01fffff,4,2,Declining Hotspot,-2,-50.0,2.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34581838636176,-83.21007334432701,Warren Ave Community,Rutland St & Majestic St
882ab2cc45fffff,4,2,Declining Hotspot,-2,-50.0,2.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36758052235516,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cf07fffff,4,2,Declining Hotspot,-2,-50.0,2.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.393350783114286,-83.24344475390598,Brightmoor,Lyndon St & Fielding St
882ab2cf35fffff,5,1,Declining Hotspot,-4,-80.0,1.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38355188879829,-83.25837067379341,Brightmoor,Dolphin St & W Outer Dr
882ab2cc05fffff,5,0,Declining Hotspot,-5,-100.0,0.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34338482928837,-83.22078917410718,Warrendale,Penrod St & W Warren Ave
882ab2cc6bfffff,4,0,Declining Hotspot,-4,-100.0,0.0,06,Crime Type,DAMAGE TO PROPERTY,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3595456680765,-83.21770103173634,Franklin Park,Joy Rd & Ashton Ave
882ab2c431fffff,3,4,Emerging Hotspot,1,33.33,5.5,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c403fffff,2,3,Emerging Hotspot,1,50.0,4.5,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.357548583890576,-82.98620892975782,Gold Coast,E Jefferson Ave & Holcomb St
882ab2c5c3fffff,5,7,Persistent Hotspot,2,40.0,12.45,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.335769365068316,-83.03077624997024,Lafayette Park,Saint Aubin St & E Larned St
882ab2c439fffff,7,6,Persistent Hotspot,-1,-14.29,8.1,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.351456591447025,-82.99673833804916,Gold Coast,E Jefferson Ave & Seyburn St
882ab2c5cbfffff,7,5,Persistent Hotspot,-2,-28.57,6.75,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St
882ab2c421fffff,5,3,Persistent Hotspot,-2,-40.0,4.05,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.363932167020316,-83.02403530229843,McDougall-Hunt,Mount Elliott St & Mack Ave
882ab2c5c1fffff,9,1,Declining Hotspot,-8,-88.89,1.0,07,Crime Type,DAMAGE TO PROPERTY,5,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34236661283663,-83.03793216076772,Lafayette Park,Russell St & Maple St
882ab2ca93fffff,0,4,New Hotspot,4,,10.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2cf09fffff,0,4,New Hotspot,4,,10.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40435391814477,-83.22890845468669,Rosedale Park,Grand River Ave & Glastonbury Ave
882ab2cab7fffff,0,3,New Hotspot,3,,7.5,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4276297665924,-83.28157185548717,Five Points,Grand River Ave & Lenore Ave
882ab2c1abfffff,1,7,Emerging Hotspot,6,600.0,16.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2cf61fffff,1,6,Emerging Hotspot,5,500.0,13.5,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2cf4dfffff,2,6,Emerging Hotspot,4,200.0,12.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c1a1fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.439174239034166,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2c1b7fffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41598974875584,-83.20146965909743,College Park,Greenfield Rd & W McNichols Rd
882ab2cf0dfffff,2,4,Emerging Hotspot,2,100.0,7.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4060380707032,-83.24063170700437,Brightmoor,Evergreen Rd & Pilgrim St
882ab2cabbfffff,1,3,Emerging Hotspot,2,200.0,6.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42917306964189,-83.26537439903213,Berg-Lahser,Beaverland St & W 7 Mile Rd
882ab2cf4bfffff,1,3,Emerging Hotspot,2,200.0,6.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41556560369285,-83.21823094258282,College Park,N M 39 & W McNichols Rd
882ab2ca91fffff,3,3,Persistent Hotspot,0,0.0,4.05,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43659933697832,-83.24646518951045,Evergreen Lahser 7/8,Pembroke Ave & Pierson St
882ab2cab3fffff,3,3,Persistent Hotspot,0,0.0,4.05,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4244910250408,-83.2738298612168,Seven Mile-Rouge,Dale St & Clarita St
882ab2cf5dfffff,3,3,Persistent Hotspot,0,0.0,4.05,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41027953888724,-83.21123129981423,Crary/St Marys,Florence St & Gilchrist St
882ab2cf53fffff,3,2,Declining Hotspot,-1,-33.33,2.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.394281497053456,-83.20064994874946,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2cf6bfffff,6,2,Declining Hotspot,-4,-66.67,2.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.413210122595565,-83.24425047924801,McNichols Evergreen,Grand River Ave & Patton St
882ab2c1b5fffff,6,1,Declining Hotspot,-5,-83.33,1.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42310778560711,-83.20726860397214,College Park,Curtis St & Biltmore St
882ab2cf45fffff,5,1,Declining Hotspot,-4,-80.0,1.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2c1a5fffff,4,0,Declining Hotspot,-4,-100.0,0.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438920982038,-83.22457759358733,O'Hair Park,Fargo St & Avon Ave
882ab2c1bdfffff,3,0,Declining Hotspot,-3,-100.0,0.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43042782879473,-83.19990339634495,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2cab9fffff,3,0,Declining Hotspot,-3,-100.0,0.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43855239864288,-83.26818436006982,Berg-Lahser,Norfolk St & Cherokee St
882ab2cf1dfffff,6,0,Declining Hotspot,-6,-100.0,0.0,08,Crime Type,DAMAGE TO PROPERTY,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38904957146655,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2d5b1fffff,0,4,New Hotspot,4,,10.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44409950522808,-82.98067307134099,Mohican Regent,Anvil St & Rossini Dr
882ab2c667fffff,1,12,Emerging Hotspot,11,1100.0,28.5,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2d5b5fffff,1,5,Emerging Hotspot,4,400.0,11.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44572991634084,-82.99176267424853,Conner Creek,Bringard Dr & Joann St
882ab2d5b3fffff,1,4,Emerging Hotspot,3,300.0,8.5,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43508315926134,-82.97674863183842,Franklin,Chalmers St & Eastwood St
882ab2d5b9fffff,1,4,Emerging Hotspot,3,300.0,8.5,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44913564244287,-82.97583050902068,Mohican Regent,Carlisle St & Regent Dr
882ab2c625fffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40739629882353,-82.98517599956212,Wade,Roseberry St & Longview St
882ab2c719fffff,2,4,Emerging Hotspot,2,100.0,7.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2c663fffff,5,6,Persistent Hotspot,1,20.0,9.6,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2c743fffff,4,5,Persistent Hotspot,1,25.0,8.25,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43435225634185,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2c669fffff,5,4,Persistent Hotspot,-1,-20.0,5.4,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43453300480169,-82.9557293865844,Moross-Morang,Casino St & Riad St
882ab2d591fffff,4,4,Persistent Hotspot,0,0.0,5.4,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44702579473001,-82.95358260691316,Regent Park,Eastburn St & Redmond St
882ab2c62bfffff,5,3,Declining Hotspot,-2,-40.0,3.0,09,Crime Type,DAMAGE TO PROPERTY,4,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40657190440788,-82.96435512543027,Outer Drive-Hayes,Chalmers St & Wade St
