h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2ce59fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,FRAUD,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39605681412494,-83.11862038795063,Oakman Blvd Community,Ford St & Linwood St,ALL
882ab2cf67fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,ALL,Crime Type,FRAUD,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40948862214734,-83.2635824433212,Riverdale,Lamphere St & Pilgrim St,ALL
882ab2c5e1fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,03,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c517fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,03,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2ce6bfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4022673236987,-83.16312056806134,Bethune Community,Desoto St & Wyoming St,ALL
882ab2c5e1fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c517fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2ce6bfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4022673236987,-83.16312056806134,Bethune Community,Desoto St & Wyoming St,ALL
882ab2ce23fffff,0.0,3.0,New Hotspot,3.0,,7.5,02,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3762607459081,-83.17815275605989,Paveway,Castleton St & Schaefer Hwy,ALL
882ab2ce33fffff,0.0,3.0,New Hotspot,3.0,,7.5,02,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35884484070809,-83.16352106418529,Barton-McFarland,Pinehurst St & Joy Rd,ALL
882ab2ce21fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,02,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38407239048559,-83.18816031004575,Schoolcraft Southfield,Terry St & Tyler St,ALL
882ab2ce67fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,02,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.399836755734746,-83.18123826092473,Bethune Community,Fenkell St & Lesure St,ALL
882ab2cc43fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,02,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581573892756,-83.19484590514558,We Care Community,Prest St & Joy Rd,ALL
882ab2c5e5fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34216124715421,-83.07920652119643,Core City,W Alexandrine St & Rosa Parks Blvd,ALL
882ab2c507fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37084340450591,-83.08143978295578,New Center Commons,Pallister St & 3rd St,ALL
882ab2c5e7fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33332557481745,-83.07264629846415,Corktown,Cochrane St & Michigan Ave,ALL
882ab2c5c5fffff,4.0,4.0,Emerging Hotspot,0.0,0.0,4.0,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34559891453292,-83.0514801376006,Brush Park,Edmund Pl & John R St,ALL
882ab2c5e1fffff,6.0,9.0,Persistent Hotspot,3.0,50.0,16.65,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c5ebfffff,6.0,9.0,Persistent Hotspot,3.0,50.0,16.65,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33744663449255,-83.05202950540061,Downtown,Woodward Ave & E Adams Ave,ALL
882ab2c58dfffff,14.0,12.0,Persistent Hotspot,-2.0,-14.29,16.2,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3318837086766,-83.05118315473347,Downtown,Michigan Ave & Cass Ave,ALL
882ab2c5c7fffff,7.0,6.0,Persistent Hotspot,-1.0,-14.29,8.1,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33441528688601,-83.04255388746469,Greektown,Beaubien St & E Lafayette St,ALL
882ab2c5e3fffff,6.0,4.0,Persistent Hotspot,-2.0,-33.33,5.4,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St,ALL
882ab2c5e9fffff,7.0,3.0,Declining Hotspot,-4.0,-57.14,3.0,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.346487742123,-83.05803362496762,Midtown,Eliot St & Woodward Ave,ALL
882ab2c517fffff,7.0,2.0,Declining Hotspot,-5.0,-71.43,2.0,03,Crime Type,LARCENY,6.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2c5a7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,04,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.31513406069375,-83.08361856164439,West Side Industrial,W Fort St & W Grand Blvd,ALL
882ab2ce8bfffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,04,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33115818280778,-83.11552683120816,Chadsey Condon,Kopernick St & Greusel St,ALL
882ab2ce81fffff,5.0,1.0,Declining Hotspot,-4.0,-80.0,1.0,04,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave,ALL
882ab2c633fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,05,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.380902491220105,-82.9478932145682,Riverbend,Marlborough St & E Vernor Hwy,ALL
882ab2cc47fffff,0.0,3.0,New Hotspot,3.0,,7.5,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581503152907,-83.20255001625861,Joy Community,Joy Rd & Prevost St,ALL
882ab2cc6bfffff,2.0,6.0,Emerging Hotspot,4.0,200.0,12.0,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35788551697999,-83.21778645785605,Franklin Park,Dover St & Faust Ave,ALL
882ab2cc05fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34333463853278,-83.22197960355118,Warrendale,W Warren Ave & Brace St,ALL
882ab2cc29fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34685255868028,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave,ALL
882ab2cc6dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36714489497756,-83.23360434839358,Franklin Park,W Chicago St & Auburn St,ALL
882ab2cc3dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,06,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33442070965,-83.22174945023067,Warrendale,Artesian St & Dayton St,ALL
882ab2c407fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.359099413201655,-83.00015676921029,Islandview,Van Dyke St & Kercheval St,ALL
882ab2c437fffff,3.0,3.0,Emerging Hotspot,0.0,0.0,3.0,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34203828270188,-83.01363261167037,Rivertown,E Jefferson Ave & Mount Elliott St,ALL
882ab2c5cbfffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St,ALL
882ab2c5c1fffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.345133164051006,-83.03861038130162,Lafayette Park,Market St & Winder St,ALL
882ab2c5c3fffff,6.0,4.0,Persistent Hotspot,-2.0,-33.33,5.4,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33474305414194,-83.0317385082507,Lafayette Park,E Jefferson Ave & Riopelle St,ALL
882ab2c439fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35326268175937,-82.99683142812987,West Village,E Jefferson Ave & Parker St,ALL
882ab2c5c9fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34989070457273,-83.02647867706486,Elmwood Park,Prince Hall Dr & Chene St,ALL
882ab2c5ddfffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,07,Crime Type,LARCENY,4.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33663402639858,-83.02154684719494,Rivertown,Dubois St & E Jefferson Ave,ALL
882ab2cf4bfffff,0.0,3.0,New Hotspot,3.0,,7.5,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd,ALL
882ab2c1a7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433520887783416,-83.22303267298109,O'Hair Park,Cambridge Ave & Fenmore St,ALL
882ab2cf47fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41510020044607,-83.23415449561229,North Rosedale Park,Edinborough Rd & W McNichols Rd,ALL
882ab2cf5dfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41025696600993,-83.20865945611098,Crary/St Marys,Florence St & Lindsay St,ALL
882ab2cf51fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.401420242152255,-83.20524604279304,Crary/St Marys,Fenkell St & Rutherford St,ALL
882ab2cf4dfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42666967358885,-83.23207949530851,Evergreen-Outer Drive,Huntington Rd & W 7 Mile Rd,ALL
882ab2c1a1fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.439174239034166,-83.21445680083727,Greenfield,Fargo St & Biltmore St,ALL
882ab2c1b7fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41404353029941,-83.20059466922922,Crary/St Marys,Greenfield Rd & Verne St,ALL
882ab2cf19fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,08,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386894093436624,-83.20911368715703,Greenfield-Grand River,Memorial St & W Davison St,ALL
882ab2d5b7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,09,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43854790103657,-82.9907265850479,Pulaski,Manning St & Westphalia St,ALL
882ab2c719fffff,2.0,3.0,Emerging Hotspot,1.0,50.0,4.5,09,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40882848270121,-82.99508463706769,Gratiot-Findlay,Gunston St & Charlemagne Ave,ALL
882ab2c667fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,09,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42072024515389,-82.96751741071745,Mapleridge,Houston Whittier Ave & Queen St,ALL
882ab2c60dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,09,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.419246033807894,-82.94625735456249,Yorkshire Woods,McKinney Ave & Harvard Rd,ALL
882ab2ceebfffff,0.0,4.0,New Hotspot,4.0,,10.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.350621808729166,-83.13453001585822,Midwest,Military & Vancouver St,ALL
882ab2c53dfffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.364594038955694,-83.091030201127,Elijah McCoy,W Grand Blvd & Hanover St,ALL
882ab2c525fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2ce0bfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386391478634025,-83.14284658011366,Oakman Blvd Community,Livernois Ave & W Davison St,ALL
882ab2c52dfffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38108340509706,-83.10963248684843,Dexter-Linwood,Glynn Ct & Linwood St,ALL
882ab2ce1dfffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37828675943449,-83.14030013408103,Oakman Blvd Community,Elmhurst St & Livernois Ave,ALL
882ab2ce53fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38448548246358,-83.12143314909851,Dexter-Linwood,Richton St & Lawton St,ALL
882ab2ce51fffff,4.0,0.0,Declining Hotspot,-4.0,-100.0,0.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39150651153537,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St,ALL
882ab2cec9fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,10,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3591500294492,-83.11072957564438,Petoskey-Otsego,Grand River Ave & W Grand Blvd,ALL
882ab2c0d7fffff,0.0,4.0,New Hotspot,4.0,,10.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.430451955792634,-83.07917193582621,Northeast Central District,E Robinwood St & Goddard St,ALL
882ab2c0c3fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.444752485130834,-83.0899332712721,Nolan,Cardoni St & 8 Mile Service Drive,ALL
882ab2c745fffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44120880566571,-83.0244568451852,Nortown,Van Dyke St & E Outer Dr,ALL
882ab2c725fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41994172343329,-83.06682874769687,Cadillac Heights,Moran St & Jerome St,ALL
882ab2c0ddfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
882ab2c76bfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,11,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.435924168659234,-83.03032480295559,Nortown,Helen St & Emery St,ALL
882ab2c0bdfffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2c1dbfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c195fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42595702731186,-83.17678856232448,Schulze,Curtis St & Sorrento St,ALL
882ab2c19bfffff,3.0,2.0,Declining Hotspot,-1.0,-33.33,2.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42428060465425,-83.15175446421418,Bagley,Greenlawn St & Margareta St,ALL
882ab2c0b5fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41187907432956,-83.12397783723658,Martin Park,Puritan St & Log Cabin St,ALL
882ab2c0b9fffff,4.0,1.0,Declining Hotspot,-3.0,-75.0,1.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2c191fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2ce45fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40793354641639,-83.15884320024004,Fitzgerald/Marygrove,Cherrylawn St & Puritan St,ALL
882ab2ce61fffff,3.0,1.0,Declining Hotspot,-2.0,-66.67,1.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40395301457275,-83.17704532578134,Bethune Community,Keeler Ave & Snowden St,ALL
882ab2c193fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St,ALL
882ab2c197fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42026398615086,-83.17120134372315,Schulze,James Couzens Fwy & Santa Clara St,ALL
882ab2c1b9fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427207053140926,-83.18870113685225,Winship,Margareta St & Mark Twain St,ALL
882ab2c1d7fffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43887131186209,-83.16217317825286,McDowell,Kingswood St & Wyoming St,ALL
882ab2ce4dfffff,3.0,0.0,Declining Hotspot,-3.0,-100.0,0.0,12,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41431836545492,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St,ALL
882ab2c0d7fffff,0.0,4.0,New Hotspot,4.0,,10.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.430451955792634,-83.07917193582621,Northeast Central District,E Robinwood St & Goddard St,ALL
882ab2c505fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.379036138669456,-83.08665839430088,Piety Hill,Hazelwood St & 3rd St,ALL
882ab2cc47fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581503152907,-83.20255001625861,Joy Community,Joy Rd & Prevost St,ALL
882ab2ce23fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3762607459081,-83.17815275605989,Paveway,Castleton St & Schaefer Hwy,ALL
882ab2ce33fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35884484070809,-83.16352106418529,Barton-McFarland,Pinehurst St & Joy Rd,ALL
882ab2cee9fffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35769344131597,-83.13838824298493,Midwest,Joy Rd & Livernois Ave,ALL
882ab2cf4bfffff,0.0,3.0,New Hotspot,3.0,,7.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd,ALL
882ab2ceebfffff,1.0,6.0,Emerging Hotspot,5.0,500.0,13.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.350621808729166,-83.13453001585822,Midwest,Military & Vancouver St,ALL
882ab2cc6bfffff,2.0,6.0,Emerging Hotspot,4.0,200.0,12.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35788551697999,-83.21778645785605,Franklin Park,Dover St & Faust Ave,ALL
882ab2c0bdfffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2ce21fffff,1.0,4.0,Emerging Hotspot,3.0,300.0,8.5,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38407239048559,-83.18816031004575,Schoolcraft Southfield,Terry St & Tyler St,ALL
882ab2c1dbfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c53dfffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.364594038955694,-83.091030201127,Elijah McCoy,W Grand Blvd & Hanover St,ALL
882ab2c5e5fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34216124715421,-83.07920652119643,Core City,W Alexandrine St & Rosa Parks Blvd,ALL
882ab2cc41fffff,2.0,4.0,Emerging Hotspot,2.0,100.0,7.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36536954332674,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St,ALL
882ab2c0c3fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.444752485130834,-83.0899332712721,Nolan,Cardoni St & 8 Mile Service Drive,ALL
882ab2c1a7fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433520887783416,-83.22303267298109,O'Hair Park,Cambridge Ave & Fenmore St,ALL
882ab2c407fffff,1.0,3.0,Emerging Hotspot,2.0,200.0,6.0,ALL,Crime Type,LARCENY,3.0,3.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.359099413201655,-83.00015676921029,Islandview,Van Dyke St & Kercheval St,ALL
