neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Holcomb Community,2025-03-11,15,17.0,5.477225575051662,-0.36514837167011066,False
Holcomb Community,2025-03-18,12,18.0,4.2426406871192865,-1.4142135623730945,False
Holcomb Community,2025-03-25,17,16.5,5.196152422706633,0.0962250448649376,False
Holcomb Community,2025-04-01,11,17.0,5.099019513592786,-1.1766968108291038,False
Holcomb Community,2025-04-08,23,13.75,2.753785273643052,3.3590128063118523,True
Holcomb Community,2025-04-15,23,15.75,5.5,1.3181818181818181,False
Holcomb Community,2025-04-22,18,18.5,5.7445626465380295,-0.08703882797784891,False
Holcomb Community,2025-04-29,13,18.75,5.6789083458002745,-1.0125185422744671,False
Holcomb Community,2025-05-06,21,19.25,4.787135538781691,0.3655630775069654,False
Holcomb Community,2025-05-13,16,18.75,4.349329450233297,-0.6322813738224615,False
Holcomb Community,2025-05-20,12,17.0,3.366501646120693,-1.4852213144650113,False
Holcomb Community,2025-05-27,22,15.5,4.041451884327381,1.6083328927425289,True
Holcomb Community,2025-06-03,12,17.75,4.645786621588785,-1.2376806057514522,False
Holcomb Community,2025-06-10,27,15.5,4.72581562625261,2.4334423747121634,True
Holcomb Community,2025-06-17,13,18.25,7.500000000000001,-0.7,False
Holcomb Community,2025-06-24,21,18.5,7.234178138070236,0.3455817581880685,False
Holcomb Community,2025-07-01,19,18.25,7.088723439378913,0.10580184237878974,False
Holcomb Community,2025-07-08,17,20.0,5.773502691896258,-0.5196152422706631,False
Holcomb Community,2025-07-15,17,17.5,3.4156502553198678,-0.1463850109422799,False
Holcomb Community,2025-07-22,20,18.5,1.9148542155126793,0.783349451800639,False
Holcomb Community,2025-07-29,13,18.25,1.500000000000004,-3.4999999999999907,False
Holcomb Community,2025-08-05,14,16.75,2.8722813232690165,-0.9574271077563373,False
Holcomb Community,2025-08-12,8,16.0,3.1622776601683813,-2.5298221281347018,False
Holcomb Community,2025-08-19,15,13.75,4.924428900898054,0.2538365412834047,False
Holcomb Community,2025-08-26,12,12.5,3.1091263510296065,-0.16081688022566915,False
Holcomb Community,2025-09-02,15,12.25,3.095695936834453,0.8883301383959726,False
Holcomb Community,2025-09-09,8,12.5,3.316624790355401,-1.3568010505999357,False
Holcomb Community,2025-09-16,10,12.5,3.316624790355401,-0.7537783614444088,False
Holcomb Community,2025-09-23,16,11.25,2.986078811194821,1.5907148807299498,True
Holcomb Community,2025-09-30,24,12.25,3.8622100754188238,3.0422995566148257,True
Holcomb Community,2025-10-07,25,14.5,7.187952884282609,1.4607775216445298,False
Holcomb Community,2025-10-14,17,18.75,7.088723439378913,-0.24687096555050939,False
Holcomb Community,2025-10-21,14,20.5,4.654746681256314,-1.396424004376894,False
Holcomb Community,2025-10-28,17,20.0,5.354126134736337,-0.5603155257282213,False
Holcomb Community,2025-11-04,10,18.25,4.716990566028302,-1.748996502010494,False
Holcomb Community,2025-11-11,12,14.5,3.3166247903554,-0.753778361444409,False
Holcomb Community,2025-11-18,13,13.25,2.9860788111948193,-0.08372183582789214,False
Holcomb Community,2025-11-25,12,13.0,2.943920288775949,-0.3396831102433787,False
Holcomb Community,2025-12-02,10,11.75,1.258305739211791,-1.3907589749182967,False
Holcomb Community,2025-12-09,8,11.75,1.258305739211791,-2.9801978033963503,False
Holcomb Community,2025-12-16,15,10.75,2.2173557826083448,1.916697371407214,True
Holcomb Community,2025-12-23,19,11.25,2.9860788111948193,2.5953769106646565,True
Holcomb Community,2025-12-30,7,13.0,4.96655480858378,-1.2080808993852439,False
Hubbard Farms,2024-01-02,1,,0.0,0.0,False
Hubbard Farms,2024-01-09,1,,0.0,0.0,False
Hubbard Farms,2024-01-16,4,1.0,0.0,0.0,False
Hubbard Farms,2024-01-30,1,2.0,1.7320508075688772,-0.5773502691896258,False
Hubbard Farms,2024-02-06,2,1.75,1.5,0.16666666666666666,False
Hubbard Farms,2024-02-13,4,2.0,1.4142135623730951,1.414213562373095,False
Hubbard Farms,2024-02-20,1,2.75,1.4999999999999998,-1.1666666666666667,False
Hubbard Farms,2024-02-27,4,2.0,1.4142135623730951,1.414213562373095,False
Hubbard Farms,2024-03-05,2,2.75,1.4999999999999998,-0.5000000000000001,False
Hubbard Farms,2024-03-12,4,2.75,1.4999999999999998,0.8333333333333335,False
Hubbard Farms,2024-03-19,5,2.75,1.4999999999999998,1.5000000000000002,False
Hubbard Farms,2024-03-26,1,3.75,1.2583057392117913,-2.1854783891573226,False
Hubbard Farms,2024-04-02,5,3.0,1.8257418583505536,1.0954451150103324,False
Hubbard Farms,2024-04-09,7,3.75,1.892969448600091,1.7168792673349667,False
Hubbard Farms,2024-04-16,2,4.5,2.516611478423583,-0.9933992677987828,False
Hubbard Farms,2024-04-30,4,3.75,2.7537852736430506,0.09078412990032038,False
Hubbard Farms,2024-05-07,4,4.5,2.0816659994661326,-0.2401922307076307,False
Hubbard Farms,2024-05-14,1,4.25,2.06155281280883,-1.5764815627361646,False
Hubbard Farms,2024-05-21,2,2.75,1.4999999999999998,-0.5000000000000001,False
Hubbard Farms,2024-05-28,2,2.75,1.4999999999999998,-0.5000000000000001,False
Hubbard Farms,2024-06-04,2,2.25,1.2583057392117913,-0.19867985355975662,False
Hubbard Farms,2024-06-18,1,1.75,0.4999999999999992,-1.5000000000000024,False
Hubbard Farms,2024-06-25,2,1.75,0.5,0.5,False
Hubbard Farms,2024-07-02,2,1.75,0.5,0.5,False
Hubbard Farms,2024-07-09,2,1.75,0.5,0.5,False
Hubbard Farms,2024-07-16,1,1.75,0.5,-1.5,False
Hubbard Farms,2024-07-23,1,1.75,0.5,-1.5,False
Hubbard Farms,2024-07-30,3,1.5,0.5773502691896257,2.598076211353316,False
Hubbard Farms,2024-08-20,2,1.75,0.9574271077563381,0.26111648393354675,False
Hubbard Farms,2024-08-27,3,1.75,0.9574271077563381,1.3055824196677337,False
Hubbard Farms,2024-09-03,1,2.25,0.9574271077563381,-1.3055824196677337,False
Hubbard Farms,2024-09-10,5,2.25,0.9574271077563381,2.8722813232690143,False
Hubbard Farms,2024-09-17,2,2.75,1.707825127659933,-0.43915503282683993,False
Hubbard Farms,2024-09-24,3,2.75,1.707825127659933,0.14638501094227999,False
Hubbard Farms,2024-10-01,4,2.75,1.707825127659933,0.7319250547113999,False
Hubbard Farms,2024-10-08,3,3.5,1.2909944487358054,-0.38729833462074176,False
Hubbard Farms,2024-10-15,2,3.0,0.8164965809277259,-1.2247448713915892,False
Hubbard Farms,2024-10-22,6,3.0,0.8164965809277259,3.6742346141747677,False
Hubbard Farms,2024-10-29,3,3.75,1.707825127659933,-0.43915503282683993,False
Hubbard Farms,2024-11-05,1,3.5,1.7320508075688772,-1.4433756729740645,False
Hubbard Farms,2024-11-12,5,3.0,2.160246899469287,0.9258200997725514,False
Hubbard Farms,2024-11-19,2,3.75,2.217355782608345,-0.7892283294029703,False
Hubbard Farms,2024-11-26,2,2.75,1.707825127659933,-0.43915503282683993,False
Hubbard Farms,2024-12-03,1,2.5,1.7320508075688772,-0.8660254037844387,False
Hubbard Farms,2024-12-17,1,2.5,1.7320508075688772,-0.8660254037844387,False
Hubbard Farms,2024-12-24,1,1.5,0.5773502691896255,-0.866025403784439,False
Hubbard Farms,2024-12-31,2,1.25,0.4999999999999998,1.5000000000000007,False
Hubbard Farms,2025-01-07,2,1.25,0.5,1.5,False
Hubbard Farms,2025-01-14,2,1.5,0.5773502691896257,0.8660254037844387,False
Hubbard Farms,2025-01-21,2,1.75,0.5,0.5,False
Hubbard Farms,2025-01-28,1,2.0,0.0,0.0,False
Hubbard Farms,2025-02-04,8,1.75,0.5,12.5,False
Hubbard Farms,2025-02-11,6,3.25,3.2015621187164243,0.8589556903873333,False
Hubbard Farms,2025-02-18,1,4.25,3.304037933599835,-0.9836448809953706,False
Hubbard Farms,2025-02-25,4,4.0,3.559026084010437,0.0,False
Hubbard Farms,2025-03-04,2,4.75,2.9860788111948193,-0.9209401941068136,False
Hubbard Farms,2025-03-11,3,3.25,2.217355782608345,-0.11274690420042432,False
Hubbard Farms,2025-03-18,5,2.5,1.290994448735806,1.9364916731037078,False
Hubbard Farms,2025-03-25,2,3.5,1.290994448735806,-1.1618950038622247,False
Hubbard Farms,2025-04-01,1,3.0,1.4142135623730956,-1.4142135623730945,False
Hubbard Farms,2025-04-08,1,2.75,1.7078251276599334,-1.0246950765959597,False
Hubbard Farms,2025-04-15,1,2.25,1.8929694486000914,-0.6603381797442178,False
Hubbard Farms,2025-04-22,1,1.25,0.5000000000000016,-0.49999999999999845,False
Hubbard Farms,2025-04-29,5,1.0,0.0,0.0,False
Hubbard Farms,2025-05-06,1,2.0,2.0,-0.5,False
Hubbard Farms,2025-05-13,1,2.0,2.0,-0.5,False
Hubbard Farms,2025-05-20,3,2.0,2.0,0.5,False
Hubbard Farms,2025-05-27,3,2.5,1.9148542155126762,0.26111648393354675,False
Hubbard Farms,2025-06-03,4,2.0,1.1547005383792515,1.7320508075688774,False
Hubbard Farms,2025-06-10,3,2.75,1.2583057392117916,0.1986798535597566,False
Hubbard Farms,2025-06-24,1,3.25,0.4999999999999995,-4.500000000000004,False
Hubbard Farms,2025-07-01,1,2.75,1.2583057392117916,-1.390758974918296,False
Hubbard Farms,2025-07-08,1,2.25,1.4999999999999998,-0.8333333333333335,False
Hubbard Farms,2025-07-15,5,1.5,0.9999999999999997,3.5000000000000013,False
Hubbard Farms,2025-07-22,5,2.0,2.0,1.5,False
Hubbard Farms,2025-07-29,2,3.0,2.309401076758503,-0.43301270189221935,False
Hubbard Farms,2025-08-05,3,3.25,2.0615528128088303,-0.12126781251816648,False
Hubbard Farms,2025-08-12,1,3.75,1.5,-1.8333333333333333,False
Hubbard Farms,2025-08-19,4,2.75,1.707825127659933,0.7319250547113999,False
Hubbard Farms,2025-08-26,2,2.5,1.2909944487358056,-0.3872983346207417,False
Hubbard Farms,2025-09-02,5,2.5,1.2909944487358056,1.9364916731037085,False
Hubbard Farms,2025-09-09,1,3.0,1.8257418583505538,-1.0954451150103321,False
Hubbard Farms,2025-09-16,2,3.0,1.8257418583505538,-0.5477225575051661,False
Hubbard Farms,2025-09-23,5,2.5,1.7320508075688772,1.4433756729740645,False
Hubbard Farms,2025-09-30,2,3.25,2.0615528128088303,-0.6063390625908325,False
Hubbard Farms,2025-10-07,1,2.5,1.7320508075688772,-0.8660254037844387,False
Hubbard Farms,2025-10-14,5,2.5,1.7320508075688772,1.4433756729740645,False
Hubbard Farms,2025-10-21,6,3.25,2.0615528128088303,1.3339459376998313,False
Hubbard Farms,2025-10-28,1,3.5,2.3804761428476167,-1.0502100630210074,False
Hubbard Farms,2025-11-04,1,3.25,2.6299556396765835,-0.8555277382080452,False
Hubbard Farms,2025-11-11,3,3.25,2.6299556396765835,-0.09505863757867168,False
Hubbard Farms,2025-11-18,1,2.75,2.362907813126304,-0.7406128966515283,False
Hubbard Farms,2025-11-25,3,1.5,0.9999999999999996,1.5000000000000007,False
Hubbard Farms,2025-12-02,2,2.0,1.154700538379251,0.0,False
Hubbard Farms,2025-12-09,2,2.25,0.9574271077563377,-0.26111648393354686,False
Hubbard Farms,2025-12-16,1,2.0,0.8164965809277255,-1.2247448713915898,False
Hubbard Farms,2025-12-23,2,2.0,0.8164965809277255,0.0,False
Hubbard Richard,2024-01-16,2,,0.0,0.0,False
Hubbard Richard,2024-02-06,1,,0.0,0.0,False
Hubbard Richard,2024-03-05,1,1.5,0.7071067811865476,-0.7071067811865475,False
Hubbard Richard,2024-03-12,1,1.3333333333333333,0.5773502691896257,-0.5773502691896256,False
Hubbard Richard,2024-03-26,1,1.25,0.5,-0.5,False
Hubbard Richard,2024-04-02,1,1.0,0.0,0.0,False
Hubbard Richard,2024-04-09,1,1.0,0.0,0.0,False
Hubbard Richard,2024-04-16,3,1.0,0.0,0.0,False
Hubbard Richard,2024-04-30,2,1.5,1.0,0.5,False
Hubbard Richard,2024-05-07,1,1.75,0.9574271077563381,-0.7833494518006403,False
Hubbard Richard,2024-05-21,1,1.75,0.9574271077563381,-0.7833494518006403,False
Hubbard Richard,2024-05-28,1,1.75,0.9574271077563381,-0.7833494518006403,False
Hubbard Richard,2024-06-04,1,1.25,0.4999999999999999,-0.5000000000000001,False
Hubbard Richard,2024-06-25,1,1.0,0.0,0.0,False
Hubbard Richard,2024-07-02,3,1.0,0.0,0.0,False
Hubbard Richard,2024-07-23,1,1.5,1.0,-0.5,False
Hubbard Richard,2024-08-06,1,1.5,1.0,-0.5,False
Hubbard Richard,2024-08-13,1,1.5,1.0,-0.5,False
Hubbard Richard,2024-08-27,1,1.5,1.0,-0.5,False
Hubbard Richard,2024-09-03,2,1.0,0.0,0.0,False
Hubbard Richard,2024-09-17,1,1.25,0.5,-0.5,False
Hubbard Richard,2024-09-24,1,1.25,0.5,-0.5,False
Hubbard Richard,2024-10-01,2,1.25,0.5,1.5,False
Hubbard Richard,2024-10-15,2,1.5,0.5773502691896257,0.8660254037844387,False
Hubbard Richard,2024-10-22,3,1.5,0.5773502691896257,2.598076211353316,False
Hubbard Richard,2024-10-29,2,2.0,0.816496580927726,0.0,False
Hubbard Richard,2024-11-05,1,2.25,0.49999999999999994,-2.5000000000000004,False
Hubbard Richard,2024-11-26,1,2.0,0.816496580927726,-1.224744871391589,False
Hubbard Richard,2024-12-10,1,1.75,0.9574271077563381,-0.7833494518006403,False
Hubbard Richard,2024-12-24,1,1.25,0.4999999999999999,-0.5000000000000001,False
Hubbard Richard,2024-12-31,2,1.0,0.0,0.0,False
Hubbard Richard,2025-01-07,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-01-14,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-01-21,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-01-28,2,1.25,0.5,1.5,False
Hubbard Richard,2025-02-04,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-03-04,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-03-11,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-03-25,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-04-01,2,1.0,0.0,0.0,False
Hubbard Richard,2025-04-08,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-04-15,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-04-22,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-04-29,2,1.25,0.5,1.5,False
Hubbard Richard,2025-05-06,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-05-13,2,1.25,0.5,1.5,False
Hubbard Richard,2025-05-27,1,1.5,0.5773502691896257,-0.8660254037844387,False
Hubbard Richard,2025-06-10,1,1.5,0.5773502691896257,-0.8660254037844387,False
Hubbard Richard,2025-06-17,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-06-24,2,1.25,0.5,1.5,False
Hubbard Richard,2025-07-01,1,1.25,0.5,-0.5,False
Hubbard Richard,2025-07-15,2,1.25,0.5,1.5,False
Hubbard Richard,2025-07-29,2,1.5,0.5773502691896257,0.8660254037844387,False
Hubbard Richard,2025-08-19,1,1.75,0.5,-1.5,False
Hubbard Richard,2025-09-02,1,1.5,0.5773502691896257,-0.8660254037844387,False
Hubbard Richard,2025-09-16,2,1.5,0.5773502691896257,0.8660254037844387,False
Hubbard Richard,2025-10-28,3,1.5,0.5773502691896257,2.598076211353316,False
Hubbard Richard,2025-11-11,2,1.75,0.9574271077563381,0.26111648393354675,False
Hubbard Richard,2025-11-25,2,2.0,0.816496580927726,0.0,False
Hubbard Richard,2025-12-09,3,2.25,0.49999999999999994,1.5000000000000002,False
Hubbard Richard,2025-12-16,1,2.5,0.5773502691896257,-2.598076211353316,False
Hubbell-Lyndon,2023-12-26,1,,0.0,0.0,False
Hubbell-Lyndon,2024-01-02,7,,0.0,0.0,False
Hubbell-Lyndon,2024-01-09,6,4.0,4.242640687119285,0.47140452079103173,False
Hubbell-Lyndon,2024-01-16,8,4.666666666666667,3.214550253664318,1.0369516947304254,False
Hubbell-Lyndon,2024-01-23,2,5.5,3.1091263510296048,-1.1257181615796847,False
Hubbell-Lyndon,2024-01-30,16,5.75,2.629955639676583,3.8974041407255395,True
Hubbell-Lyndon,2024-02-06,12,8.0,5.887840577551898,0.6793662204867574,False
Hubbell-Lyndon,2024-02-13,6,9.5,5.972157622389639,-0.5860528507952449,False
Hubbell-Lyndon,2024-02-20,17,9.0,6.2182527020592095,1.2865350418053538,False
Hubbell-Lyndon,2024-02-27,5,12.75,4.991659710623979,-1.5525898096589636,False
Hubbell-Lyndon,2024-03-05,11,10.0,5.597618541248887,0.17864740025262413,False
Hubbell-Lyndon,2024-03-12,10,9.75,5.499999999999999,0.04545454545454546,False
Hubbell-Lyndon,2024-03-19,10,10.75,4.924428900898051,-0.1523019247700429,False
Hubbell-Lyndon,2024-03-26,10,9.0,2.708012801545318,0.3692744729379985,False
Hubbell-Lyndon,2024-04-02,8,10.25,0.4999999999999898,-4.500000000000092,False
Hubbell-Lyndon,2024-04-09,5,9.5,1.0,-4.5,False
Hubbell-Lyndon,2024-04-16,9,8.25,2.3629078131263044,0.3174055271363692,False
Hubbell-Lyndon,2024-04-23,14,8.0,2.160246899469287,2.7774602993176543,True
Hubbell-Lyndon,2024-04-30,7,9.0,3.7416573867739418,-0.5345224838248487,False
Hubbell-Lyndon,2024-05-07,16,8.75,3.862210075418823,1.8771635562091482,True
Hubbell-Lyndon,2024-05-14,10,11.5,4.203173404306164,-0.3568732135731648,False
Hubbell-Lyndon,2024-05-21,15,11.75,4.0311288741492755,0.8062257748298548,False
Hubbell-Lyndon,2024-05-28,16,12.0,4.242640687119286,0.9428090415820632,False
Hubbell-Lyndon,2024-06-04,16,14.25,2.872281323269015,0.6092717958449423,False
Hubbell-Lyndon,2024-06-11,16,14.25,2.872281323269015,0.6092717958449423,False
Hubbell-Lyndon,2024-06-18,12,15.75,0.5000000000000051,-7.499999999999924,False
Hubbell-Lyndon,2024-06-25,14,15.0,2.0,-0.5,False
Hubbell-Lyndon,2024-07-02,11,14.5,1.9148542155126762,-1.8278153875348273,False
Hubbell-Lyndon,2024-07-09,12,13.25,2.217355782608345,-0.5637345210021216,False
Hubbell-Lyndon,2024-07-16,10,12.25,1.2583057392117918,-1.788118682037809,False
Hubbell-Lyndon,2024-07-23,21,11.75,1.7078251276599332,5.416245404864359,True
Hubbell-Lyndon,2024-07-30,12,13.5,5.066228051190222,-0.296078262731896,False
Hubbell-Lyndon,2024-08-06,13,13.75,4.924428900898052,-0.15230192477004287,False
Hubbell-Lyndon,2024-08-13,22,14.0,4.830458915396479,1.6561573424216505,True
Hubbell-Lyndon,2024-08-20,10,17.0,5.228129047119373,-1.3389110974330105,False
Hubbell-Lyndon,2024-08-27,12,14.25,5.315072906367324,-0.42332439077261885,False
Hubbell-Lyndon,2024-09-03,20,14.25,5.315072906367324,1.081828998641137,False
Hubbell-Lyndon,2024-09-10,17,16.0,5.887840577551897,0.16984155512168939,False
Hubbell-Lyndon,2024-09-17,10,14.75,4.573474244670747,-1.0385977368375803,False
Hubbell-Lyndon,2024-09-24,15,14.75,4.573474244670747,0.05466303878092528,False
Hubbell-Lyndon,2024-10-01,12,15.5,4.203173404306163,-0.8327041650040514,False
Hubbell-Lyndon,2024-10-08,18,13.5,3.109126351029604,1.4473519220310236,False
Hubbell-Lyndon,2024-10-15,12,13.75,3.499999999999999,-0.5000000000000001,False
Hubbell-Lyndon,2024-10-22,20,14.25,2.872281323269013,2.001893043490526,True
Hubbell-Lyndon,2024-10-29,14,15.5,4.12310562561766,-0.3638034375544995,False
Hubbell-Lyndon,2024-11-05,15,16.0,3.6514837167011067,-0.2738612787525831,False
Hubbell-Lyndon,2024-11-12,12,15.25,3.403429642777022,-0.9549191084050642,False
Hubbell-Lyndon,2024-11-19,7,15.25,3.403429642777022,-2.42402542902824,False
Hubbell-Lyndon,2024-11-26,14,12.0,3.5590260840104357,0.5619514869490166,False
Hubbell-Lyndon,2024-12-03,13,12.0,3.5590260840104357,0.2809757434745083,False
Hubbell-Lyndon,2024-12-10,5,11.5,3.1091263510296034,-2.090619442933701,False
Hubbell-Lyndon,2024-12-17,8,9.75,4.425306015783917,-0.39545287800622253,False
Hubbell-Lyndon,2024-12-24,7,10.0,4.242640687119284,-0.7071067811865477,False
Hubbell-Lyndon,2024-12-31,12,8.25,3.4034296427770214,1.101829740467382,False
Hubbell-Lyndon,2025-01-07,11,8.0,2.9439202887759475,1.0190493307301367,False
Hubbell-Lyndon,2025-01-14,10,9.5,2.380476142847615,0.21004201260420163,False
Hubbell-Lyndon,2025-01-21,14,10.0,2.1602468994692847,1.8516401995451046,True
Hubbell-Lyndon,2025-01-28,10,11.75,1.7078251276599303,-1.0246950765959615,False
Hubbell-Lyndon,2025-02-04,4,11.25,1.8929694486000885,-3.829961442516469,False
Hubbell-Lyndon,2025-02-11,14,9.5,4.12310562561766,1.0914103126634986,False
Hubbell-Lyndon,2025-02-18,7,10.5,4.725815626252608,-0.7406128966515283,False
Hubbell-Lyndon,2025-02-25,9,8.75,4.272001872658765,0.058520573598065284,False
Hubbell-Lyndon,2025-03-04,11,8.5,4.203173404306163,0.5947886892886082,False
Hubbell-Lyndon,2025-03-11,8,10.25,2.9860788111948184,-0.7534965224510295,False
Hubbell-Lyndon,2025-03-18,23,8.75,1.707825127659931,8.343945623709969,True
Hubbell-Lyndon,2025-03-25,11,12.75,6.946221994724902,-0.2519355127620431,False
Hubbell-Lyndon,2025-04-01,13,13.25,6.652067347825035,-0.037582301400141446,False
Hubbell-Lyndon,2025-04-08,15,13.75,6.499999999999999,0.19230769230769235,False
Hubbell-Lyndon,2025-04-15,4,15.5,5.259911279353166,-2.186348664309449,False
Hubbell-Lyndon,2025-04-22,9,10.75,4.78713553878169,-0.36556307750696554,False
Hubbell-Lyndon,2025-04-29,6,10.25,4.856267428111154,-0.8751577343945899,False
Hubbell-Lyndon,2025-05-06,15,8.5,4.795831523312718,1.3553436913709864,False
Hubbell-Lyndon,2025-05-13,9,8.5,4.795831523312718,0.10425720702853741,False
Hubbell-Lyndon,2025-05-20,12,9.75,3.7749172176353736,0.5960395606792699,False
Hubbell-Lyndon,2025-05-27,13,10.5,3.8729833462074157,0.645497224367903,False
Hubbell-Lyndon,2025-06-03,16,12.25,2.4999999999999982,1.500000000000001,True
Hubbell-Lyndon,2025-06-10,21,12.5,2.886751345948127,2.9444863728670936,True
Hubbell-Lyndon,2025-06-17,8,15.5,4.04145188432738,-1.855768722395226,False
Hubbell-Lyndon,2025-06-24,7,14.5,5.44671154612273,-1.3769776380647354,False
Hubbell-Lyndon,2025-07-01,16,13.0,6.68331255192114,0.44887920124843483,False
Hubbell-Lyndon,2025-07-08,7,13.0,6.68331255192114,-0.8977584024968697,False
Hubbell-Lyndon,2025-07-15,16,9.5,4.358898943540673,1.4912022701586516,False
Hubbell-Lyndon,2025-07-22,18,11.5,5.196152422706631,1.2509255832441892,False
Hubbell-Lyndon,2025-07-29,5,14.25,4.924428900898051,-1.8783904054971958,False
Hubbell-Lyndon,2025-08-05,9,11.5,6.454972243679028,-0.3872983346207417,False
Hubbell-Lyndon,2025-08-12,13,12.0,6.055300708194983,0.16514456476895412,False
Hubbell-Lyndon,2025-08-19,7,11.25,5.560275772537425,-0.7643505778959805,False
Hubbell-Lyndon,2025-08-26,8,8.5,3.4156502553198638,-0.14638501094228007,False
Hubbell-Lyndon,2025-09-02,8,9.25,2.629955639676581,-0.4752931878933589,False
Hubbell-Lyndon,2025-09-09,11,9.0,2.7080128015453173,0.7385489458759972,False
Hubbell-Lyndon,2025-09-16,11,8.5,1.7320508075688732,1.4433756729740679,False
Hubbell-Lyndon,2025-09-23,16,9.5,1.7320508075688732,3.7527767497325764,True
Hubbell-Lyndon,2025-09-30,10,11.5,3.3166247903553976,-0.4522670168666457,False
Hubbell-Lyndon,2025-10-07,10,12.0,2.7080128015453173,-0.7385489458759972,False
Hubbell-Lyndon,2025-10-14,5,11.75,2.8722813232690116,-2.350048355401923,False
Hubbell-Lyndon,2025-10-21,6,10.25,4.499999999999998,-0.9444444444444449,False
Hubbell-Lyndon,2025-10-28,10,7.75,2.629955639676581,0.855527738208046,False
Hubbell-Lyndon,2025-11-04,12,7.75,2.629955639676581,1.6159968388374202,False
Hubbell-Lyndon,2025-11-11,7,8.25,3.304037933599833,-0.37832495422898893,False
Hubbell-Lyndon,2025-11-18,8,8.75,2.753785273643049,-0.2723523897009613,False
Hubbell-Lyndon,2025-11-25,4,9.25,2.2173557826083425,-2.3676849882089135,False
Hubbell-Lyndon,2025-12-02,13,7.75,3.304037933599833,1.5889648077617535,True
Hubbell-Lyndon,2025-12-09,8,8.0,3.7416573867739396,0.0,False
Hubbell-Lyndon,2025-12-16,7,8.25,3.685557397915995,-0.33916172373460113,False
Hubbell-Lyndon,2025-12-23,5,8.0,3.7416573867739396,-0.8017837257372735,False
Hubbell-Lyndon,2025-12-30,2,8.25,3.403429642777021,-1.8363829007789703,False
Hubbell-Puritan,2023-12-26,1,,0.0,0.0,False
Hubbell-Puritan,2024-01-02,7,,0.0,0.0,False
Hubbell-Puritan,2024-01-09,2,4.0,4.242640687119285,-0.47140452079103173,False
Hubbell-Puritan,2024-01-16,9,3.3333333333333335,3.2145502536643185,1.7628178810417228,False
Hubbell-Puritan,2024-01-23,7,4.75,3.8622100754188224,0.5825680002028392,False
Hubbell-Puritan,2024-01-30,7,6.25,2.9860788111948193,0.25116550748367644,False
Hubbell-Puritan,2024-02-06,5,6.25,2.9860788111948193,-0.4186091791394607,False
Hubbell-Puritan,2024-02-13,5,7.0,1.6329931618554518,-1.2247448713915892,False
Hubbell-Puritan,2024-02-20,13,6.0,1.154700538379251,6.062177826491073,True
Hubbell-Puritan,2024-02-27,8,7.5,3.785938897200182,0.13206763594884358,False
Hubbell-Puritan,2024-03-05,12,7.75,3.7749172176353745,1.1258525035052873,False
Hubbell-Puritan,2024-03-12,3,9.5,3.696845502136472,-1.758255787601493,False
Hubbell-Puritan,2024-03-19,10,9.0,4.546060565661952,0.21997067253202995,False
Hubbell-Puritan,2024-03-26,4,8.25,3.862210075418822,-1.100406222605363,False
Hubbell-Puritan,2024-04-02,8,7.25,4.425306015783918,0.16947980485980962,False
Hubbell-Puritan,2024-04-09,8,6.25,3.3040379335998344,0.5296549359205843,False
Hubbell-Puritan,2024-04-16,7,7.5,2.5166114784235827,-0.19867985355975662,False
Hubbell-Puritan,2024-04-23,2,6.75,1.8929694486000908,-2.5092850830280287,False
Hubbell-Puritan,2024-04-30,5,6.25,2.872281323269014,-0.43519413988924466,False
Hubbell-Puritan,2024-05-07,6,5.5,2.6457513110645903,0.18898223650461363,False
Hubbell-Puritan,2024-05-14,2,5.0,2.1602468994692865,-1.3887301496588274,False
Hubbell-Puritan,2024-05-21,7,3.75,2.06155281280883,1.5764815627361646,False
Hubbell-Puritan,2024-05-28,7,5.0,2.1602468994692865,0.9258200997725515,False
Hubbell-Puritan,2024-06-04,4,5.5,2.3804761428476167,-0.6301260378126045,False
Hubbell-Puritan,2024-06-11,6,5.0,2.449489742783178,0.4082482904638631,False
Hubbell-Puritan,2024-06-18,3,6.0,1.4142135623730951,-2.1213203435596424,False
Hubbell-Puritan,2024-06-25,5,5.0,1.8257418583505538,0.0,False
Hubbell-Puritan,2024-07-02,4,4.5,1.2909944487358056,-0.3872983346207417,False
Hubbell-Puritan,2024-07-09,9,4.5,1.2909944487358056,3.4856850115866753,False
Hubbell-Puritan,2024-07-16,7,5.25,2.6299556396765835,0.6654104630507017,False
Hubbell-Puritan,2024-07-23,1,6.25,2.217355782608345,-2.367684988208911,False
Hubbell-Puritan,2024-07-30,7,5.25,3.5,0.5,False
Hubbell-Puritan,2024-08-06,5,6.0,3.4641016151377544,-0.2886751345948129,False
