period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,11,Crime Type,RUNAWAY,52,Monday,12,16,7,Evening Shift (14:00-21:59),25,12:00-17:59,20,2026-01-01,2026-08-19
YTD,11,Crime Type,SEX OFFENSES,27,Friday,6,22,8,Evening Shift (14:00-21:59),15,18:00-23:59,16,2026-01-01,2026-08-19
YTD,11,Crime Type,SEXUAL ASSAULT,30,Saturday,8,17,4,Night Shift (22:00-05:59),16,00:00-05:59,13,2026-01-01,2026-08-19
YTD,11,Crime Type,STOLEN PROPERTY,97,Tuesday,20,17,10,Day Shift (06:00-13:59),43,12:00-17:59,44,2026-01-01,2026-08-19
YTD,11,Crime Type,STOLEN VEHICLE,206,Saturday,40,22,17,Night Shift (22:00-05:59),84,18:00-23:59,75,2026-01-01,2026-08-19
YTD,11,Crime Type,WEAPONS OFFENSES,99,Sunday,21,21,12,Evening Shift (14:00-21:59),58,18:00-23:59,44,2026-01-01,2026-08-19
YTD,11,Category Focus,Gun-Related,99,Sunday,21,21,12,Evening Shift (14:00-21:59),58,18:00-23:59,44,2026-01-01,2026-08-19
YTD,11,Category Focus,Property Crime,1562,Friday,247,0,100,Evening Shift (14:00-21:59),574,18:00-23:59,454,2026-01-01,2026-08-19
YTD,11,Category Focus,Larceny,503,Tuesday,86,12,35,Evening Shift (14:00-21:59),191,12:00-17:59,163,2026-01-01,2026-08-19
YTD,12,All,All,5073,Sunday,810,12,359,Evening Shift (14:00-21:59),1955,12:00-17:59,1553,2026-01-01,2026-08-19
YTD,12,Crime Type,AGGRAVATED ASSAULT,474,Sunday,96,22,35,Evening Shift (14:00-21:59),195,18:00-23:59,151,2026-01-01,2026-08-19
YTD,12,Crime Type,ARSON,32,Saturday,7,1,4,Night Shift (22:00-05:59),17,00:00-05:59,15,2026-01-01,2026-08-19
YTD,12,Crime Type,ASSAULT,1048,Friday,173,14,66,Evening Shift (14:00-21:59),460,12:00-17:59,332,2026-01-01,2026-08-19
YTD,12,Crime Type,BURGLARY,300,Friday,57,12,25,Evening Shift (14:00-21:59),116,12:00-17:59,109,2026-01-01,2026-08-19
YTD,12,Crime Type,DAMAGE TO PROPERTY,662,Sunday,111,0,45,Night Shift (22:00-05:59),298,00:00-05:59,220,2026-01-01,2026-08-19
YTD,12,Crime Type,DANGEROUS DRUGS,44,Tuesday,16,12,8,Evening Shift (14:00-21:59),20,12:00-17:59,26,2026-01-01,2026-08-19
YTD,12,Crime Type,DISORDERLY CONDUCT,5,Tuesday,2,16,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-08-19
YTD,12,Crime Type,EXTORTION,4,Sunday,2,15,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-08-19
YTD,12,Crime Type,FAMILY OFFENSE,51,Friday,11,16,5,Evening Shift (14:00-21:59),21,12:00-17:59,20,2026-01-01,2026-08-19
YTD,12,Crime Type,FORGERY,2,Wednesday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-08-19
YTD,12,Crime Type,FRAUD,458,Monday,75,12,99,Day Shift (06:00-13:59),263,12:00-17:59,237,2026-01-01,2026-08-19
YTD,12,Crime Type,HEALTH AND SAFETY,7,Saturday,3,3,3,Night Shift (22:00-05:59),4,00:00-05:59,4,2026-01-01,2026-08-19
YTD,12,Crime Type,HOMICIDE,14,Sunday,4,23,3,Night Shift (22:00-05:59),7,18:00-23:59,7,2026-01-01,2026-08-19
YTD,12,Crime Type,INVASION OF PRIVACY -OTHER,18,Tuesday,11,23,2,Day Shift (06:00-13:59),8,06:00-11:59,6,2026-01-01,2026-08-19
YTD,12,Crime Type,KIDNAPPING,13,Sunday,4,12,4,Day Shift (06:00-13:59),6,12:00-17:59,7,2026-01-01,2026-08-19
YTD,12,Crime Type,LARCENY,773,Sunday,146,12,61,Evening Shift (14:00-21:59),284,12:00-17:59,237,2026-01-01,2026-08-19
YTD,12,Crime Type,LIQUOR,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-08-19
YTD,12,Crime Type,MISCELLANEOUS,3,Saturday,3,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-08-19
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,72,Saturday,16,17,13,Evening Shift (14:00-21:59),31,12:00-17:59,32,2026-01-01,2026-08-19
YTD,12,Crime Type,OBSTRUCTING THE POLICE,110,Wednesday,21,1,12,Evening Shift (14:00-21:59),50,18:00-23:59,39,2026-01-01,2026-08-19
YTD,12,Crime Type,OUIL,48,Sunday,10,20,12,Evening Shift (14:00-21:59),32,18:00-23:59,30,2026-01-01,2026-08-19
YTD,12,Crime Type,ROBBERY,72,Sunday,13,18,7,Night Shift (22:00-05:59),32,18:00-23:59,27,2026-01-01,2026-08-19
YTD,12,Crime Type,RUNAWAY,80,Saturday,16,21,9,Evening Shift (14:00-21:59),43,18:00-23:59,33,2026-01-01,2026-08-19
YTD,12,Crime Type,SEX OFFENSES,45,Friday,18,23,8,Night Shift (22:00-05:59),20,18:00-23:59,22,2026-01-01,2026-08-19
YTD,12,Crime Type,SEXUAL ASSAULT,41,Sunday,9,12,4,Night Shift (22:00-05:59),18,00:00-05:59,14,2026-01-01,2026-08-19
YTD,12,Crime Type,STOLEN PROPERTY,98,Thursday,22,17,10,Day Shift (06:00-13:59),42,12:00-17:59,35,2026-01-01,2026-08-19
YTD,12,Crime Type,STOLEN VEHICLE,440,Wednesday,73,22,52,Night Shift (22:00-05:59),233,18:00-23:59,180,2026-01-01,2026-08-19
YTD,12,Crime Type,WEAPONS OFFENSES,158,Thursday,31,0,17,Evening Shift (14:00-21:59),71,18:00-23:59,63,2026-01-01,2026-08-19
YTD,12,Category Focus,Gun-Related,158,Thursday,31,0,17,Evening Shift (14:00-21:59),71,18:00-23:59,63,2026-01-01,2026-08-19
YTD,12,Category Focus,Property Crime,2273,Sunday,371,22,158,Night Shift (22:00-05:59),909,18:00-23:59,694,2026-01-01,2026-08-19
YTD,12,Category Focus,Larceny,773,Sunday,146,12,61,Evening Shift (14:00-21:59),284,12:00-17:59,237,2026-01-01,2026-08-19
YTD,HP,All,All,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,HP,Crime Type,LARCENY,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,HP,Category Focus,Property Crime,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
YTD,HP,Category Focus,Larceny,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-08-19
Recent 28D,ALL,All,All,6306,Saturday,991,22,406,Evening Shift (14:00-21:59),2484,18:00-23:59,2067,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,AGGRAVATED ASSAULT,651,Sunday,107,0,53,Evening Shift (14:00-21:59),274,18:00-23:59,224,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,ARSON,31,Tuesday,7,1,4,Night Shift (22:00-05:59),19,00:00-05:59,17,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,ASSAULT,1334,Sunday,236,0,90,Evening Shift (14:00-21:59),517,18:00-23:59,426,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,BURGLARY,378,Tuesday,73,12,27,Night Shift (22:00-05:59),149,00:00-05:59,109,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,DAMAGE TO PROPERTY,881,Saturday,138,23,56,Night Shift (22:00-05:59),343,18:00-23:59,273,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,DANGEROUS DRUGS,86,Tuesday,27,13,10,Evening Shift (14:00-21:59),42,12:00-17:59,41,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,DISORDERLY CONDUCT,29,Sunday,7,16,4,Evening Shift (14:00-21:59),15,18:00-23:59,10,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,EXTORTION,10,Saturday,4,19,2,Day Shift (06:00-13:59),4,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,FAMILY OFFENSE,73,Saturday,14,20,8,Evening Shift (14:00-21:59),34,18:00-23:59,26,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,FORGERY,9,Wednesday,4,16,2,Evening Shift (14:00-21:59),4,06:00-11:59,3,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,FRAUD,454,Thursday,90,12,46,Day Shift (06:00-13:59),197,12:00-17:59,187,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,HEALTH AND SAFETY,12,Wednesday,6,16,3,Evening Shift (14:00-21:59),10,12:00-17:59,10,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,HOMICIDE,13,Thursday,3,3,2,Night Shift (22:00-05:59),5,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,53,Saturday,10,18,6,Evening Shift (14:00-21:59),23,18:00-23:59,18,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,KIDNAPPING,20,Sunday,6,22,3,Night Shift (22:00-05:59),11,00:00-05:59,7,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,LARCENY,841,Saturday,147,22,57,Evening Shift (14:00-21:59),333,18:00-23:59,266,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,LIQUOR,1,Friday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,MISCELLANEOUS,5,Friday,2,9,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,OBSTRUCTING JUDICIARY,91,Tuesday,17,14,11,Evening Shift (14:00-21:59),42,18:00-23:59,35,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,OBSTRUCTING THE POLICE,145,Saturday,27,0,14,Night Shift (22:00-05:59),63,18:00-23:59,64,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,OUIL,70,Thursday,18,17,8,Evening Shift (14:00-21:59),34,12:00-17:59,28,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,ROBBERY,101,Monday,21,15,8,Night Shift (22:00-05:59),48,00:00-05:59,36,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,RUNAWAY,109,Tuesday,19,18,10,Evening Shift (14:00-21:59),50,18:00-23:59,43,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,SEX OFFENSES,55,Friday,25,0,6,Night Shift (22:00-05:59),24,18:00-23:59,19,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,SEXUAL ASSAULT,46,Sunday,10,11,6,Night Shift (22:00-05:59),22,00:00-05:59,17,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,STOLEN PROPERTY,123,Monday,23,16,12,Evening Shift (14:00-21:59),57,12:00-17:59,42,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,STOLEN VEHICLE,463,Thursday,75,22,47,Night Shift (22:00-05:59),206,18:00-23:59,193,2026-07-23,2026-08-19
Recent 28D,ALL,Crime Type,WEAPONS OFFENSES,222,Saturday,49,22,30,Night Shift (22:00-05:59),113,18:00-23:59,119,2026-07-23,2026-08-19
Recent 28D,ALL,Category Focus,Gun-Related,222,Saturday,49,22,30,Night Shift (22:00-05:59),113,18:00-23:59,119,2026-07-23,2026-08-19
Recent 28D,ALL,Category Focus,Property Crime,2686,Saturday,412,22,184,Evening Shift (14:00-21:59),1005,18:00-23:59,874,2026-07-23,2026-08-19
Recent 28D,ALL,Category Focus,Larceny,841,Saturday,147,22,57,Evening Shift (14:00-21:59),333,18:00-23:59,266,2026-07-23,2026-08-19
Recent 28D,02,All,All,599,Saturday,96,18,36,Evening Shift (14:00-21:59),220,18:00-23:59,162,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,AGGRAVATED ASSAULT,69,Monday,14,0,7,Night Shift (22:00-05:59),31,00:00-05:59,26,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,ARSON,1,Thursday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,ASSAULT,148,Sunday,31,19,10,Evening Shift (14:00-21:59),56,12:00-17:59,44,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,BURGLARY,44,Thursday,10,9,5,Day Shift (06:00-13:59),19,06:00-11:59,14,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,DAMAGE TO PROPERTY,93,Saturday,20,2,9,Night Shift (22:00-05:59),40,00:00-05:59,29,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,DANGEROUS DRUGS,2,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,FAMILY OFFENSE,10,Thursday,3,3,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,FORGERY,1,Friday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,FRAUD,42,Wednesday,9,11,6,Day Shift (06:00-13:59),20,06:00-11:59,15,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,HOMICIDE,2,Friday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,INVASION OF PRIVACY -OTHER,4,Sunday,2,19,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,LARCENY,57,Sunday,12,14,6,Evening Shift (14:00-21:59),22,12:00-17:59,18,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,MISCELLANEOUS,1,Saturday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,OBSTRUCTING JUDICIARY,8,Tuesday,2,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,OBSTRUCTING THE POLICE,7,Tuesday,3,15,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,OUIL,4,Saturday,2,17,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,ROBBERY,11,Monday,5,10,2,Night Shift (22:00-05:59),5,06:00-11:59,4,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,RUNAWAY,15,Friday,6,18,3,Evening Shift (14:00-21:59),7,18:00-23:59,9,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,SEX OFFENSES,4,Monday,2,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,SEXUAL ASSAULT,2,Tuesday,2,9,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,STOLEN PROPERTY,11,Monday,5,15,2,Evening Shift (14:00-21:59),6,12:00-17:59,5,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,STOLEN VEHICLE,37,Tuesday,8,21,6,Evening Shift (14:00-21:59),18,18:00-23:59,18,2026-07-23,2026-08-19
Recent 28D,02,Crime Type,WEAPONS OFFENSES,26,Thursday,7,22,4,Night Shift (22:00-05:59),14,18:00-23:59,12,2026-07-23,2026-08-19
Recent 28D,02,Category Focus,Gun-Related,26,Thursday,7,22,4,Night Shift (22:00-05:59),14,18:00-23:59,12,2026-07-23,2026-08-19
Recent 28D,02,Category Focus,Property Crime,242,Thursday,39,2,16,Night Shift (22:00-05:59),91,00:00-05:59,67,2026-07-23,2026-08-19
Recent 28D,02,Category Focus,Larceny,57,Sunday,12,14,6,Evening Shift (14:00-21:59),22,12:00-17:59,18,2026-07-23,2026-08-19
Recent 28D,03,All,All,733,Saturday,124,22,58,Evening Shift (14:00-21:59),322,18:00-23:59,273,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,AGGRAVATED ASSAULT,44,Saturday,11,16,5,Evening Shift (14:00-21:59),20,12:00-17:59,16,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,ARSON,2,Saturday,1,4,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,ASSAULT,162,Sunday,31,0,15,Evening Shift (14:00-21:59),68,18:00-23:59,61,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,BURGLARY,20,Thursday,6,3,3,Evening Shift (14:00-21:59),9,12:00-17:59,8,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,DAMAGE TO PROPERTY,109,Monday,24,18,10,Night Shift (22:00-05:59),44,18:00-23:59,36,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,DANGEROUS DRUGS,7,Friday,4,19,2,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,DISORDERLY CONDUCT,8,Wednesday,2,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,EXTORTION,2,Saturday,2,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,FAMILY OFFENSE,5,Monday,2,21,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,FORGERY,2,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,FRAUD,67,Thursday,17,12,6,Evening Shift (14:00-21:59),36,12:00-17:59,26,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,INVASION OF PRIVACY -OTHER,16,Monday,5,20,2,Evening Shift (14:00-21:59),7,18:00-23:59,8,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,KIDNAPPING,2,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,LARCENY,159,Monday,29,22,19,Evening Shift (14:00-21:59),74,18:00-23:59,64,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,LIQUOR,1,Friday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,OBSTRUCTING JUDICIARY,9,Thursday,3,14,3,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,OBSTRUCTING THE POLICE,20,Monday,4,18,4,Evening Shift (14:00-21:59),9,18:00-23:59,13,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,OUIL,10,Friday,4,17,4,Night Shift (22:00-05:59),6,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,ROBBERY,15,Sunday,5,3,3,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,RUNAWAY,7,Tuesday,3,22,2,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,SEX OFFENSES,3,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,SEXUAL ASSAULT,6,Sunday,3,2,1,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,STOLEN PROPERTY,5,Thursday,2,14,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,STOLEN VEHICLE,38,Wednesday,8,17,6,Evening Shift (14:00-21:59),18,12:00-17:59,13,2026-07-23,2026-08-19
Recent 28D,03,Crime Type,WEAPONS OFFENSES,14,Saturday,5,20,3,Night Shift (22:00-05:59),6,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,03,Category Focus,Gun-Related,14,Saturday,5,20,3,Night Shift (22:00-05:59),6,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,03,Category Focus,Property Crime,331,Monday,58,22,30,Evening Shift (14:00-21:59),143,18:00-23:59,119,2026-07-23,2026-08-19
Recent 28D,03,Category Focus,Larceny,159,Monday,29,22,19,Evening Shift (14:00-21:59),74,18:00-23:59,64,2026-07-23,2026-08-19
Recent 28D,04,All,All,309,Saturday,61,22,28,Night Shift (22:00-05:59),119,18:00-23:59,120,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,AGGRAVATED ASSAULT,26,Saturday,7,22,4,Evening Shift (14:00-21:59),13,18:00-23:59,14,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,ARSON,1,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,ASSAULT,58,Sunday,14,0,9,Night Shift (22:00-05:59),24,18:00-23:59,25,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,BURGLARY,17,Saturday,5,20,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,DAMAGE TO PROPERTY,42,Sunday,9,20,5,Night Shift (22:00-05:59),17,18:00-23:59,14,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,DANGEROUS DRUGS,14,Tuesday,4,13,4,Day Shift (06:00-13:59),7,12:00-17:59,9,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,DISORDERLY CONDUCT,1,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,EXTORTION,3,Tuesday,1,9,1,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,FAMILY OFFENSE,4,Friday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,FORGERY,1,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,FRAUD,24,Tuesday,7,15,5,Evening Shift (14:00-21:59),12,12:00-17:59,10,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,INVASION OF PRIVACY -OTHER,2,Friday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,KIDNAPPING,1,Monday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,LARCENY,42,Saturday,10,2,5,Night Shift (22:00-05:59),16,18:00-23:59,17,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,OBSTRUCTING JUDICIARY,4,Wednesday,2,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,OBSTRUCTING THE POLICE,13,Friday,3,22,4,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,OUIL,4,Saturday,2,12,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,ROBBERY,8,Monday,4,23,2,Night Shift (22:00-05:59),8,18:00-23:59,4,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,RUNAWAY,5,Thursday,2,17,1,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,SEX OFFENSES,1,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,SEXUAL ASSAULT,2,Wednesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,STOLEN PROPERTY,4,Tuesday,2,0,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,STOLEN VEHICLE,20,Thursday,6,18,3,Evening Shift (14:00-21:59),10,18:00-23:59,10,2026-07-23,2026-08-19
Recent 28D,04,Crime Type,WEAPONS OFFENSES,12,Saturday,3,23,4,Night Shift (22:00-05:59),7,18:00-23:59,10,2026-07-23,2026-08-19
Recent 28D,04,Category Focus,Gun-Related,12,Saturday,3,23,4,Night Shift (22:00-05:59),7,18:00-23:59,10,2026-07-23,2026-08-19
Recent 28D,04,Category Focus,Property Crime,125,Saturday,28,20,14,Evening Shift (14:00-21:59),49,18:00-23:59,48,2026-07-23,2026-08-19
Recent 28D,04,Category Focus,Larceny,42,Saturday,10,2,5,Night Shift (22:00-05:59),16,18:00-23:59,17,2026-07-23,2026-08-19
Recent 28D,05,All,All,439,Tuesday,87,15,35,Evening Shift (14:00-21:59),178,18:00-23:59,149,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,AGGRAVATED ASSAULT,48,Friday,11,0,6,Night Shift (22:00-05:59),23,18:00-23:59,19,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,ARSON,2,Tuesday,1,19,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,ASSAULT,83,Saturday,15,11,8,Evening Shift (14:00-21:59),30,18:00-23:59,29,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,BURGLARY,33,Tuesday,11,14,4,Evening Shift (14:00-21:59),15,12:00-17:59,13,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,DAMAGE TO PROPERTY,61,Tuesday,12,22,8,Night Shift (22:00-05:59),23,18:00-23:59,20,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,DANGEROUS DRUGS,8,Tuesday,4,14,2,Evening Shift (14:00-21:59),5,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,DISORDERLY CONDUCT,2,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,EXTORTION,1,Saturday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,FAMILY OFFENSE,3,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,FRAUD,41,Tuesday,10,12,8,Evening Shift (14:00-21:59),22,12:00-17:59,21,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,HEALTH AND SAFETY,4,Wednesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,INVASION OF PRIVACY -OTHER,8,Saturday,3,11,1,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,KIDNAPPING,2,Sunday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,LARCENY,46,Saturday,12,15,4,Day Shift (06:00-13:59),17,12:00-17:59,15,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,OBSTRUCTING JUDICIARY,10,Monday,3,23,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,05,Crime Type,OBSTRUCTING THE POLICE,12,Tuesday,3,15,2,Night Shift (22:00-05:59),5,18:00-23:59,5,2026-07-23,2026-08-19
