period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
YTD,11,Crime Type,RUNAWAY,53,Monday,12,16,7,Evening Shift (14:00-21:59),25,12:00-17:59,20,2026-01-01,2026-09-07
YTD,11,Crime Type,SEX OFFENSES,30,Friday,9,22,8,Evening Shift (14:00-21:59),15,18:00-23:59,16,2026-01-01,2026-09-07
YTD,11,Crime Type,SEXUAL ASSAULT,34,Saturday,8,17,4,Night Shift (22:00-05:59),16,00:00-05:59,13,2026-01-01,2026-09-07
YTD,11,Crime Type,STOLEN PROPERTY,103,Tuesday,22,10,10,Evening Shift (14:00-21:59),46,12:00-17:59,48,2026-01-01,2026-09-07
YTD,11,Crime Type,STOLEN VEHICLE,217,Saturday,43,22,17,Night Shift (22:00-05:59),89,18:00-23:59,76,2026-01-01,2026-09-07
YTD,11,Crime Type,WEAPONS OFFENSES,113,Sunday,24,21,13,Evening Shift (14:00-21:59),66,18:00-23:59,51,2026-01-01,2026-09-07
YTD,11,Category Focus,Gun-Related,113,Sunday,24,21,13,Evening Shift (14:00-21:59),66,18:00-23:59,51,2026-01-01,2026-09-07
YTD,11,Category Focus,Property Crime,1694,Friday,270,0,110,Evening Shift (14:00-21:59),622,18:00-23:59,488,2026-01-01,2026-09-07
YTD,11,Category Focus,Larceny,554,Tuesday,90,12,41,Evening Shift (14:00-21:59),213,12:00-17:59,178,2026-01-01,2026-09-07
YTD,12,All,All,5578,Sunday,872,12,387,Evening Shift (14:00-21:59),2138,18:00-23:59,1687,2026-01-01,2026-09-07
YTD,12,Crime Type,AGGRAVATED ASSAULT,508,Sunday,101,22,35,Evening Shift (14:00-21:59),206,18:00-23:59,162,2026-01-01,2026-09-07
YTD,12,Crime Type,ARSON,35,Saturday,9,1,5,Night Shift (22:00-05:59),19,00:00-05:59,17,2026-01-01,2026-09-07
YTD,12,Crime Type,ASSAULT,1129,Friday,189,15,67,Evening Shift (14:00-21:59),493,18:00-23:59,355,2026-01-01,2026-09-07
YTD,12,Crime Type,BURGLARY,328,Friday,63,17,27,Evening Shift (14:00-21:59),130,12:00-17:59,122,2026-01-01,2026-09-07
YTD,12,Crime Type,DAMAGE TO PROPERTY,723,Sunday,121,0,52,Night Shift (22:00-05:59),323,00:00-05:59,239,2026-01-01,2026-09-07
YTD,12,Crime Type,DANGEROUS DRUGS,45,Tuesday,16,12,8,Evening Shift (14:00-21:59),20,12:00-17:59,26,2026-01-01,2026-09-07
YTD,12,Crime Type,DISORDERLY CONDUCT,6,Sunday,2,23,3,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-07
YTD,12,Crime Type,EXTORTION,4,Sunday,2,15,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-07
YTD,12,Crime Type,FAMILY OFFENSE,55,Friday,11,16,5,Evening Shift (14:00-21:59),24,12:00-17:59,21,2026-01-01,2026-09-07
YTD,12,Crime Type,FORGERY,2,Wednesday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-01-01,2026-09-07
YTD,12,Crime Type,FRAUD,508,Thursday,82,12,106,Day Shift (06:00-13:59),284,12:00-17:59,261,2026-01-01,2026-09-07
YTD,12,Crime Type,HEALTH AND SAFETY,10,Thursday,5,3,3,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-01-01,2026-09-07
YTD,12,Crime Type,HOMICIDE,15,Tuesday,4,21,4,Evening Shift (14:00-21:59),7,18:00-23:59,8,2026-01-01,2026-09-07
YTD,12,Crime Type,INVASION OF PRIVACY -OTHER,23,Tuesday,11,23,3,Day Shift (06:00-13:59),10,18:00-23:59,7,2026-01-01,2026-09-07
YTD,12,Crime Type,KIDNAPPING,16,Sunday,5,12,4,Evening Shift (14:00-21:59),7,12:00-17:59,8,2026-01-01,2026-09-07
YTD,12,Crime Type,LARCENY,872,Sunday,156,12,69,Evening Shift (14:00-21:59),318,12:00-17:59,265,2026-01-01,2026-09-07
YTD,12,Crime Type,LIQUOR,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-07
YTD,12,Crime Type,MISCELLANEOUS,3,Saturday,3,15,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-07
YTD,12,Crime Type,OBSTRUCTING JUDICIARY,76,Saturday,18,17,13,Day Shift (06:00-13:59),32,12:00-17:59,33,2026-01-01,2026-09-07
YTD,12,Crime Type,OBSTRUCTING THE POLICE,118,Wednesday,24,1,14,Evening Shift (14:00-21:59),54,18:00-23:59,43,2026-01-01,2026-09-07
YTD,12,Crime Type,OUIL,58,Sunday,14,20,12,Evening Shift (14:00-21:59),36,18:00-23:59,32,2026-01-01,2026-09-07
YTD,12,Crime Type,ROBBERY,78,Sunday,14,18,7,Evening Shift (14:00-21:59),35,18:00-23:59,27,2026-01-01,2026-09-07
YTD,12,Crime Type,RUNAWAY,89,Saturday,20,21,10,Evening Shift (14:00-21:59),47,18:00-23:59,39,2026-01-01,2026-09-07
YTD,12,Crime Type,SEX OFFENSES,53,Friday,24,23,9,Night Shift (22:00-05:59),25,18:00-23:59,29,2026-01-01,2026-09-07
YTD,12,Crime Type,SEXUAL ASSAULT,42,Sunday,9,4,4,Night Shift (22:00-05:59),19,00:00-05:59,15,2026-01-01,2026-09-07
YTD,12,Crime Type,STOLEN PROPERTY,104,Thursday,24,17,11,Day Shift (06:00-13:59),44,12:00-17:59,39,2026-01-01,2026-09-07
YTD,12,Crime Type,STOLEN VEHICLE,505,Wednesday,84,22,60,Night Shift (22:00-05:59),275,18:00-23:59,212,2026-01-01,2026-09-07
YTD,12,Crime Type,WEAPONS OFFENSES,172,Thursday,33,0,19,Evening Shift (14:00-21:59),77,18:00-23:59,70,2026-01-01,2026-09-07
YTD,12,Category Focus,Gun-Related,172,Thursday,33,0,19,Evening Shift (14:00-21:59),77,18:00-23:59,70,2026-01-01,2026-09-07
YTD,12,Category Focus,Property Crime,2532,Sunday,400,22,170,Night Shift (22:00-05:59),1018,18:00-23:59,779,2026-01-01,2026-09-07
YTD,12,Category Focus,Larceny,872,Sunday,156,12,69,Evening Shift (14:00-21:59),318,12:00-17:59,265,2026-01-01,2026-09-07
YTD,HP,All,All,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,HP,Crime Type,LARCENY,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,HP,Category Focus,Property Crime,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
YTD,HP,Category Focus,Larceny,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-07
Recent 28D,ALL,All,All,6184,Thursday,947,0,382,Evening Shift (14:00-21:59),2419,18:00-23:59,1991,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,AGGRAVATED ASSAULT,605,Sunday,110,0,52,Evening Shift (14:00-21:59),239,18:00-23:59,192,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,ARSON,38,Saturday,9,9,4,Night Shift (22:00-05:59),14,00:00-05:59,12,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,ASSAULT,1322,Saturday,228,0,85,Evening Shift (14:00-21:59),517,18:00-23:59,437,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,BURGLARY,402,Friday,70,15,31,Evening Shift (14:00-21:59),161,12:00-17:59,137,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,DAMAGE TO PROPERTY,808,Sunday,134,23,48,Night Shift (22:00-05:59),295,18:00-23:59,244,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,DANGEROUS DRUGS,77,Tuesday,22,12,14,Evening Shift (14:00-21:59),35,12:00-17:59,43,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,DISORDERLY CONDUCT,23,Wednesday,7,19,4,Evening Shift (14:00-21:59),15,18:00-23:59,14,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,EXTORTION,9,Monday,4,20,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,FAMILY OFFENSE,65,Tuesday,13,20,6,Evening Shift (14:00-21:59),29,18:00-23:59,22,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,FORGERY,7,Thursday,2,22,1,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,FRAUD,448,Thursday,83,10,40,Day Shift (06:00-13:59),203,12:00-17:59,174,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,HEALTH AND SAFETY,20,Thursday,6,15,4,Evening Shift (14:00-21:59),19,12:00-17:59,15,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,HOMICIDE,12,Wednesday,5,9,3,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,45,Wednesday,12,1,5,Evening Shift (14:00-21:59),18,18:00-23:59,17,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,KIDNAPPING,15,Monday,6,16,2,Night Shift (22:00-05:59),8,00:00-05:59,6,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,LARCENY,904,Friday,146,0,62,Evening Shift (14:00-21:59),370,12:00-17:59,283,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,LIQUOR,1,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,MISCELLANEOUS,8,Sunday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,OBSTRUCTING JUDICIARY,81,Tuesday,20,18,7,Day Shift (06:00-13:59),30,12:00-17:59,26,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,OBSTRUCTING THE POLICE,151,Tuesday,24,23,19,Night Shift (22:00-05:59),71,18:00-23:59,62,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,OUIL,50,Thursday,16,17,10,Evening Shift (14:00-21:59),26,12:00-17:59,28,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,ROBBERY,88,Wednesday,14,15,11,Night Shift (22:00-05:59),40,18:00-23:59,28,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,RUNAWAY,101,Tuesday,21,22,11,Evening Shift (14:00-21:59),42,18:00-23:59,44,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,SEX OFFENSES,53,Friday,28,22,10,Night Shift (22:00-05:59),20,18:00-23:59,24,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,SEXUAL ASSAULT,40,Friday,10,4,4,Night Shift (22:00-05:59),16,00:00-05:59,14,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,STOLEN PROPERTY,121,Thursday,29,20,10,Evening Shift (14:00-21:59),55,12:00-17:59,36,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,STOLEN VEHICLE,469,Wednesday,76,22,57,Night Shift (22:00-05:59),237,18:00-23:59,212,2026-08-11,2026-09-07
Recent 28D,ALL,Crime Type,WEAPONS OFFENSES,221,Saturday,46,0,29,Night Shift (22:00-05:59),102,18:00-23:59,117,2026-08-11,2026-09-07
Recent 28D,ALL,Category Focus,Gun-Related,221,Saturday,46,0,29,Night Shift (22:00-05:59),102,18:00-23:59,117,2026-08-11,2026-09-07
Recent 28D,ALL,Category Focus,Property Crime,2704,Tuesday,413,23,158,Evening Shift (14:00-21:59),1025,18:00-23:59,849,2026-08-11,2026-09-07
Recent 28D,ALL,Category Focus,Larceny,904,Friday,146,0,62,Evening Shift (14:00-21:59),370,12:00-17:59,283,2026-08-11,2026-09-07
Recent 28D,02,All,All,614,Saturday,102,18,41,Evening Shift (14:00-21:59),257,18:00-23:59,199,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,AGGRAVATED ASSAULT,61,Saturday,12,16,7,Evening Shift (14:00-21:59),24,00:00-05:59,18,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,ARSON,2,Tuesday,1,15,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,ASSAULT,142,Saturday,32,18,11,Evening Shift (14:00-21:59),62,18:00-23:59,43,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,BURGLARY,49,Thursday,9,13,5,Day Shift (06:00-13:59),17,12:00-17:59,17,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,DAMAGE TO PROPERTY,83,Tuesday,15,18,6,Evening Shift (14:00-21:59),33,18:00-23:59,28,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,DANGEROUS DRUGS,3,Saturday,2,20,1,Day Shift (06:00-13:59),2,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,DISORDERLY CONDUCT,1,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,FAMILY OFFENSE,11,Thursday,4,21,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,FORGERY,3,Monday,2,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,FRAUD,48,Wednesday,11,14,6,Evening Shift (14:00-21:59),21,12:00-17:59,16,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,HOMICIDE,3,Monday,1,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,INVASION OF PRIVACY -OTHER,4,Sunday,1,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,LARCENY,70,Sunday,16,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,23,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,MISCELLANEOUS,1,Monday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,OBSTRUCTING JUDICIARY,9,Friday,2,17,1,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,OBSTRUCTING THE POLICE,15,Tuesday,6,18,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,OUIL,8,Saturday,6,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,6,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,ROBBERY,7,Thursday,2,15,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,RUNAWAY,10,Tuesday,4,22,3,Night Shift (22:00-05:59),5,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,SEX OFFENSES,4,Monday,2,13,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,SEXUAL ASSAULT,2,Tuesday,2,9,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,STOLEN PROPERTY,12,Saturday,4,20,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,STOLEN VEHICLE,28,Friday,7,17,4,Evening Shift (14:00-21:59),16,18:00-23:59,16,2026-08-11,2026-09-07
Recent 28D,02,Crime Type,WEAPONS OFFENSES,38,Thursday,8,23,8,Night Shift (22:00-05:59),19,18:00-23:59,24,2026-08-11,2026-09-07
Recent 28D,02,Category Focus,Gun-Related,38,Thursday,8,23,8,Night Shift (22:00-05:59),19,18:00-23:59,24,2026-08-11,2026-09-07
Recent 28D,02,Category Focus,Property Crime,242,Friday,41,17,20,Evening Shift (14:00-21:59),98,18:00-23:59,79,2026-08-11,2026-09-07
Recent 28D,02,Category Focus,Larceny,70,Sunday,16,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,23,2026-08-11,2026-09-07
Recent 28D,03,All,All,718,Saturday,119,0,52,Evening Shift (14:00-21:59),301,18:00-23:59,241,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,AGGRAVATED ASSAULT,45,Saturday,9,0,7,Night Shift (22:00-05:59),21,18:00-23:59,16,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,ARSON,1,Tuesday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,ASSAULT,165,Saturday,31,23,14,Night Shift (22:00-05:59),68,18:00-23:59,62,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,BURGLARY,22,Thursday,5,16,3,Evening Shift (14:00-21:59),9,12:00-17:59,10,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,DAMAGE TO PROPERTY,97,Thursday,17,20,8,Night Shift (22:00-05:59),35,18:00-23:59,34,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,DANGEROUS DRUGS,8,Tuesday,4,16,4,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,DISORDERLY CONDUCT,9,Wednesday,5,14,2,Evening Shift (14:00-21:59),8,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,EXTORTION,4,Monday,3,20,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,FAMILY OFFENSE,3,Monday,1,4,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,FRAUD,63,Tuesday,17,12,7,Day Shift (06:00-13:59),29,12:00-17:59,23,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,HEALTH AND SAFETY,1,Thursday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,HOMICIDE,1,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,INVASION OF PRIVACY -OTHER,15,Friday,4,9,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,KIDNAPPING,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,LARCENY,169,Saturday,34,17,13,Evening Shift (14:00-21:59),80,18:00-23:59,57,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,MISCELLANEOUS,2,Sunday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,OBSTRUCTING JUDICIARY,9,Sunday,4,2,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,OBSTRUCTING THE POLICE,22,Friday,5,18,4,Evening Shift (14:00-21:59),11,18:00-23:59,12,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,OUIL,4,Thursday,2,17,4,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,ROBBERY,9,Sunday,4,9,2,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,RUNAWAY,7,Tuesday,3,0,2,Night Shift (22:00-05:59),3,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,SEX OFFENSES,6,Friday,3,10,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,SEXUAL ASSAULT,3,Tuesday,1,4,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,STOLEN PROPERTY,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,STOLEN VEHICLE,38,Saturday,10,23,7,Evening Shift (14:00-21:59),15,18:00-23:59,13,2026-08-11,2026-09-07
Recent 28D,03,Crime Type,WEAPONS OFFENSES,13,Saturday,3,0,3,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,03,Category Focus,Gun-Related,13,Saturday,3,0,3,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,03,Category Focus,Property Crime,327,Saturday,60,20,23,Evening Shift (14:00-21:59),137,18:00-23:59,109,2026-08-11,2026-09-07
Recent 28D,03,Category Focus,Larceny,169,Saturday,34,17,13,Evening Shift (14:00-21:59),80,18:00-23:59,57,2026-08-11,2026-09-07
Recent 28D,04,All,All,319,Thursday,58,20,26,Evening Shift (14:00-21:59),136,18:00-23:59,114,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,AGGRAVATED ASSAULT,23,Saturday,6,3,3,Night Shift (22:00-05:59),10,18:00-23:59,9,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,ARSON,1,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,ASSAULT,66,Thursday,15,18,7,Evening Shift (14:00-21:59),28,18:00-23:59,26,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,BURGLARY,15,Sunday,3,6,3,Day Shift (06:00-13:59),7,06:00-11:59,5,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,DAMAGE TO PROPERTY,33,Sunday,7,20,5,Evening Shift (14:00-21:59),17,18:00-23:59,12,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,DANGEROUS DRUGS,14,Tuesday,5,12,3,Day Shift (06:00-13:59),7,12:00-17:59,8,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,DISORDERLY CONDUCT,1,Thursday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,EXTORTION,2,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,FAMILY OFFENSE,1,Friday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,FORGERY,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,FRAUD,27,Wednesday,5,15,6,Evening Shift (14:00-21:59),17,12:00-17:59,17,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,KIDNAPPING,2,Monday,2,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,LARCENY,45,Tuesday,12,22,4,Evening Shift (14:00-21:59),17,12:00-17:59,14,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,OBSTRUCTING JUDICIARY,6,Saturday,2,8,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,OBSTRUCTING THE POLICE,9,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,OUIL,2,Monday,2,14,2,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,ROBBERY,8,Thursday,2,20,2,Evening Shift (14:00-21:59),3,18:00-23:59,4,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,RUNAWAY,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,SEX OFFENSES,1,Thursday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,SEXUAL ASSAULT,4,Wednesday,2,21,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,STOLEN PROPERTY,7,Friday,3,12,2,Day Shift (06:00-13:59),5,12:00-17:59,3,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,STOLEN VEHICLE,41,Saturday,11,23,6,Night Shift (22:00-05:59),21,18:00-23:59,22,2026-08-11,2026-09-07
Recent 28D,04,Crime Type,WEAPONS OFFENSES,9,Wednesday,3,18,2,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,04,Category Focus,Gun-Related,9,Wednesday,3,18,2,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-08-11,2026-09-07
Recent 28D,04,Category Focus,Property Crime,141,Thursday,26,20,12,Evening Shift (14:00-21:59),55,18:00-23:59,52,2026-08-11,2026-09-07
Recent 28D,04,Category Focus,Larceny,45,Tuesday,12,22,4,Evening Shift (14:00-21:59),17,12:00-17:59,14,2026-08-11,2026-09-07
Recent 28D,05,All,All,453,Tuesday,76,0,30,Evening Shift (14:00-21:59),186,12:00-17:59,138,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,AGGRAVATED ASSAULT,48,Sunday,10,19,5,Evening Shift (14:00-21:59),18,18:00-23:59,15,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,ARSON,5,Friday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,ASSAULT,75,Tuesday,14,19,7,Evening Shift (14:00-21:59),32,00:00-05:59,23,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,BURGLARY,37,Friday,9,12,5,Day Shift (06:00-13:59),14,12:00-17:59,13,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,DAMAGE TO PROPERTY,57,Thursday,11,22,5,Night Shift (22:00-05:59),21,18:00-23:59,18,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,DANGEROUS DRUGS,7,Tuesday,4,14,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,FAMILY OFFENSE,3,Sunday,2,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,FRAUD,47,Friday,9,12,7,Evening Shift (14:00-21:59),24,12:00-17:59,21,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,HEALTH AND SAFETY,5,Wednesday,3,16,3,Evening Shift (14:00-21:59),5,12:00-17:59,5,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,HOMICIDE,1,Saturday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,INVASION OF PRIVACY -OTHER,6,Wednesday,3,7,1,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,KIDNAPPING,2,Sunday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,LARCENY,52,Thursday,11,21,6,Evening Shift (14:00-21:59),22,12:00-17:59,18,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,LIQUOR,1,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-11,2026-09-07
Recent 28D,05,Crime Type,OBSTRUCTING JUDICIARY,11,Tuesday,5,12,2,Evening Shift (14:00-21:59),5,18:00-23:59,6,2026-08-11,2026-09-07
