period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,04,Crime Type,WEAPONS OFFENSES,3,Saturday,1,22,2,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-08,Michigan-Martin
YTD,04,Category Focus,Violent Crime,22,Saturday,5,1,4,Night Shift (22:00-05:59),11,00:00-05:59,9,2026-01-01,2026-09-08,Michigan-Martin
YTD,04,Category Focus,Property Crime,12,Monday,4,23,3,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-01-01,2026-09-08,Michigan-Martin
YTD,04,Category Focus,Vehicle-Related Crime,10,Wednesday,2,2,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-08,Michigan-Martin
Recent 14D,ALL,All,All,6,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Crime Type,ASSAULT,2,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,2,Saturday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Crime Type,LARCENY,1,Sunday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Crime Type,ROBBERY,1,Friday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Category Focus,Violent Crime,3,Friday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,ALL,Category Focus,Property Crime,3,Sunday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,All,All,6,Tuesday,2,13,2,Day Shift (06:00-13:59),4,12:00-17:59,4,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Crime Type,ASSAULT,2,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Crime Type,DAMAGE TO PROPERTY,2,Saturday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Crime Type,LARCENY,1,Sunday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Crime Type,ROBBERY,1,Friday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Category Focus,Violent Crime,3,Friday,2,13,2,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Michigan-Martin
Recent 14D,04,Category Focus,Property Crime,3,Sunday,1,12,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-08-26,2026-09-08,Michigan-Martin
YTD,ALL,All,All,1368,Sunday,231,18,99,Evening Shift (14:00-21:59),640,18:00-23:59,509,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,78,Sunday,17,20,10,Evening Shift (14:00-21:59),36,18:00-23:59,33,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,ARSON,2,Monday,1,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,ASSAULT,262,Saturday,46,21,18,Evening Shift (14:00-21:59),100,18:00-23:59,83,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,BURGLARY,45,Thursday,12,2,4,Night Shift (22:00-05:59),21,00:00-05:59,18,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,185,Sunday,35,20,18,Evening Shift (14:00-21:59),89,18:00-23:59,79,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,DANGEROUS DRUGS,11,Monday,3,17,3,Evening Shift (14:00-21:59),9,12:00-17:59,6,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,DISORDERLY CONDUCT,13,Monday,3,19,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,EXTORTION,2,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,FAMILY OFFENSE,8,Sunday,2,12,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,FORGERY,4,Friday,2,16,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,FRAUD,129,Monday,26,12,18,Evening Shift (14:00-21:59),55,12:00-17:59,60,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,HEALTH AND SAFETY,2,Saturday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,40,Wednesday,10,18,5,Day Shift (06:00-13:59),17,06:00-11:59,12,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,KIDNAPPING,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,LARCENY,363,Sunday,71,21,29,Evening Shift (14:00-21:59),190,18:00-23:59,152,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,LIQUOR,2,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,MISCELLANEOUS,4,Monday,2,15,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,13,Sunday,3,10,2,Day Shift (06:00-13:59),6,06:00-11:59,6,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,36,Monday,9,19,7,Evening Shift (14:00-21:59),22,18:00-23:59,18,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,OUIL,18,Saturday,6,19,4,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,ROBBERY,13,Friday,3,21,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,RUNAWAY,7,Tuesday,3,18,2,Evening Shift (14:00-21:59),6,18:00-23:59,3,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,SEX OFFENSES,12,Friday,5,14,3,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,SEXUAL ASSAULT,4,Monday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,STOLEN PROPERTY,12,Thursday,4,12,2,Day Shift (06:00-13:59),5,12:00-17:59,4,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,STOLEN VEHICLE,83,Sunday,15,22,15,Evening Shift (14:00-21:59),47,18:00-23:59,50,2026-01-01,2026-09-18,Midtown
YTD,ALL,Crime Type,WEAPONS OFFENSES,19,Sunday,5,17,3,Evening Shift (14:00-21:59),8,12:00-17:59,8,2026-01-01,2026-09-18,Midtown
YTD,ALL,Category Focus,Violent Crime,357,Saturday,56,21,27,Evening Shift (14:00-21:59),145,18:00-23:59,123,2026-01-01,2026-09-18,Midtown
YTD,ALL,Category Focus,Property Crime,595,Sunday,114,20,47,Evening Shift (14:00-21:59),292,18:00-23:59,239,2026-01-01,2026-09-18,Midtown
YTD,ALL,Category Focus,Vehicle-Related Crime,254,Sunday,55,21,29,Evening Shift (14:00-21:59),147,18:00-23:59,136,2026-01-01,2026-09-18,Midtown
YTD,03,All,All,1368,Sunday,231,18,99,Evening Shift (14:00-21:59),640,18:00-23:59,509,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,AGGRAVATED ASSAULT,78,Sunday,17,20,10,Evening Shift (14:00-21:59),36,18:00-23:59,33,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,ARSON,2,Monday,1,9,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,ASSAULT,262,Saturday,46,21,18,Evening Shift (14:00-21:59),100,18:00-23:59,83,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,BURGLARY,45,Thursday,12,2,4,Night Shift (22:00-05:59),21,00:00-05:59,18,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,DAMAGE TO PROPERTY,185,Sunday,35,20,18,Evening Shift (14:00-21:59),89,18:00-23:59,79,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,DANGEROUS DRUGS,11,Monday,3,17,3,Evening Shift (14:00-21:59),9,12:00-17:59,6,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,DISORDERLY CONDUCT,13,Monday,3,19,3,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,EXTORTION,2,Sunday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,FAMILY OFFENSE,8,Sunday,2,12,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,FORGERY,4,Friday,2,16,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,FRAUD,129,Monday,26,12,18,Evening Shift (14:00-21:59),55,12:00-17:59,60,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,HEALTH AND SAFETY,2,Saturday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,INVASION OF PRIVACY -OTHER,40,Wednesday,10,18,5,Day Shift (06:00-13:59),17,06:00-11:59,12,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,KIDNAPPING,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,LARCENY,363,Sunday,71,21,29,Evening Shift (14:00-21:59),190,18:00-23:59,152,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,LIQUOR,2,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,MISCELLANEOUS,4,Monday,2,15,2,Evening Shift (14:00-21:59),2,12:00-17:59,3,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,OBSTRUCTING JUDICIARY,13,Sunday,3,10,2,Day Shift (06:00-13:59),6,06:00-11:59,6,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,OBSTRUCTING THE POLICE,36,Monday,9,19,7,Evening Shift (14:00-21:59),22,18:00-23:59,18,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,OUIL,18,Saturday,6,19,4,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,ROBBERY,13,Friday,3,21,2,Evening Shift (14:00-21:59),7,12:00-17:59,5,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,RUNAWAY,7,Tuesday,3,18,2,Evening Shift (14:00-21:59),6,18:00-23:59,3,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,SEX OFFENSES,12,Friday,5,14,3,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,SEXUAL ASSAULT,4,Monday,2,20,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,STOLEN PROPERTY,12,Thursday,4,12,2,Day Shift (06:00-13:59),5,12:00-17:59,4,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,STOLEN VEHICLE,83,Sunday,15,22,15,Evening Shift (14:00-21:59),47,18:00-23:59,50,2026-01-01,2026-09-18,Midtown
YTD,03,Crime Type,WEAPONS OFFENSES,19,Sunday,5,17,3,Evening Shift (14:00-21:59),8,12:00-17:59,8,2026-01-01,2026-09-18,Midtown
YTD,03,Category Focus,Violent Crime,357,Saturday,56,21,27,Evening Shift (14:00-21:59),145,18:00-23:59,123,2026-01-01,2026-09-18,Midtown
YTD,03,Category Focus,Property Crime,595,Sunday,114,20,47,Evening Shift (14:00-21:59),292,18:00-23:59,239,2026-01-01,2026-09-18,Midtown
YTD,03,Category Focus,Vehicle-Related Crime,254,Sunday,55,21,29,Evening Shift (14:00-21:59),147,18:00-23:59,136,2026-01-01,2026-09-18,Midtown
Recent 14D,ALL,All,All,52,Wednesday,15,14,6,Evening Shift (14:00-21:59),23,18:00-23:59,15,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,ASSAULT,8,Monday,3,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,BURGLARY,2,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,14,Wednesday,5,9,3,Evening Shift (14:00-21:59),6,06:00-11:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,FRAUD,6,Tuesday,2,14,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,LARCENY,12,Wednesday,5,19,2,Evening Shift (14:00-21:59),6,06:00-11:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,OUIL,2,Saturday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,3,Saturday,1,18,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Tuesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Category Focus,Violent Crime,9,Monday,4,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Category Focus,Property Crime,28,Wednesday,10,9,4,Evening Shift (14:00-21:59),13,06:00-11:59,8,2026-09-05,2026-09-18,Midtown
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,9,Saturday,3,19,2,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-09-05,2026-09-18,Midtown
Recent 14D,03,All,All,52,Wednesday,15,14,6,Evening Shift (14:00-21:59),23,18:00-23:59,15,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,AGGRAVATED ASSAULT,1,Monday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,ASSAULT,8,Monday,3,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,BURGLARY,2,Monday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,DAMAGE TO PROPERTY,14,Wednesday,5,9,3,Evening Shift (14:00-21:59),6,06:00-11:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,FRAUD,6,Tuesday,2,14,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,LARCENY,12,Wednesday,5,19,2,Evening Shift (14:00-21:59),6,06:00-11:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,LIQUOR,1,Wednesday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,OUIL,2,Saturday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,STOLEN VEHICLE,3,Saturday,1,18,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Crime Type,WEAPONS OFFENSES,1,Tuesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Category Focus,Violent Crime,9,Monday,4,1,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Category Focus,Property Crime,28,Wednesday,10,9,4,Evening Shift (14:00-21:59),13,06:00-11:59,8,2026-09-05,2026-09-18,Midtown
Recent 14D,03,Category Focus,Vehicle-Related Crime,9,Saturday,3,19,2,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-09-05,2026-09-18,Midtown
YTD,ALL,All,All,903,Wednesday,142,12,63,Evening Shift (14:00-21:59),346,12:00-17:59,284,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,76,Sunday,17,18,7,Night Shift (22:00-05:59),28,18:00-23:59,25,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,ARSON,7,Monday,2,21,2,Evening Shift (14:00-21:59),3,18:00-23:59,4,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,ASSAULT,201,Saturday,37,18,15,Evening Shift (14:00-21:59),81,18:00-23:59,61,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,BURGLARY,91,Thursday,17,16,9,Day Shift (06:00-13:59),36,12:00-17:59,37,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,112,Wednesday,23,10,10,Evening Shift (14:00-21:59),44,18:00-23:59,34,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,DANGEROUS DRUGS,23,Wednesday,6,18,4,Day Shift (06:00-13:59),10,12:00-17:59,8,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,DISORDERLY CONDUCT,5,Thursday,2,16,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,EXTORTION,3,Saturday,1,12,3,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,FAMILY OFFENSE,11,Saturday,3,22,3,Night Shift (22:00-05:59),5,18:00-23:59,5,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,FORGERY,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,FRAUD,47,Friday,10,12,9,Day Shift (06:00-13:59),28,12:00-17:59,16,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,HEALTH AND SAFETY,1,Wednesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,HOMICIDE,5,Sunday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,15,Tuesday,5,22,2,Evening Shift (14:00-21:59),9,18:00-23:59,7,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,KIDNAPPING,1,Wednesday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,LARCENY,137,Wednesday,24,12,12,Evening Shift (14:00-21:59),52,12:00-17:59,49,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,MISCELLANEOUS,2,Friday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,10,Tuesday,2,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,18,Tuesday,4,2,3,Night Shift (22:00-05:59),12,00:00-05:59,9,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,OUIL,12,Tuesday,4,16,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,ROBBERY,12,Thursday,3,23,3,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,RUNAWAY,12,Monday,5,22,2,Night Shift (22:00-05:59),5,12:00-17:59,5,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,SEX OFFENSES,1,Saturday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,SEXUAL ASSAULT,4,Tuesday,2,9,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,STOLEN PROPERTY,26,Tuesday,10,14,5,Evening Shift (14:00-21:59),15,12:00-17:59,13,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,STOLEN VEHICLE,47,Friday,10,20,8,Evening Shift (14:00-21:59),28,12:00-17:59,18,2026-01-01,2026-09-17,Midwest
YTD,ALL,Crime Type,WEAPONS OFFENSES,22,Friday,6,15,3,Evening Shift (14:00-21:59),10,18:00-23:59,9,2026-01-01,2026-09-17,Midwest
YTD,ALL,Category Focus,Violent Crime,298,Sunday,52,18,22,Evening Shift (14:00-21:59),113,18:00-23:59,93,2026-01-01,2026-09-17,Midwest
YTD,ALL,Category Focus,Property Crime,347,Wednesday,59,12,26,Evening Shift (14:00-21:59),129,12:00-17:59,117,2026-01-01,2026-09-17,Midwest
YTD,ALL,Category Focus,Vehicle-Related Crime,88,Saturday,19,20,9,Evening Shift (14:00-21:59),44,18:00-23:59,32,2026-01-01,2026-09-17,Midwest
YTD,00,All,All,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,00,Crime Type,ASSAULT,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,00,Category Focus,Violent Crime,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,All,All,345,Tuesday,57,18,27,Evening Shift (14:00-21:59),131,12:00-17:59,107,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,AGGRAVATED ASSAULT,26,Tuesday,6,19,4,Day Shift (06:00-13:59),13,06:00-11:59,9,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,ARSON,3,Monday,2,2,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,ASSAULT,69,Monday,15,19,6,Evening Shift (14:00-21:59),32,18:00-23:59,26,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,BURGLARY,38,Friday,9,13,6,Day Shift (06:00-13:59),15,12:00-17:59,15,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,DAMAGE TO PROPERTY,41,Wednesday,9,20,4,Day Shift (06:00-13:59),15,06:00-11:59,12,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,DANGEROUS DRUGS,4,Wednesday,2,18,3,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,DISORDERLY CONDUCT,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,EXTORTION,1,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,FAMILY OFFENSE,3,Thursday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,FORGERY,1,Thursday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,FRAUD,22,Thursday,5,12,5,Day Shift (06:00-13:59),13,12:00-17:59,10,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,HOMICIDE,4,Sunday,2,3,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,INVASION OF PRIVACY -OTHER,1,Sunday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,LARCENY,55,Thursday,9,16,4,Evening Shift (14:00-21:59),22,12:00-17:59,21,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,MISCELLANEOUS,1,Wednesday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,2,Saturday,1,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,1,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,OBSTRUCTING THE POLICE,9,Tuesday,2,23,2,Night Shift (22:00-05:59),8,00:00-05:59,5,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,OUIL,4,Saturday,2,6,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,ROBBERY,4,Thursday,2,23,3,Night Shift (22:00-05:59),3,18:00-23:59,3,2026-01-01,2026-09-17,Midwest
YTD,02,Crime Type,RUNAWAY,5,Tuesday,2,22,1,Night Shift (22:00-05:59),3,18:00-23:59,2,2026-01-01,2026-09-17,Midwest
